Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2021-10-07,0.009043491127250603,0.005918787263226275,0.006310657609664162,0.008902782537477595,0.012314991328068141,0.00280644014161204,-0.0052857135730716995,-0.010512854854938669,0.008608505929686946
2021-10-08,-0.002725463792689636,0.0,0.0007640093228146702,-0.0025444516784248433,-0.004190537231342553,0.024748902370172778,0.0004263223670648604,-0.007023487222767888,-0.0018254009540894956
2021-10-11,-0.0006300094709799733,-0.0021049780299161,-0.02125592109609847,-0.004234392029624151,-0.01295213763119715,-0.010021095659929266,-0.0018893804188252765,-0.0025405800538911964,-0.007266091219878854
2021-10-12,-0.0091446895005619,-0.004598805604616291,-0.007710881579203524,-0.016104015383283914,0.0003172339688704964,-0.0052117381811954714,0.004504237939635616,0.016955496228128274,-0.0024645588363665784
2021-10-13,-0.00424899725726652,0.011643234776164982,-0.026720550389049944,0.00953019299278714,0.01131432959890993,-0.0027798235544396824,0.017637778526502137,0.009679279108831594,0.003591164080431317
2021-10-14,0.02002385376829006,0.021501178845056035,0.015225122278653762,0.005699805603680683,0.004733199584855819,0.015113637810048106,0.002443459006476875,0.003708540751989687,0.01668072584460814
2021-10-15,0.007484442422137034,0.004810869961478151,0.019026264677860904,0.007404906117200036,0.03254421054545963,0.009471135891518547,-0.016020502840005155,-0.005843748368320811,0.007586965262952675
2021-10-18,0.011736982259461024,0.010073674721873132,-0.00036018730128875776,-0.007342451006790309,0.011003996819902937,-0.00047942469955443266,-0.002482968724554551,0.004677727453604516,0.002956130520363021
2021-10-19,0.014967601899967743,0.0030543304222980113,0.012055529152527696,0.023149896433759795,-0.0007517171575696374,0.014913809661590317,0.0032085265289218856,-0.013890551940784075,0.007685234355158772
2021-10-20,0.003355482646372121,-0.0026638960591145997,0.013376352181049378,-0.0005493667160905547,-0.00848207720947415,0.005496676579902368,0.008725796300168393,-0.00677305944330215,0.003920053743659004
2021-10-21,0.0014728529140418055,0.01083854860248372,-0.007874519152760866,-0.0023228814161396385,0.005824774463695747,-0.01833463719267122,-0.0008991458720563683,-0.0011917699191778808,0.002604857985032252
2021-10-22,-0.0052990029081512405,-0.005161967843549667,0.013361661517573727,0.0019564691982997965,-0.029382253566812674,0.006835731251741693,0.006098308986576099,0.01095270637251215,-0.0010367152498493223
2021-10-25,-0.00033632664360360196,-0.003337170392847716,-0.0049019706002067795,0.002196462139922952,-0.004561360809504009,0.019299257504516772,0.0068904341523276305,-0.0015275659129291188,0.005348489094567123
2021-10-26,0.004564378980854675,0.006405301402680527,0.0026873884258075504,0.010126515301846706,0.016636088613998748,0.0228906223266789,-0.0074270268019594535,0.00823505570806001,0.0008996062087102942
2021-10-27,-0.0031525665845976805,0.0412514273080507,-0.021048443843591478,-0.012200825117669763,0.004851853927931454,-0.026315283208042984,0.0026206090042386384,0.018030812210449658,-0.004440055651254183
2021-10-28,0.024684419663325408,0.003644679102510651,0.014962282734924823,-0.005450272226059741,0.01581536855336177,0.0028028669860003783,-0.00023795360017087107,-0.0033900635897712783,0.009602599382998725
2021-10-29,-0.018322436041991564,0.02216655541416216,-0.002762676261189531,0.0001842016399154111,-0.021745980828480182,0.002484859175756958,-0.008544251782996342,0.00305157392739845,0.0020270939949127023
2021-11-01,-0.005623257554362232,-0.006807996158475837,-0.0005298949165762383,0.0008591593041535099,-0.01623820904849393,0.017832909163102484,0.005206942368478056,-0.008499694186183465,0.001718718129145665
2021-11-02,0.00709080501273341,0.011351065273581687,0.003938054285586556,0.015641960988081405,-0.001616683557619194,-0.012418710772230057,-0.002151309542512133,0.00442885607921611,0.004034975212179082
2021-11-03,0.009750997628741933,0.002608188788368071,0.00035190616198939914,-0.0032058094898546833,0.021279781581368416,-0.013825462934765788,-0.0083501521429399,-0.010387573754682139,0.00608665624771752
2021-11-04,-0.0035047151099374682,0.007278834117536128,-0.01322255259984097,-0.0027907559215687374,0.027111411281747554,0.007480165780163908,0.011277187475462832,0.01045555703082231,0.004701445925752468
2021-11-05,0.002117523289907283,-0.0011301116444406192,-0.0014271275538671126,-0.007133524138002756,0.012004163593289409,0.009426014316959837,0.012978344482763162,0.014845076937752914,0.0034636141698959014
2021-11-08,-0.00556809074806643,0.002763540871791554,0.005992127329666879,-0.003432427519497136,-0.008564586732325316,0.010708378293308047,0.0035851811889112983,-0.001877179419563302,0.0008533697955639009
2021-11-09,0.0024564327704580274,-0.003090916955428619,-0.007600084082633034,-0.0022127982475522627,0.024699743029664493,0.009691172153176372,0.004916027925981614,0.012934375934713393,-0.003310872287829083
2021-11-10,-0.01934917929372427,-0.015448376216622603,-0.0009540847473884143,0.010771877215191353,-0.026687397735857852,-0.03324702999855694,0.010800244338537383,-0.01845218819830836,-0.008077380114112818
2021-11-11,-0.0003380776934732148,0.004915348466807574,-5.9660531592930084e-05,-0.007393184318343797,-0.0027469795341333258,0.0018677048230850359,0.0055864458356658896,-0.00148558336458168,0.0003234885028047634
2021-11-12,0.014235115821872129,0.012822412845971506,-0.004484714665238632,0.011887846889948742,0.015048192903998135,-0.007648519296674387,0.0018934509486861944,-0.004402160778141821,0.0075185093815795054
2021-11-15,6.666888898768905e-05,-0.0019322528641529486,-0.0017995326072697648,-0.009070771109373835,0.005806972502763507,0.008581065214427057,-0.001548920368189454,-0.012636348600474825,0.0003423558394410532
2021-11-16,0.006644542718668511,0.010183930047797688,-0.007230689493145835,-0.005211698236977758,-0.0014055133424453314,0.010047228811234663,-0.0072601874651625625,-0.002546544615786614,0.003950000331767804
2021-11-17,0.016355581510392483,-0.001149374601578218,-0.005396732620335204,0.0037429097232273357,0.0023414259536811673,-0.010979774728987373,0.009095681843050787,0.007893784339803556,-0.00243220874738256
2021-11-18,0.028136491218318724,0.006319925796010593,-0.008671280517849444,-0.005404090774011733,0.04060151374954603,-0.010944449456058932,-0.0032143294808627066,0.003753373908563834,0.0033906650672278155
2021-11-19,0.016833510991887547,0.005377142620842765,-0.013149555153740866,0.0030126986419358914,-0.005287135093339819,-0.04732134873650639,-0.007675697763021153,0.010502518870021254,-0.0017898621897092797
2021-11-22,0.002923160336311747,-0.009605602892710324,0.021090953028641068,-0.019778071148546933,-0.028694467747954398,0.01375042126607043,-0.02267564566111716,-0.011797546825949582,-0.0028191292190243014
2021-11-23,0.0024191309133534673,-0.006346791094281371,0.023630958612091815,0.006179987832695049,0.002088188961935942,0.025996329159257384,-0.008690013617102536,-0.014564698242953651,0.001325126294615269
2021-11-24,0.0032781844727800494,0.0006808863626927075,-0.007874995953374835,-0.0028043516960989104,0.00010334546022364517,0.005528803278674037,-0.0009569378720678076,0.01592783913014838,0.0026662985197490018
2021-11-26,-0.032191014865028136,-0.024657100806374198,-0.030590119683565873,-0.0065114179472802475,-0.021412341338459828,-0.03576104623337186,-0.0016169120509274026,0.024955053189777386,-0.022555646507219543
2021-11-29,0.021637809964622775,0.02086191731432255,-0.004332226109731063,0.0034488198473617056,0.016136481226709604,0.005535670274115507,-0.00137943465061982,-0.008070745826029487,0.01219197188891154
2021-11-30,0.031089313469415767,-0.018105467449319592,-0.014997469128584557,-0.024202904660850063,-0.015420527844338817,-0.028825186032730047,-0.006744575729645568,0.01508785392554383,-0.019649388930158496
2021-12-01,-0.0032114427576384165,-0.0015438875726232445,-0.005935859813266553,0.0136940454027636,-0.01822864859129558,-0.0008359107734087785,0.0039799847507393255,0.004935356972715129,-0.011169354357757736
2021-12-02,-0.006148620716306082,-0.0017890448545774067,0.020809274854110014,-0.006282344487709314,-0.0018479657150921617,0.024615102539522826,-0.0055522170392930574,0.0012464330671996694,0.015200204540288028
2021-12-03,-0.01179374849354395,-0.019862721972629005,-0.018279069190260216,0.014472398457753749,-0.013936344161378525,-0.006384567811853147,0.008376823021968282,0.011861452936326542,-0.00873943332799713
2021-12-06,0.02127479678404161,0.009796751182032517,0.011744521869263534,0.022090746912893602,0.01102523064478377,0.011268184875871542,-0.00246357342565177,-0.013830215877005668,0.011773740767458187
2021-12-07,0.03483264480993215,0.026411663658463407,0.014935362679221964,0.0025743195338597275,0.027602008963385882,0.011142626388006373,0.0035432280410837283,-0.008112698256238275,0.020473818583329997
2021-12-08,0.022527377869230893,0.0001492782399883125,-0.011507179685153825,0.005981098086686293,-3.689801247867109e-05,0.00288646768722609,0.000539390501825282,-0.01743589379688934,0.0026444886386074984
2021-12-09,-0.0029744902379339366,-0.005598230376585394,-0.001556808235468718,0.009447744693357012,-0.011343744350632496,0.0025587731856322486,-0.006130195289608857,0.0055777840253333245,-0.006774471077206455
2021-12-10,0.027628095508855456,0.027945694004588788,-0.003996508379193337,-0.002474427165546879,-0.01131129926732485,0.006368434196745027,0.004211039129013984,-0.002415460111603551,0.00936949944093743
2021-12-13,-0.02089098752591904,-0.009209086404096985,-0.011959606261145329,0.017728199821709777,-0.01547519834035112,-0.022144678979812277,0.002518137909560505,0.014670841953537163,-0.008897861992757229
2021-12-14,-0.008055575312573202,-0.033129695933753846,0.0076329025369211365,0.010863896185951336,-0.0028110891100178153,-0.001461395080256075,-0.009385221096690778,-0.002386003252852223,-0.006903772863755698
2021-12-15,0.028110325855963285,0.019035552680279125,-0.007506264152657609,0.004979068951395479,0.024670759556208375,-0.004397043156332497,0.004282403480539117,-0.009668353359738249,0.015504186535965254
2021-12-16,-0.04005541725005972,-0.029567766871596565,0.015517823559314883,0.010867461305522168,-0.02597563824119424,0.0016307896634423194,0.012024912328037703,-0.0007372901570627697,-0.008857642886292138
2021-12-17,-0.006523028371118828,-0.0033914014315197193,-0.023017064297319253,-0.028017305564361904,0.006766263087212696,-0.022076679137253846,-0.0021431130955351057,0.011267912664512254,-0.01420699256084431
2021-12-20,-0.008155168551103186,-0.012086335007961085,-0.01815305722525929,-0.002857314879277791,-0.017434618474400716,-0.014598799421152749,-0.004240204627053851,-0.007520083354578374,-0.010690378905226562
2021-12-21,0.018907022920080604,0.02280692179533706,0.013869847864150596,-0.0032242683772133966,0.01978162022295653,0.022397727194196762,-0.00041902368096864045,-0.003814882650891739,0.017603173382153097
2021-12-22,0.015202656334630518,0.01789628226177679,0.0039003853916532993,0.004296718432338725,0.003631532688920856,0.0080665512715692,0.009356166102626311,0.004616164745045917,0.009949047952923937
2021-12-23,0.00363719428026961,0.00446181997601098,0.0035673372013947467,0.0019037426179206389,0.00018415371918316481,0.0004917629801586684,0.0022514525448486165,-0.008714944210857355,0.006202793017285818
2021-12-27,0.022714865745394237,0.022920931375215555,0.005706692298991524,0.008404405530010968,-0.008211633931724433,0.01415693646274645,0.002364486530471452,0.0024209830251159374,0.014052939471808117
2021-12-28,-0.005783899111844556,-0.003510315144744655,0.0030303053491790633,0.0039997700521274895,0.005826705541573684,-0.0032367725297229645,-0.0043194055500325144,-0.003970796347017761,-0.0008174987092322511
2021-12-29,0.0005018540825211335,0.0020491810449354236,-0.0005044136298625718,0.007019625197483192,-0.00859177537501961,-0.008791981088365899,-0.00029653352528764257,-0.010984650728313719,0.0012783571709995747
2021-12-30,-0.006599945653148106,-0.007720912604571052,-0.0005046681913824538,0.004420410850549458,-0.0032944082624372624,-0.005904560372550283,0.00715154204953727,0.008351204458090455,-0.002768342022165232
2021-12-31,-0.0035416176659655413,-0.008880527250947741,-0.0008206294056466456,-0.007222350690807631,-0.01149458507776936,0.006558475713818051,0.006808337133645154,0.0019588644853329716,-0.0025233422422525262
2022-01-03,0.024696733251572688,-0.00467910311730444,0.020934993598412388,0.002743646098074952,0.02187724535607699,0.03768585136692096,-0.01550327257990189,-0.02660076842226182,0.005773263854750584
2022-01-04,-0.01277283683280277,-0.017295839131054726,0.03720879573702691,-0.002685192203567426,-0.017060923412083633,0.03692394428383838,0.007339482488045748,-0.004166672694846057,-0.00033498733642396797
2022-01-05,-0.026960067244793544,-0.03914412266979376,-0.024427498478045786,0.006641445909311168,-0.019073794691509584,0.012360724155150599,-0.0030121394182544285,-0.0054427599297701525,-0.019388934217042623
2022-01-06,-0.016834249731266782,-0.00793327551116096,0.010567969595245433,-0.003431732319472098,-0.0067336210789653095,0.02324825219995538,-0.01231975111644048,0.0025855155733024203,-0.0009398496932422736
2022-01-07,0.000987883974927863,0.0005096190707825135,0.009859404142426982,0.01342690464940381,-0.004297015893326616,0.008163310639161056,0.004540845467450177,-0.007214179423142309,-0.003961334045391534
2022-01-10,0.00011615750971362804,0.0007321227109972463,0.0009567089942829317,-0.004956211159643569,-0.0065918026614797875,-0.005970166986503796,0.003035626270876341,0.0024572624433065572,-0.0012451697615678227
2022-01-11,0.016644494024600158,0.0022566557053825685,0.0010155014163812884,-0.010687213295972766,0.02371855852513861,0.041201650789873825,0.011992463915845745,0.006639434530730717,0.009067059530072372
2022-01-12,0.002566956145559744,0.010390934392855156,0.005655955303348284,-0.008562097814414206,-0.0009377770532581613,-0.002947577402536147,0.0026390655436471025,-0.003838508394562551,0.0026999176663325985
2022-01-13,-0.01921145017015996,-0.04324425532679859,-0.0012475125626579932,-0.0060847920717825785,-0.02446655813388913,-0.0071947830994783055,-0.003402760690178671,0.008841298150494307,-0.013874414215684552
2022-01-14,0.005097618638813136,0.017561426929947208,-0.06343350269727177,-0.0054664426081508025,0.005715149527725662,0.01740394805952041,-0.002883796837133635,-0.015224820932283304,0.0004089319400545041
2022-01-18,-0.019074863059660753,-0.0246402284047422,-0.0428322684596892,-0.004418709046639023,-0.020062624827205323,0.016695800029454682,-0.0016516254565576893,-0.014174581760093681,-0.017868279694227964
2022-01-19,-0.021248902329879072,0.002244299433721124,-0.015589922676331717,-0.0031167610941534446,-0.016614360182850813,0.0004104247954186651,0.015755736361184266,0.006899767743449627,-0.010437864517711328
2022-01-20,-0.010401012916038935,-0.005719685637616303,-0.008564063266756817,-0.00801619577539889,-0.030080214681068366,0.0021860918666479056,-0.0025019650557735707,0.0061482120104259476,-0.011129775432800469
2022-01-21,-0.012847356444817501,-0.018640835594090695,-0.0176270192163178,-0.0023021941587084258,-0.061345619470931916,-0.015126801087690536,-0.0032677860671439106,0.011836115346894417,-0.01982590680609334
2022-01-24,-0.004876101381209836,0.0011478731847818272,-0.0008964590470372617,-0.011591149785189844,0.013238954169885209,0.008554136045984834,0.005479146372390639,-0.008249487499814126,0.0042377771834913825
2022-01-25,-0.011450031751405689,-0.026948250422141204,0.0108413302822694,0.02819303485528915,-0.032041541863222826,0.02897576124605283,0.003192016871213618,-0.0016159064885453876,-0.012284126974367588
2022-01-26,-0.0005634332011201637,0.028094807504648826,0.009441401428935616,0.004464160266331492,-0.007986171611391141,-0.010194588627752743,-0.01629851775224112,-0.012167665681571368,-0.0025119561517574704
2022-01-27,-0.0029475421923435903,0.01049376824305746,-0.017802195746264838,0.01303968678291017,0.005493532899387055,0.01272707915154078,-0.012982191279937765,0.01819642561701662,-0.004950161619893236
2022-01-28,0.06745083821205389,0.027694583668516487,0.008906608617568723,0.0070097839459259985,0.03061073122954271,0.0021276603771166066,-0.002987752446634671,0.0003493938053082676,0.024531973836039653
2022-01-31,0.025790308326912197,0.008785018711096463,0.013482132333485478,0.002906302905960585,0.03812740068546187,0.008992390666960916,0.005907114643954921,-0.005183536403222204,0.017850809254741543
2022-02-01,-0.0009731246653620436,-0.007164325348017155,0.01701458894180825,-0.00821754777248486,0.010772562591400331,0.06214129780166788,0.0008325404857661017,-0.004716491795631943,0.0067341813535983465
2022-02-02,0.007019575121275115,0.015107484144268837,-0.008037507150551152,0.010999674414860716,-0.003850160153976856,-0.0026014260567332067,0.0036194301832289375,0.0033812373718691362,0.00966721798707684
2022-02-03,-0.01686109796606644,-0.03973127542105724,-0.008304360608806691,-5.788209419039506e-05,-0.08134850909631275,-0.011728144412676897,-0.0014224753465429895,-0.00783653274407409,-0.02378562269631603
2022-02-04,-0.002954040782357686,0.01544851949025466,0.02562710782605423,-0.006562351143953276,0.12694897638487945,0.02147950230954345,0.0015409236735988573,-0.014852111636065177,0.004691173575880018
2022-02-07,-0.004243575616813313,-0.016444866301339536,0.003337371811452173,-0.003326624795911442,0.0018759412932319891,0.011965954741612432,0.007375317380137528,0.0006472259403959421,-0.0032144319833665373
2022-02-08,0.018298296919483707,0.011923974080462123,0.01864010995019652,0.0026272017913539863,0.021782673629440502,-0.026192705488727944,0.003052182917681989,-0.006708287860819103,0.008194211959794933
2022-02-09,0.008259566764228612,0.021599813389811613,0.0041593405028904715,-0.0001166180759338472,-0.0013887039860052573,-0.015823512371749185,0.003393403677552978,0.001879971631065656,0.014530019629271236
2022-02-10,-0.02388173200338736,-0.028783420911998467,-0.004159340502890532,-0.012144116864650967,-0.013653848001278317,-0.009666826740459695,-0.003803732239246761,-0.01602014892167426,-0.01812898381426887
2022-02-11,-0.02042564261740149,-0.02457356418382605,-0.013102456136415953,-0.010144541659868387,-0.03657245901636215,0.02486716965227132,0.018875607597908815,0.014719006624474729,-0.019915693422623563
2022-02-14,0.0014221381870677026,-0.00013558402840929026,-0.009333966790475335,-0.01266105539237716,0.012147571817428504,-0.01545353952032974,0.005336406294559961,-0.01251926970578386,-0.0032746652267514284
2022-02-15,0.022888580784965116,0.01837255904108706,0.014518011578063256,0.010273137118412792,0.008621144106937062,-0.012614042516096829,-0.009545239513264537,-0.011417751381399967,0.015998172010225478
2022-02-16,-0.0013899347810178981,-0.0032334978254028425,0.0018080852142625383,-0.0005978715949942679,0.01010780638441642,0.004605355459623233,0.010231738396060903,0.005909309558240706,0.0011201972718384212
2022-02-17,-0.021498646003947346,-0.02971941614093557,-0.02330164495068239,-0.006118795335145825,-0.022050242230273197,-0.0015327631050404097,0.01357551165949179,0.007410974227851803,-0.021592853964051223
2022-02-18,-0.009399795547286824,-0.009677606376966732,0.0046776776005909414,-0.017175357723076337,-0.013350716113529481,-0.011183354551950409,-0.0007336964519101493,0.01047206137491303,-0.006496137800534824
2022-02-22,-0.01797286181253025,-0.0007296100384461727,-0.0017762578269764193,-0.013682802067305712,-0.01587885370448858,-0.01170212287677228,0.002086800339928408,0.0026009696044453382,-0.010789639287446902
2022-02-23,-0.026204526621641896,-0.026234360740426337,-0.02116129003304674,0.0004963395064051015,-0.03641116805973254,0.004046210571540473,0.004497168746423636,-0.013877506833619978,-0.017897884750049015
2022-02-24,0.01654261570990522,0.049831134862382054,-0.028238133246776712,-0.019289175212673985,0.04410796502786697,-0.012715646191481158,-0.006471057665241992,0.000658255646368714,0.0149370610173498
2022-02-25,0.012882134249228717,0.009190806375115322,0.023384082052087737,0.04850707171376225,0.015930390158603095,0.02655714522942378,-0.003336258007041401,0.0007308873297151085,0.02182408654463582
2022-02-28,0.0016365127754580102,0.0049656200002545885,-0.04259193641641569,-0.00865177674925179,-0.0014673755648633778,0.007423558986436038,0.010311983863665782,0.02168184956803754,-0.002561816630155462
2022-03-01,-0.011696039763191411,-0.012935135047396892,-0.03845936694367976,-0.0034695837830929365,-0.015891114010006986,0.009518442319156868,0.01800048602362111,0.010171869899269333,-0.015347458557803808
2022-03-02,0.020379162336652264,0.017609757069533404,0.02052804830558626,0.012362295360639597,0.006006063678741749,0.0170323466241111,-0.010460867497739102,-0.03478047944045945,0.018229041304612108
2022-03-03,-0.001983233319290826,-0.014326459994419031,-0.007133365983366652,0.014588325200827328,-0.027699628270593506,0.006313074132974462,0.005935723194133064,0.01013386720748349,-0.0049908528504182354
2022-03-04,-0.018579769444388956,-0.02069109972982827,-0.028532501387517735,0.005917877372693175,-0.015381538148297255,0.036944793904378534,0.015803665173125543,0.01711656315547325,-0.00815785507767207
2022-03-07,-0.0240033851869761,-0.038508898658493974,-0.03938144035492021,0.015979736558449753,-0.057862649037539966,0.03539882477989848,0.014753435749952597,-0.007659033181217228,-0.029922382686680685
2022-03-08,-0.011744783612059648,-0.011031909417436472,-0.007067716112538127,-0.020474126146288952,-0.010520542791803585,0.007547205635382904,0.026991477697313956,-0.010110579375254133,-0.007610605373189322
2022-03-09,0.03439897197962718,0.044837846229714276,0.03928066698884575,0.00378609065609065,0.023717617952570803,-0.058526403109373355,-0.030161563365301756,-0.00984726582993459,0.026457698602596395
2022-03-10,-0.02756263696133615,-0.010137870101331851,-0.011911184925282904,0.0017698075529789048,0.05271120323233063,0.03057032584278332,0.003116439038324466,-0.014471605185682542,-0.004525796513785702
2022-03-11,-0.024199105820653113,-0.019517643922365498,-0.02278142626846556,-0.001828855115807957,-0.008845861568625261,-0.005167970158442561,-0.007052708982865501,0.0033411324098349083,-0.012796579326729342
2022-03-14,-0.02692155382837553,-0.013045772701263322,0.009881961061680747,0.013722945825339873,-0.02555314718374503,-0.036454876041966615,-0.015188511584007965,-0.02362580358134083,-0.007335142257933291
2022-03-15,0.029245484898155715,0.03801092808711176,0.01759040215858063,0.025588608288192843,0.03813137106521886,-0.058596269956998466,-0.018882589881493314,-0.0017471233886975804,0.021752105899755896
