Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2021-08-31,-0.0084247648902821,-0.005632596594090655,-0.003054101221640515,-0.0030519405735345284,0.01438520912914254,-0.01160261058738199,0.0020076764098022615,-0.006806806806806676,-0.0014815470004201359
2021-09-01,0.004478693275373535,-0.00016562872664638295,-0.0014379493591746284,0.0035233639461675903,0.002365455703168262,-0.013756419662509178,5.8930991808647804e-05,0.0004031445273129375,0.0005314908317832767
2021-09-02,0.007474919677398217,-0.0022529238312958277,0.004633107938893044,0.006849315068493178,-0.0045645300373670095,0.024363027710619267,-0.0026517383618148704,0.004365639062395177,0.003076582558654284
2021-09-03,0.004230393752033823,-3.320604349987821e-05,-0.006045120279197347,0.0006288229577544602,0.004311141398507745,-0.0038126361655773655,0.010694239290989671,-0.009094556640363738,-0.00024272380237877478
2021-09-07,0.01548930654569003,-0.003187886033074294,-0.0017555959621292638,-0.015539305301645379,0.008982044536449907,-0.005831966466192773,-0.019583771775985026,-0.008435686327439629,-0.0035755275006621456
2021-09-08,-0.010083604569532056,9.994003597824097e-05,-0.004459518874442625,-0.0024373259052924423,0.00461916797984796,-0.00916590284142993,-0.0025043229384056342,0.006805962022731871,-0.0012182696141407323
2021-09-09,-0.006704919089678407,-0.0098597648312847,0.004353312302839196,-0.022280395578824996,-0.011725996312579867,0.0007400555041630064,0.004423456273537019,0.01210031771783937,-0.0042802333059812625
2021-09-10,-0.033101836827416076,-0.005180824222035363,-0.011495696965889701,-0.006544892009281766,-0.0043080685157971255,-0.002033647624329893,-0.005058620484437282,-0.008816457387122556,-0.007884538286783371
2021-09-13,0.0038934013559777103,0.004328565148287167,0.015887137773258786,-0.007007246810804224,-0.0034532954758371703,0.025750277880696615,0.0033496829764325664,0.006064690026954311,0.002559267241379226
2021-09-14,-0.009562019391507914,0.009427926866224512,-0.01745277117477806,-0.006031363088057851,-0.002073950659065016,-0.014267653964240568,0.006438535829259573,0.012123241795043649,-0.005396569483631097
2021-09-15,0.0061436672967862815,0.016778411554754902,0.006939581078500012,0.003762135922329879,0.007475362318840606,0.033711982411139596,-0.005864234095486198,-0.0035073787307259296,0.008352657766170557
2021-09-16,-0.0016104140106019127,0.001312249852372105,-0.0004425897824986702,-0.0012090436464755605,0.00358191950606912,-0.010634526763559027,-0.022641959125305422,-0.004582281843538483,-0.0015852460480485497
2021-09-17,-0.018348007258552235,-0.01752834021361649,-0.0025934594218482987,-0.0028446919259169645,-0.007373345870696935,-0.011823719097097896,-0.001585075900749855,-0.004803522583227693,-0.01290337008296627
2021-09-20,-0.02136108448582774,-0.01857471571014102,-0.029934043632673712,-0.005705614567526496,-0.03084169910931933,-0.026649746192893398,0.0071441655980948315,0.012401957498156646,-0.016674218396012574
2021-09-21,0.003428011753183302,0.0016989466530750175,0.0001307531380752014,0.004395336060069477,-0.003605772812472985,-0.0009312721177127115,0.006669091790954207,-0.0008608131373329941,-0.0009446133996867667
2021-09-22,0.016872341908944932,0.012822252374491194,0.019152830435350987,-0.003646751352336941,0.01089235351997675,0.029269202087994106,-0.0037340399903638133,0.005964609980780633,0.009754860134215892
2021-09-23,0.006719232087761595,0.0032822024248109205,0.03380155217753833,0.005673153175135726,0.010635937338205226,0.03387067560224599,-0.011546366823842358,-0.022597009025627335,0.012150002283835004
2021-09-24,0.0006129537560441989,-0.0007010281746561153,0.01153989328700833,-0.003032876379958749,0.002786885245901649,0.00893482831114234,-0.00128432511772969,-0.009773523860879041,0.0016471862448665942
2021-09-27,-0.010549959161448297,-0.017304159011190978,0.024165848871442686,-0.007240204429301733,-0.005756206356991145,0.029692654974821986,0.002082057562767803,-0.003675719828466373,-0.0028609402806876183
2021-09-28,-0.023801334525693107,-0.03620355576707357,-0.005389867049945929,-0.0022062879205735353,-0.026379102484524908,0.010455311973018633,-0.00971645074553884,-0.015576962492313995,-0.02015181637448027
2021-09-29,0.006482982171799101,0.0016930022573364845,-0.0007827552986513497,0.007431975922854939,-0.004475325395963736,-0.0006675567423231055,-0.004504782474544999,0.0017350267194113922,0.0016831135294659294
2021-09-30,-0.009311769236154954,-0.007323943661971755,-0.01361855980717075,-0.01536398000243877,-0.004871074059713099,-0.017702070808283232,0.017976692288618867,-0.00013856172925041932,-0.012222350097824797
2021-10-01,0.008127208480565473,0.02546821793416565,0.02101533386278942,-0.006377708978328234,-0.0005418503275455011,0.03587215232913965,0.0022530751431006912,0.00713691796008864,0.011884233583445925
2021-10-04,-0.02460567823343862,-0.020719474230370127,-0.001077005923532659,-0.007789617997133402,-0.02847170190603243,0.012965698342360055,0.004678291512242527,-0.002545579635362949,-0.012896094325718588
2021-10-05,0.01415840160988946,0.019956907209211838,0.010242587601078323,0.0022610224846124627,0.00978750885641011,-0.0016202203499676715,-0.004656507014997646,-0.009656504345426753,0.010405001866368169
2021-10-06,0.006307136276663572,0.015064413353650163,0.002134471718249875,0.0020679283118183456,0.01273207078547034,-0.018338201882505567,0.002673309435567095,0.0056414542415377245,0.004156084045255026
2021-10-07,0.009084507042253387,0.005936337893623689,0.006330611761921734,0.00894253017322244,0.012391133074392657,0.0028103818813025594,-0.0052717687693146775,-0.01045778793545249,0.008645665670269143
2021-10-08,-0.00272175308814282,0.0,0.0007643012522782211,-0.002541217305070065,-0.004181769182087014,0.025057698648203175,0.0004264132553606359,-0.006998880179171385,-0.0018237359230384165
2021-10-11,-0.0006298110566830273,-0.0021027641173477774,-0.02103160615673838,-0.004225439632138284,-0.012868619664175296,-0.009971051785139906,-0.001887596663216251,-0.002537355511699979,-0.007239756999954383
2021-10-12,-0.009103003991317249,-0.004588247289535441,-0.0076812289966392555,-0.015975039001560054,0.00031728429288735427,-0.005198180636777128,0.004514397266959458,0.017100056529112395,-0.002461524304676832
2021-10-13,-0.004239983040067785,0.011711281070745816,-0.026366715045960443,0.009575749889022767,0.011378578709278164,-0.00277596342259967,0.017794242681890005,0.009726274836737492,0.00359762003597619
2021-10-14,0.020225675963380763,0.02173399480274041,0.01534161490683239,0.005716080402010215,0.004744418868062317,0.015228426395939021,0.0024464466853630906,0.003715425897894642,0.016820625947883583
2021-10-15,0.0075125208681137146,0.004822460776217952,0.01920841744662649,0.007432390231715713,0.033079565145451406,0.00951612903225807,-0.015892857142857042,-0.0058267068823690815,0.007615819209039643
2021-10-18,0.011806130903065482,0.010124584990631513,-0.00036012244163019513,-0.007315561066336018,0.011064763480413742,-0.000479309793896765,-0.002479888707433764,0.004688685099634604,0.0029605041828335565
2021-10-19,0.015080177413851814,0.0030589996420320453,0.012128489942959897,0.023419935048713425,-0.0007514346890103996,0.015025575447570327,0.0032136793596895252,-0.013794523368334533,0.007714841566224706
2021-10-20,0.0033611185802635557,-0.0026603510365635907,0.013466215815388427,-0.0005492158418258786,-0.00844620588534195,0.005511811023622082,0.008763977032336223,-0.0067501739735560395,0.003927747203976706
2021-10-21,0.001473938094600058,0.010897498454832233,-0.00784359634745968,-0.002320185614849146,0.005841771447646638,-0.018167580266249095,-0.0008987417615339277,-0.0011910600434386076,0.002608253575296704
2021-10-22,-0.005284987958255272,-0.005148667782211236,0.013451327433628313,0.001958384332925389,-0.02895479198022699,0.00685914818950395,0.006116941529235476,0.011012906846240123,-0.0010361780462531112
2021-10-25,-0.00033627009213810233,-0.0033316082287490056,-0.004889975550122272,0.0021988761299780446,-0.004550973602554409,0.01948669201520903,0.006914227811885221,-0.0015263997779781935,0.005362817796610075
2021-10-26,0.00457481162540363,0.006425859215266394,0.002691002691002753,0.010177961969770832,0.016775238904098266,0.023154623154623355,-0.007399514591842737,0.008269057049544948,0.0009000109757435482
2021-10-27,-0.0031476024645057388,0.04211408854922438,-0.020828471411901917,-0.012126696832579165,0.0048636432301463195,-0.025972053462940625,0.002624045801526753,0.01819434872501735,-0.004430213176594422
2021-10-28,0.024991602284178738,0.0036513290218771477,0.01507477804921642,-0.005435446439477354,0.015941093415160923,0.002806798690160761,-0.00023792529145838515,-0.0033843238121022967,0.00964885227122525
2021-10-29,-0.0181556007078717,0.022414058887004762,-0.0027588635830008146,0.0001842186060792006,-0.021511241611225085,0.0024879489970455193,-0.008507853403141419,0.003056234718826323,0.0020291499389073486
2021-11-01,-0.005607476635514086,-0.0067848742536638085,-0.0005297545470597242,0.0008595284872299214,-0.016107080057999767,0.01799286489840224,0.005220522052205245,-0.008463673911571545,0.0017201959716930393
2021-11-02,0.007116004296455536,0.01141573306615662,0.003945818610129548,0.015764936817568298,-0.0016153774287169798,-0.01234191680633856,-0.0021489971346705383,0.004438677956842385,0.0040431266846361336
2021-11-03,0.009798693507532263,0.0026115930717738323,0.000351968088226684,-0.003200676369345956,0.02150781073126562,-0.0137303301450169,-0.008315386456089868,-0.010333809232442759,0.006105217579562838
2021-11-04,-0.0034985807644069,0.007305389221556879,-0.013135518677065638,-0.0027868653822852307,0.027482269503546153,0.0075082121069920404,0.011341014658864612,0.01051040736415465,0.004712515062833544
2021-11-05,0.002119766825649183,-0.001129473308762341,-0.0014261096916036164,-0.0071081409477520285,0.01207650273224048,0.009470579102623722,0.013062928720548816,0.014955812372535737,0.0034696194127346036
2021-11-08,-0.005552617662612391,0.0027673629708979686,0.00601011603689372,-0.003426543474270294,-0.00852801514070789,0.010765918179021838,0.003591615638247614,-0.0018754186202277756,0.0008537340191663301
2021-11-09,0.0024594522733316637,-0.003086144989465578,-0.007571276469892307,-0.002210351814330491,0.0250073087263325,0.009738283627510613,0.0049281314168379,0.013018386793719028,-0.003305397394067322
2021-11-10,-0.01916318546515494,-0.01532966215210585,-0.0009536297532483085,0.010830102762906968,-0.026334435984262772,-0.03270042194092826,0.01085877751182207,-0.01828298887122426,-0.008044845735803774
2021-11-11,-0.0003380205516494428,0.004927448609431728,-5.9658751938806986e-05,-0.0073659219577525414,-0.0027432100382188684,0.001869450070104417,0.005602079122148496,-0.0014844804318489002,0.000323540830852842
2021-11-12,0.01433691756272415,0.01290497247540845,-0.004474673348845548,0.011958788176131385,0.015161987041036662,-0.007619343803452083,0.0018952446588558214,-0.004392485471009455,0.007546844340944769
2021-11-15,6.667111140745696e-05,-0.0019303872653837484,-0.001797914419273683,-0.009029755772377301,0.00582386565110693,0.008617988091507378,-0.0015477214101460302,-0.012556845177492892,0.0003424144498898052
2021-11-16,0.006666666666666599,0.010235962745856586,-0.00720461095100855,-0.00519814090019588,-0.0014045260711625929,0.01009787167935361,-0.007233895969686599,-0.0025433049216385673,0.00395781186487798
2021-11-17,0.01649006622516569,-0.001148714323583988,-0.005382196419932317,0.0037499231573123737,0.0023441692320727014,-0.010919717010150598,0.009137173259310627,0.007925022396802373,-0.002429253324241376
2021-11-18,0.02853606098117134,0.006339938664779332,-0.008633793396972012,-0.005389514943655027,0.04143702451394771,-0.010884776862074341,-0.003209169054441241,0.0037604266374948736,0.003396419874396539
2021-11-19,0.016975992905555293,0.005391625399244093,-0.013063477460901751,0.0030172413793101427,-0.00527318279465161,-0.04621914793271498,-0.007646314821202593,0.01055786390572866,-0.0017882613416217996
2021-11-22,0.0029274369355341,-0.00955961644953518,0.021314939100174124,-0.019583768187120154,-0.028286691127871855,0.013845393110268667,-0.022420485487515185,-0.011728228633054782,-0.0028151592057839014
2021-11-23,0.002422059371506524,-0.006326692758143682,0.02391238211134783,0.006199123356293024,0.0020903707469017707,0.026337180946187644,-0.008652364584567973,-0.014459146091938324,0.0013260046624035127
2021-11-24,0.0032835635958119447,0.0006811182184316422,-0.007844069408129317,-0.002800423175057465,0.00010335080054968415,0.005544115317598575,-0.0009564801530368428,0.016055363321799243,0.002669856254939207
2021-11-26,-0.03167839940718786,-0.024355597644343252,-0.030126976521322457,-0.00649026460309543,-0.02118472465443899,-0.03512917454316311,-0.0016156055528961932,0.025269036915951615,-0.02230316973415125
2021-11-29,0.021873604999681273,0.02108104828925006,-0.0043228555548694425,0.0034547738693468943,0.016267377359782564,0.005551020408163243,-0.0013784836679652246,-0.008038264797714745,0.012266596945334163
2021-11-30,0.03157763354967558,-0.017942548198318642,-0.01488556720213341,-0.023912363067292608,-0.015302240304135517,-0.028413703523299194,-0.0067218821269955376,0.015202250200910816,-0.019457597933706494
2021-12-01,-0.003206291591046573,-0.0015426963913003355,-0.005918277403513361,0.013788238312063106,-0.01806351170635312,-0.0008355614973262204,0.003987915407855036,0.004947555907381718,-0.011107208710158911
2021-12-02,-0.006129756630454675,-0.001787445467765325,0.0210272974855914,-0.006262651821862364,-0.0018462592777578335,0.024920555276802148,-0.005536831969186307,0.0012472101877378794,0.01531631520532728
2021-12-03,-0.011724474841230959,-0.019666757716470973,-0.018113020284101555,0.014577630657584884,-0.013839682873087011,-0.006364229765013052,0.008412006778019787,0.011932078935291468,-0.008701355487538143
2021-12-06,0.021502718734552673,0.009844896442834594,0.011813759555246772,0.02233655414732083,0.011086232480478353,0.011331910001642242,-0.002460541319090126,-0.013735017816650541,0.011843324070398342
2021-12-07,0.035446406968304034,0.02676354272050041,0.015047452547452433,0.0025776359396096904,0.027986473593454964,0.011204936667749354,0.0035495126940199295,-0.008079879130263312,0.020684844918154255
2021-12-08,0.022783035401331864,0.00014928938253921942,-0.011441225318324366,0.005999020568070446,-3.6897331755381124e-05,0.0028906375461699163,0.0005395359990407744,-0.017284768211920598,0.002647988383018829
2021-12-09,-0.002970070824765858,-0.005582589485625622,-0.0015555970381432305,0.009492515516611899,-0.011279646680820599,0.0025620496397116277,-0.00611144397843022,0.005593368825392631,-0.006751576077696275
2021-12-10,0.02801329055911994,0.028339837886520503,-0.00398853296771795,-0.0024713682941530646,-0.011247567046178797,0.006388755789809908,0.004219918013021573,-0.0024125452352230514,0.009413530610056897
2021-12-13,-0.020674282529952515,-0.009166812635020838,-0.011888374421223924,0.017886277116441862,-0.015356072747543692,-0.0219012855102364,0.002521311081762345,0.014778986967620478,-0.008858393168203249
2021-12-14,-0.008023216114714904,-0.03258691809074843,0.007662107396150031,0.010923122588305079,-0.0028071416987335285,-0.0014603277624534172,-0.009341317365269441,-0.0023831590096651256,-0.006879996570718139
2021-12-15,0.028509149314518423,0.019217883900834565,-0.007478162508640751,0.004991485113629679,0.024977600884728002,-0.004387390315242046,0.004291586073501108,-0.009621765096217594,0.015625
2021-12-16,-0.0392638036809817,-0.029134917077543676,0.015638850196276977,0.010926726656538488,-0.025641173585667643,0.0016321201240410144,0.012097502256996684,-0.0007370184254607004,-0.008818529536761655
2021-12-17,-0.006501799605247882,-0.0033856571252691703,-0.022754192382021143,-0.027628460782613717,0.006789205961947209,-0.02183477269023948,-0.002140818268315803,0.011331634705645799,-0.01410654946939649
2021-12-20,-0.008122005375715724,-0.012013588634959826,-0.017989282980352073,-0.002853236640313783,-0.017283514932286415,-0.01449275362318847,-0.004231227651966707,-0.007491878273553132,-0.010633439885184948
2021-12-21,0.019086892488954454,0.023068988152918024,0.013966480446927498,-0.0032190760059611634,0.019978573010372314,0.022650439486139318,-0.00041893590280683846,-0.0038076152304609145,0.0177590223746098
2021-12-22,0.015318804555176424,0.018057380304928206,0.003908001793836879,0.004305962562047627,0.00363813469313512,0.00809917355371903,0.009400071847682767,0.0046268356467511484,0.009998704271584558
2021-12-23,0.0036438168982009245,0.004471788715486147,0.0035737077217612434,0.0019055558863811939,0.00018417067652021224,0.0004918839153960075,0.002253988967317211,-0.008677079161660495,0.006222070174688454
2021-12-27,0.022974812797821764,0.023185634467716376,0.005723006486074045,0.00843982169390789,-0.008178010563020033,0.014257620452310604,0.0023672841332780248,0.00242391597091296,0.014152146196344972
2021-12-28,-0.005767204569400608,-0.003504161191414723,0.003034901365705611,0.004007779807862377,0.005843713808315609,-0.0032315398287284802,-0.004310090334770145,-0.00396292315959168,-0.0008171646482001416
2021-12-29,0.0005019800323498025,0.0020512820512819108,-0.0005042864346948006,0.0070443205165835465,-0.008554971551789858,-0.008753444642567665,-0.0002964895635673148,-0.010924539753186302,0.0012791746178204555
2021-12-30,-0.006578213847697634,-0.0076911829214797445,-0.0005045408678103769,0.00443019527834454,-0.0032889876537373075,-0.005887162714636185,0.007177175395931101,0.008386173041522005,-0.002764513696908777
2021-12-31,-0.0035353535353535026,-0.008841211835435625,-0.0008202927814234817,-0.007196332191979571,-0.011428774730275815,0.0065800296101332645,0.006831566548880952,0.0019607843137254832,-0.002520161290322731
2022-01-03,0.025004223686433402,-0.0046681731684110606,0.02115566782443956,0.0027474133395686273,0.022118307000301707,0.038404968132047745,-0.015383715489003302,-0.02625008435117071,0.005789961259895504
2022-01-04,-0.012691610351079574,-0.017147124719940288,0.03790970933828097,-0.0026815902996384366,-0.016916210008415256,0.03761410135347831,0.007366482504604033,-0.004158004158004269,-0.0003349312344308464
2022-01-05,-0.02659988870339458,-0.03838789094556394,-0.02413156169933872,0.006663549216740616,-0.018893040914029102,0.012437433641741213,-0.0030076074777377615,-0.00542797494780789,-0.019202177782431162
2022-01-06,-0.01669334552938484,-0.007901890132119616,0.010624007815362102,-0.0034258506561375413,-0.006711001052586818,0.02352059925093619,-0.012244173666153935,0.0025888609012034713,-0.0009394081728510972
2022-01-07,0.000988372093023271,0.000509748948642974,0.009908168197196643,0.013517450329196379,-0.004287796929937304,0.00819672131147553,0.004551170728786191,-0.007188219694326148,-0.003953498311749404
2022-01-10,0.00011616425625837756,0.0007323907782446071,0.0009571667863124134,-0.004943949410750159,-0.006570124389433718,-0.005952380952380931,0.003040238450074506,0.002460283987065992,-0.001244394859361897
2022-01-11,0.016783785353388758,0.002259203869284576,0.0010160172125270872,-0.010630307932289584,0.02400208067572418,0.042062217029355864,0.012064661832877688,0.0066615244372763005,0.009108289832656657
2022-01-12,0.0025702535983549435,0.010445107625880912,0.005671980416741329,-0.008525547445255466,-0.0009373374777760235,-0.0029432375613173134,0.002642550942509869,-0.0038311507383672616,0.002703565726450252
2022-01-13,-0.019028086367002817,-0.04232255632010551,-0.0012467347423414932,-0.006066317215383754,-0.0241696780402767,-0.007168962608940177,-0.003396977861075401,0.008880497867282067,-0.013778608127043457
2022-01-14,0.005110633602415815,0.017716535433070835,-0.061463472626760995,-0.005451528798293359,0.005731512151550211,0.017556279201472513,-0.0028796426892336857,-0.015109509287496548,0.0004090155641187643
2022-01-18,-0.01889408909689716,-0.024339136041263698,-0.04192792450440164,-0.004408960915157301,-0.019862709543722157,0.016835953805482085,-0.0016502622738256978,-0.014074595355383579,-0.017709588569461254
2022-01-19,-0.02102473498233226,0.0022468197587972583,-0.01546902888874202,-0.003111909036504934,-0.016477102899303042,0.00041050903119876914,0.015880512426943882,0.0069236259814418055,-0.010383579048829139
2022-01-20,-0.01034710942669792,-0.00570335937757549,-0.008527496139125845,-0.00798415175891476,-0.02963230730842814,0.0021884831076459665,-0.0024988377498837977,0.006167151059757625,-0.011068068622025473
2022-01-21,-0.012765181447936258,-0.018468169761273412,-0.017472572125152297,-0.0022995461422087304,-0.05950187086884129,-0.015012965743141704,-0.003262452665307336,0.011906439340566344,-0.019630665920537194
2022-01-24,-0.004864232497998833,0.0011485322433537615,-0.0008960573476703981,-0.011524231212470482,0.013326977138730989,0.008590827213523777,0.00549418434741944,-0.008215553853651802,0.004246769258870131
2022-01-25,-0.011384729612671673,-0.026588386138947873,0.010900310451880113,0.028594219795054387,-0.03153365065308844,0.029399642808078053,0.003197116781956666,-0.0016146016146015851,-0.012208985085485513
2022-01-26,-0.0005632745024408692,0.028493188672050973,0.009486112058963991,0.004474139473841232,-0.007954366865257856,-0.010142799946616932,-0.01616641557538545,-0.012093938967796314,-0.0025088038299537763
2022-01-27,-0.0029432024547560998,0.010549020929527142,-0.01764467279610593,0.013125074236845169,0.005508650020702444,0.012808413105029004,-0.012898286118145919,0.018362989323843504,-0.004937929761410276
2022-01-28,0.0697776661223466,0.028081643543223178,0.008946390475535138,0.007034409988862178,0.031084056933130544,0.0021299254526090383,-0.002983293556085953,0.00034945485043325064,0.02483535850106655
2022-01-31,0.026125755885633595,0.00882372023616429,0.013573426096446184,0.0029105302986203174,0.038863576379724485,0.009032943676939409,0.005924596050269404,-0.005170125061133346,0.018011087227062017
2022-02-01,-0.000972651333104424,-0.007138722747443649,0.017160161507402405,-0.008183876022984538,0.010830795562048134,0.06411269088994209,0.0008328871437919272,-0.0047053866142284795,0.006756906936942864
2022-02-02,0.007044270087623872,0.015222179038735462,-0.00800529275554096,0.011060393258427004,-0.0038427577905134624,-0.0025980452802176757,0.0036259882303988356,0.003386960203217493,0.009714096478640188
2022-02-03,-0.01671974522292996,-0.03895233841638479,-0.008269974656529344,-5.788041905430141e-05,-0.07812764544775519,-0.011659637806995748,-0.001421464108031345,-0.007805907172995674,-0.023504974308516502
2022-02-04,-0.0029496818970504712,0.015568464730290499,0.02595830531271015,-0.006540865941190077,0.13535908617852233,0.021711847389558114,0.0015421115065243907,-0.014742363030689765,0.004702194357366629
2022-02-07,-0.004234584372643346,-0.016310387657710645,0.0033429470372312586,-0.0033210977101905126,0.0018777019719042887,0.012037833190025937,0.007402582020608728,0.000647435436299526,-0.003209271227991972
2022-02-08,0.01846673657229414,0.011995348064462563,0.018814921277846786,0.002630655910206947,0.02202164807785456,-0.025852652020876277,0.0030568455705131115,-0.00668583752695906,0.008227876402987055
2022-02-09,0.008293771091917757,0.021834778040451752,0.004168002564924667,-0.00011661127631035217,-0.0013877401828222835,-0.015698978320458523,0.003399167789954971,0.0018817398856483258,0.014636093493591185
2022-02-10,-0.02359882005899705,-0.028373124256932614,-0.0041507024265645676,-0.0120706746749083,-0.013561057016741151,-0.009620253164557058,-0.0037965072133637756,-0.015892508849237985,-0.017965642348210076
2022-02-11,-0.020218452242621532,-0.02427409220186516,-0.013016992625841661,-0.010093259355447914,-0.035911765519774486,0.025178936605317004,0.019054878048780477,0.014827864640681199,-0.019718686014421838
2022-02-14,0.0014231499051233776,-0.00013557483731030384,-0.009290540540540349,-0.012581241428656686,0.012221653233829288,-0.015334746290986079,0.005350670272136204,-0.012441229656419472,-0.003269309358398087
2022-02-15,0.023152534343912734,0.018542372881356073,0.014623909764574616,0.010326086956521818,0.008658413193527004,-0.012534818941504322,-0.009499828316355763,-0.011352816230865148,0.01612682793494602
2022-02-16,-0.0013889692690548516,-0.003228275701401273,0.0018097207859359976,-0.0005976929053851388,0.0101590628104824,0.00461597640723177,0.0102842616131269,0.005926803970958794,0.00112082492714638
2022-02-17,-0.02126919733410615,-0.029282136894824617,-0.02303225806451603,-0.006100113629567638,-0.02180891268528562,-0.0015315890236118346,0.013668077318997884,0.007438503461481671,-0.021361397223466194
2022-02-18,-0.009355755566082369,-0.009630929040690739,0.004688635012877196,-0.01702870208797147,-0.013261990591810768,-0.011121053304358974,-0.0007334273624823862,0.01052708531325397,-0.006475083512561208
2022-02-22,-0.01781231320980281,-0.0007293439377625832,-0.0017746812146706148,-0.013589618021547678,-0.015753449343551607,-0.011633919338159382,0.0020889792231255644,0.0026043550604066823,-0.010731639914331126
2022-02-23,-0.025864167478091504,-0.02589322952870865,-0.02093896095344705,0.000496462703239553,-0.035756254265217446,0.004054407533350846,0.004507296185700449,-0.013781658128292018,-0.017738668901459587
2022-02-24,0.01668020241144519,0.05109358832554323,-0.027843163629026724,-0.019104329487656724,0.04509518252811984,-0.012635143936433502,-0.006450165460766155,0.0006584723441616092,0.015049176442706536
2022-02-25,0.012965466388103586,0.009233171526528583,0.023659633344863318,0.04970279499177943,0.01605795531124876,0.026912928759894594,-0.003330698882239913,0.0007311544929442526,0.022063973850104945
2022-02-28,0.0016378525932667642,0.004977969123137527,-0.04169764141380006,-0.008614457831325306,-0.0014662994957360675,0.007451181911613647,0.01036533559898034,0.02191860889895514,-0.002558537978298081
2022-03-01,-0.011627906976744318,-0.012851835737474615,-0.03772919605077585,-0.0034635717323934223,-0.01576551643299484,0.009563886763580776,0.01816347124117068,0.010223779223564877,-0.015230286512607827
2022-03-02,0.020588235294117796,0.017765723003899003,0.02074019787467951,0.012439024390243913,0.006024136242738676,0.01717822407477576,-0.010406342913776068,-0.03418259023354575,0.018396204474626643
2022-03-03,-0.001981268011527426,-0.014224324594423465,-0.007107983917288951,0.014695254155625115,-0.027319511352986603,0.006333043586241205,0.005953374506203923,0.010185388730123979,-0.004978419237708143
2022-03-04,-0.01840822956145105,-0.0204785077047851,-0.028129293513630693,0.005935422602089346,-0.015263846489315447,0.03763573543928911,0.015929203539823078,0.017263890903815415,-0.008124670078721974
2022-03-07,-0.023717595146166448,-0.03777685779341744,-0.038616071428571375,0.016108095350483964,-0.05622043243317465,0.036032821976453855,0.014862804878048808,-0.007629777524244319,-0.029479140153180428
2022-03-08,-0.01167608286252364,-0.010971281058405946,-0.007042798545004225,-0.02026595435805123,-0.01046539544426095,0.007575757575757569,0.027359047261412917,-0.010059639290076694,-0.00758171804591945
2022-03-09,0.03499745934959342,0.045858256298712874,0.04006235385814483,0.003793266951161778,0.024001117527910676,-0.05684666210981992,-0.029711242232781543,-0.009798940262756961,0.026810810810810937
2022-03-10,-0.027186253451979003,-0.010086655112651721,-0.01184052757793752,0.0017713745866791974,0.054125173213477984,0.031042396424688867,0.0031213001829728526,-0.01436739481014504,-0.00451557052946816
2022-03-11,-0.023908655059298622,-0.019328407857417962,-0.022523888973153494,-0.001827183779323338,-0.008806852044204616,-0.005154639175257714,-0.0070278969957081605,0.0033467202141899133,-0.01271505123625083
2022-03-14,-0.026562399017643568,-0.012961045452922426,0.00993094887113033,0.013817537643932676,-0.025229428721624036,-0.03579839849269906,-0.015073747906423907,-0.023348899266177447,-0.007308305758564004
2022-03-15,0.0296773336874252,0.03874258428592081,0.017746024429592167,0.025918807152425893,0.03886770107082671,-0.0569125549584758,-0.01870543060888663,-0.0017455980570734164,0.021990407673860846
