Date, Open, High, Low, Close, Volume
04/17/26, 266.96, 272.30, 266.72, 270.23, 61436230
04/16/26, 266.80, 267.16, 261.27, 263.40, 43323113
04/15/26, 258.16, 266.56, 257.81, 266.43, 49913512
04/14/26, 259.245, 261.93, 257.19, 258.83, 48370711
04/13/26, 259.73, 260.18, 256.66, 259.20, 36234699
04/10/26, 259.98, 262.19, 259.0231, 260.48, 31291471
04/09/26, 259.00, 261.12, 256.07, 260.49, 28121570
04/08/26, 258.45, 259.7499, 256.53, 258.90, 41032770
04/07/26, 256.155, 256.20, 245.70, 253.50, 62148008
04/06/26, 256.51, 262.16, 256.46, 258.86, 29329910
04/02/26, 254.20, 256.13, 250.65, 255.92, 31289369
04/01/26, 254.08, 256.18, 253.33, 255.63, 40059434
03/31/26, 247.91, 255.48, 247.101, 253.79, 49598090
03/30/26, 250.07, 250.87, 245.51, 246.63, 39446207
03/27/26, 253.90, 255.493, 248.07, 248.80, 47900000
03/26/26, 252.115, 257.00, 250.77, 252.89, 41796648
03/25/26, 254.095, 255.00, 251.60, 252.62, 28476670
03/24/26, 250.35, 254.825, 249.55, 251.64, 45152289
03/23/26, 253.97, 254.60, 250.28, 251.49, 40546113
03/20/26, 247.975, 249.1999, 246.00, 247.99, 88331078
03/19/26, 249.40, 251.83, 247.30, 248.96, 34864078
03/18/26, 252.625, 254.94, 249.00, 249.94, 35757871
03/17/26, 252.955, 255.13, 252.18, 254.23, 32361609
03/16/26, 252.105, 253.885, 249.88, 252.82, 32074211
03/13/26, 255.48, 256.33, 249.52, 250.12, 36929992
03/12/26, 258.66, 258.95, 254.18, 255.76, 40794020
03/11/26, 261.09, 262.13, 259.55, 260.81, 26218930
03/10/26, 257.645, 262.48, 256.95, 260.83, 30590770
03/09/26, 255.69, 261.15, 253.6805, 259.88, 38218527
03/06/26, 258.63, 258.77, 254.37, 257.46, 41120039
03/05/26, 260.79, 261.555, 257.25, 260.29, 49658633
03/04/26, 264.65, 266.15, 261.42, 262.52, 39803121
03/03/26, 263.48, 265.56, 260.13, 263.75, 38568922
03/02/26, 262.41, 266.53, 260.20, 264.72, 41827953
02/27/26, 272.81, 272.81, 262.89, 264.18, 72366516
02/26/26, 274.945, 276.11, 270.795, 272.95, 32345109
02/25/26, 271.78, 274.94, 271.05, 274.23, 33714340
02/24/26, 267.86, 274.89, 267.71, 272.14, 47014621
02/23/26, 263.49, 269.43, 263.381, 266.18, 37308160
02/20/26, 258.97, 264.75, 258.16, 264.58, 42070500
02/19/26, 262.60, 264.48, 260.05, 260.58, 30845289
02/18/26, 263.60, 266.82, 262.45, 264.35, 34203340
02/17/26, 258.05, 266.29, 255.54, 263.88, 58469090
02/13/26, 262.01, 262.23, 255.45, 255.78, 56290672
02/12/26, 275.59, 275.72, 260.18, 261.73, 81077234
02/11/26, 274.695, 280.18, 274.45, 275.50, 51931281
02/10/26, 274.885, 275.37, 272.94, 273.68, 34376898
02/09/26, 277.905, 278.20, 271.70, 274.62, 44623398
02/06/26, 277.12, 280.905, 276.925, 278.12, 50453406
02/05/26, 278.13, 279.50, 273.23, 275.91, 52977441
02/04/26, 272.285, 278.95, 272.285, 276.49, 90545711
02/03/26, 269.20, 271.875, 267.61, 269.48, 64394660
02/02/26, 260.03, 270.49, 259.205, 270.01, 73913430
01/30/26, 255.165, 261.8999, 252.18, 259.48, 92443406
01/29/26, 258.00, 259.65, 254.41, 258.28, 67253008
01/28/26, 257.65, 258.855, 254.51, 256.44, 41287969
01/27/26, 259.17, 261.95, 258.21, 258.27, 49648273
01/26/26, 251.48, 256.56, 249.80, 255.41, 55969230
01/23/26, 247.32, 249.41, 244.68, 248.04, 41688980
01/22/26, 249.20, 251.00, 248.15, 248.35, 39708340
01/21/26, 248.70, 251.56, 245.18, 247.65, 54641727
01/20/26, 252.73, 254.79, 243.42, 246.70, 80267523
01/16/26, 257.90, 258.90, 254.93, 255.53, 72142766
01/15/26, 260.65, 261.04, 257.05, 258.21, 39388559
01/14/26, 259.49, 261.82, 256.71, 259.96, 40019422
01/13/26, 258.72, 261.81, 258.39, 261.05, 45730848
01/12/26, 259.16, 261.30, 256.80, 260.25, 45263770
01/09/26, 259.075, 260.21, 256.22, 259.37, 39996969
01/08/26, 257.02, 259.29, 255.70, 259.04, 50419340
01/07/26, 263.20, 263.68, 259.81, 260.33, 48309801
01/06/26, 267.00, 267.55, 262.12, 262.36, 52352090
01/05/26, 270.64, 271.51, 266.14, 267.26, 45647191
01/02/26, 272.255, 277.84, 269.00, 271.01, 37838047
12/31/25, 273.06, 273.68, 271.75, 271.86, 27293641
12/30/25, 272.81, 274.08, 272.28, 273.08, 22139619
12/29/25, 272.69, 274.36, 272.35, 273.76, 23715211
12/26/25, 274.16, 275.37, 272.86, 273.40, 21521801
12/24/25, 272.34, 275.43, 272.195, 273.81, 17910570
12/23/25, 270.84, 272.50, 269.56, 272.36, 29642000
12/22/25, 272.86, 273.88, 270.505, 270.97, 36571832
12/19/25, 272.145, 274.60, 269.90, 273.67, 144632000
12/18/25, 273.605, 273.63, 266.95, 272.19, 51630719
12/17/25, 275.01, 276.16, 271.64, 271.84, 50138738
12/16/25, 272.82, 275.50, 271.79, 274.61, 37648633
12/15/25, 280.15, 280.15, 272.84, 274.11, 50409078
12/12/25, 277.90, 279.22, 276.82, 278.28, 39532887
12/11/25, 279.095, 279.59, 273.81, 278.03, 33247988
12/10/25, 277.75, 279.75, 276.44, 278.78, 33038320
12/09/25, 278.16, 280.03, 276.92, 277.18, 32193260
12/08/25, 278.13, 279.6693, 276.15, 277.89, 38211832
12/05/25, 280.54, 281.14, 278.05, 278.78, 47265848
12/04/25, 284.095, 284.73, 278.59, 280.70, 43989059
12/03/25, 286.20, 288.62, 283.30, 284.15, 43538688
12/02/25, 283.00, 287.40, 282.6301, 286.19, 53669527
12/01/25, 278.01, 283.42, 276.14, 283.10, 45497800
11/28/25, 277.26, 279.00, 275.987, 278.85, 20132200
11/26/25, 276.96, 279.53, 276.63, 277.55, 33431422
11/25/25, 275.27, 280.38, 275.25, 276.97, 46914219
11/24/25, 270.90, 277.00, 270.90, 275.92, 65585797
11/21/25, 265.95, 273.33, 265.67, 271.49, 59030832
11/20/25, 270.83, 275.43, 265.92, 266.25, 45823566
11/19/25, 265.525, 272.21, 265.50, 268.56, 40424488
11/18/25, 269.99, 270.71, 265.32, 267.44, 45677281
11/17/25, 268.815, 270.49, 265.73, 267.46, 45018262
11/14/25, 271.05, 275.96, 269.60, 272.41, 47431328
11/13/25, 274.11, 276.699, 272.09, 272.95, 49602793
11/12/25, 275.00, 275.73, 271.70, 273.47, 48397980
11/11/25, 269.81, 275.91, 269.80, 275.25, 46208320
11/10/25, 268.96, 273.73, 267.455, 269.43, 41312406
11/07/25, 269.795, 272.29, 266.77, 268.47, 48227367
11/06/25, 267.89, 273.40, 267.89, 269.77, 51204047
11/05/25, 268.61, 271.70, 266.93, 270.14, 43683070
11/04/25, 268.325, 271.486, 267.615, 270.04, 49274848
11/03/25, 270.42, 270.85, 266.25, 269.05, 50194578
10/31/25, 276.99, 277.32, 269.16, 270.37, 86167117
10/30/25, 271.99, 274.14, 268.48, 271.40, 69886531
10/29/25, 269.275, 271.41, 267.11, 269.70, 51086738
10/28/25, 268.985, 269.89, 268.15, 269.00, 41534762
10/27/25, 264.88, 269.12, 264.6501, 268.81, 44888152
10/24/25, 261.19, 264.13, 259.18, 262.82, 38253719
10/23/25, 259.94, 260.62, 258.0101, 259.58, 32754939
10/22/25, 262.65, 262.85, 255.43, 258.45, 45015246
10/21/25, 261.88, 265.29, 261.83, 262.77, 46695953
10/20/25, 255.885, 264.375, 255.63, 262.24, 90483031
10/17/25, 248.02, 253.38, 247.27, 252.29, 49146961
10/16/25, 248.25, 249.04, 245.13, 247.45, 39776969
10/15/25, 249.485, 251.82, 247.47, 249.34, 33893609
10/14/25, 246.60, 248.845, 244.70, 247.77, 35477992
10/13/25, 249.38, 249.69, 245.56, 247.66, 38142941
10/10/25, 254.94, 256.38, 244.00, 245.27, 61999102
10/09/25, 257.805, 258.00, 253.14, 254.04, 38322008
10/08/25, 256.52, 258.52, 256.11, 258.06, 36496898
10/07/25, 256.805, 257.40, 255.43, 256.48, 31955779
10/06/25, 257.99, 259.07, 255.05, 256.69, 44664121
10/03/25, 254.665, 259.24, 253.95, 258.02, 49155609
10/02/25, 256.575, 258.18, 254.15, 257.13, 42630238
10/01/25, 255.04, 258.79, 254.93, 255.45, 48713941
09/30/25, 254.855, 255.919, 253.11, 254.63, 37704262
09/29/25, 254.56, 255.00, 253.01, 254.43, 40127688
09/26/25, 254.095, 257.60, 253.78, 255.46, 46076262
09/25/25, 253.205, 257.17, 251.712, 256.87, 55202078
09/24/25, 255.22, 255.74, 251.04, 252.31, 42303711
09/23/25, 255.875, 257.34, 253.58, 254.43, 60275191
09/22/25, 248.30, 256.64, 248.12, 256.08, 105517398
09/19/25, 241.225, 246.30, 240.2106, 245.50, 163741297
09/18/25, 239.97, 241.20, 236.65, 237.88, 44249578
09/17/25, 238.97, 240.10, 237.7301, 238.99, 46508020
09/16/25, 237.175, 241.22, 236.3235, 238.15, 63421102
09/15/25, 237.00, 238.19, 235.03, 236.70, 42699520
09/12/25, 229.22, 234.51, 229.02, 234.07, 55824219
09/11/25, 226.875, 230.45, 226.65, 230.03, 50208578
09/10/25, 232.185, 232.42, 225.95, 226.79, 83440805
09/09/25, 237.00, 238.7805, 233.36, 234.35, 66313922
09/08/25, 239.30, 240.15, 236.34, 237.88, 48999500
09/05/25, 239.995, 241.32, 238.4901, 239.69, 54870398
09/04/25, 238.45, 239.8999, 236.74, 239.78, 47549434
09/03/25, 237.21, 238.85, 234.36, 238.47, 66427844
09/02/25, 229.25, 230.85, 226.97, 229.72, 44075641
08/29/25, 232.51, 233.38, 231.37, 232.14, 39418441
08/28/25, 230.82, 233.41, 229.335, 232.56, 38074699
08/27/25, 228.61, 230.90, 228.26, 230.49, 31259510
08/26/25, 226.87, 229.49, 224.69, 229.31, 54575113
08/25/25, 226.48, 229.30, 226.23, 227.16, 30983131
08/22/25, 226.17, 229.09, 225.41, 227.76, 42477809
08/21/25, 226.27, 226.52, 223.7804, 224.90, 30621250
08/20/25, 229.98, 230.47, 225.77, 226.01, 42263871
08/19/25, 231.275, 232.87, 229.35, 230.56, 39402559
08/18/25, 231.70, 233.12, 230.11, 230.89, 37476191
08/15/25, 234.00, 234.28, 229.335, 231.59, 56038660
08/14/25, 234.055, 235.12, 230.85, 232.78, 51916281
08/13/25, 231.07, 235.00, 230.43, 233.33, 69878555
08/12/25, 228.005, 230.80, 227.07, 229.65, 55672301
08/11/25, 227.92, 229.56, 224.76, 227.18, 61806129
08/08/25, 220.83, 231.00, 219.25, 229.35, 113854000
08/07/25, 218.875, 220.85, 216.58, 220.03, 90224828
08/06/25, 205.63, 215.38, 205.59, 213.25, 108483102
08/05/25, 203.40, 205.34, 202.16, 202.92, 44155078
08/04/25, 204.505, 207.88, 201.675, 203.35, 75109297
08/01/25, 210.865, 213.58, 201.50, 202.38, 104434492
07/31/25, 208.49, 209.84, 207.16, 207.57, 80698430
07/30/25, 211.895, 212.39, 207.72, 209.05, 45512512
07/29/25, 214.175, 214.81, 210.82, 211.27, 51411719
07/28/25, 214.03, 214.845, 213.06, 214.05, 37858020
07/25/25, 214.70, 215.24, 213.40, 213.88, 40268781
07/24/25, 213.90, 215.69, 213.53, 213.76, 46022621
07/23/25, 215.00, 215.15, 212.41, 214.15, 46989301
07/22/25, 213.14, 214.95, 212.2301, 214.40, 46404070
07/21/25, 212.10, 215.78, 211.63, 212.48, 51377434
07/18/25, 210.87, 211.79, 209.7045, 211.18, 48974594
07/17/25, 210.57, 211.80, 209.59, 210.02, 48068141
07/16/25, 210.295, 212.40, 208.64, 210.16, 47490527
07/15/25, 209.22, 211.89, 208.92, 209.11, 42296340
07/14/25, 209.925, 210.91, 207.54, 208.62, 38840113
07/11/25, 210.565, 212.13, 209.86, 211.16, 39765809
07/10/25, 210.505, 213.48, 210.03, 212.41, 44443641
07/09/25, 209.53, 211.33, 207.22, 211.14, 48749367
07/08/25, 210.10, 211.43, 208.45, 210.01, 42848930
07/07/25, 212.68, 216.23, 208.80, 209.95, 50228980
07/03/25, 212.145, 214.65, 211.8101, 213.55, 34955840
07/02/25, 208.91, 213.34, 208.14, 212.44, 67941805
07/01/25, 206.665, 210.1865, 206.1401, 207.82, 78788875
06/30/25, 202.01, 207.39, 199.2607, 205.17, 91912812
06/27/25, 201.89, 203.22, 200.00, 201.08, 73188570
06/26/25, 201.43, 202.64, 199.46, 201.00, 50799121
06/25/25, 201.45, 203.67, 200.6201, 201.56, 39525727
06/24/25, 202.59, 203.44, 200.20, 200.30, 54064031
06/23/25, 201.625, 202.30, 198.96, 201.50, 55814273
06/20/25, 198.235, 201.70, 196.855, 201.00, 96813539
06/18/25, 195.94, 197.57, 195.07, 196.58, 45394688
06/17/25, 197.20, 198.39, 195.21, 195.64, 38856152
06/16/25, 197.30, 198.685, 196.5636, 198.42, 43020688
06/13/25, 199.73, 200.37, 195.70, 196.45, 51447352
06/12/25, 199.08, 199.68, 197.3601, 199.20, 43904641
06/11/25, 203.50, 204.50, 198.41, 198.78, 60989859
06/10/25, 200.60, 204.35, 200.57, 202.67, 54672609
06/09/25, 204.39, 206.00, 200.02, 201.45, 72862562
06/06/25, 203.00, 205.70, 202.05, 203.92, 46607688
06/05/25, 203.50, 204.75, 200.15, 200.63, 55221238
06/04/25, 202.91, 206.24, 202.10, 202.82, 43603992
06/03/25, 201.35, 203.77, 200.955, 203.27, 46381566
06/02/25, 200.28, 202.13, 200.12, 201.70, 35423289
05/30/25, 199.37, 201.96, 196.78, 200.85, 70819938
05/29/25, 203.575, 203.81, 198.51, 199.95, 51477941
05/28/25, 200.59, 202.73, 199.90, 200.42, 45339680
05/27/25, 198.30, 200.74, 197.43, 200.21, 56288480
05/23/25, 193.665, 197.70, 193.46, 195.27, 78432922
05/22/25, 200.71, 202.75, 199.70, 201.36, 46742406
05/21/25, 205.17, 207.04, 200.71, 202.09, 59211770
05/20/25, 207.67, 208.47, 205.03, 206.86, 42496641
05/19/25, 207.91, 209.48, 204.26, 208.78, 46140527
05/16/25, 212.36, 212.57, 209.77, 211.26, 54737848
05/15/25, 210.95, 212.96, 209.54, 211.45, 45029473
05/14/25, 212.43, 213.94, 210.5801, 212.33, 49325832
05/13/25, 210.43, 213.40, 209.00, 212.93, 51909328
05/12/25, 210.97, 211.2679, 206.75, 210.79, 63775809
05/09/25, 199.00, 200.5399, 197.535, 198.53, 36453922
05/08/25, 197.72, 200.05, 194.6796, 197.49, 50478871
05/07/25, 199.17, 199.44, 193.25, 196.25, 68616945
05/06/25, 198.21, 200.65, 197.02, 198.51, 51216480
05/05/25, 203.10, 204.10, 198.21, 198.89, 69018445
05/02/25, 206.09, 206.99, 202.16, 205.35, 101010602
05/01/25, 209.08, 214.56, 208.90, 213.32, 57365680
04/30/25, 209.30, 213.58, 206.6705, 212.50, 52286449
04/29/25, 208.693, 212.24, 208.37, 211.21, 36827633
04/28/25, 210.00, 211.50, 207.46, 210.14, 38743070
04/25/25, 206.365, 209.75, 206.20, 209.28, 38222262
04/24/25, 204.89, 208.8299, 202.94, 208.37, 47310992
04/23/25, 206.00, 208.00, 202.799, 204.60, 52929168
04/22/25, 196.12, 201.59, 195.97, 199.74, 52976367
04/21/25, 193.265, 193.80, 189.8112, 193.16, 46742539
04/18/25, 196.98, 196.98, 196.98, 196.98, 0
04/17/25, 197.20, 198.8335, 194.42, 196.98, 52164680
04/16/25, 198.36, 200.70, 192.37, 194.27, 59732422
04/15/25, 201.855, 203.51, 199.80, 202.14, 51343871
04/14/25, 211.44, 212.94, 201.1621, 202.52, 101352898
04/11/25, 186.10, 199.54, 186.06, 198.15, 87435922
04/10/25, 189.065, 194.7799, 183.00, 190.42, 121880000
04/09/25, 171.95, 200.61, 171.89, 198.85, 184395906
04/08/25, 186.70, 190.335, 169.2101, 172.42, 120859508
04/07/25, 177.20, 194.15, 174.62, 181.46, 160466297
04/04/25, 193.89, 199.88, 187.34, 188.38, 125910898
04/03/25, 205.54, 207.49, 201.25, 203.19, 103419000
04/02/25, 221.315, 225.19, 221.02, 223.89, 35905898
04/01/25, 219.805, 223.68, 218.90, 223.19, 36412738
03/31/25, 217.005, 225.62, 216.23, 222.13, 65299320
03/28/25, 221.67, 223.81, 217.68, 217.90, 39818621
03/27/25, 221.39, 224.99, 220.5601, 223.85, 37094770
03/26/25, 223.51, 225.02, 220.47, 221.53, 34532660
03/25/25, 220.77, 224.10, 220.08, 223.75, 34493578
03/24/25, 221.00, 221.48, 218.58, 220.73, 44299480
03/21/25, 211.56, 218.84, 211.28, 218.27, 94127766
03/20/25, 213.99, 217.4899, 212.22, 214.10, 48862953
03/19/25, 214.22, 218.76, 213.75, 215.24, 54385391
03/18/25, 214.16, 215.15, 211.49, 212.69, 42432434
03/17/25, 213.31, 215.22, 209.97, 214.00, 48073434
03/14/25, 211.25, 213.95, 209.58, 213.49, 60107578
03/13/25, 215.95, 216.8394, 208.42, 209.68, 61368328
03/12/25, 220.14, 221.75, 214.91, 216.98, 62547473
03/11/25, 223.805, 225.8399, 217.45, 220.84, 76137406
03/10/25, 235.54, 236.16, 224.22, 227.48, 72071203
03/07/25, 235.105, 241.37, 234.76, 239.07, 46273566
03/06/25, 234.435, 237.86, 233.1581, 235.33, 45170422
03/05/25, 235.42, 236.55, 229.23, 235.74, 47227641
03/04/25, 237.705, 240.07, 234.68, 235.93, 53798059
03/03/25, 241.79, 244.0272, 236.112, 238.03, 47183992
02/28/25, 236.95, 242.09, 230.20, 241.84, 56833359
02/27/25, 239.41, 242.46, 237.06, 237.30, 41153641
02/26/25, 244.33, 244.98, 239.13, 240.36, 44433559
02/25/25, 248.00, 250.00, 244.91, 247.04, 48013273
02/24/25, 244.925, 248.86, 244.42, 247.10, 51326398
02/21/25, 245.95, 248.69, 245.22, 245.55, 53197434
02/20/25, 244.94, 246.78, 244.29, 245.83, 32316910
02/19/25, 244.66, 246.01, 243.1604, 244.87, 32204221
02/18/25, 244.15, 245.18, 241.84, 244.47, 48822488
02/14/25, 241.25, 245.55, 240.99, 244.60, 40896230
02/13/25, 236.91, 242.3399, 235.57, 241.53, 53614047
02/12/25, 231.20, 236.96, 230.68, 236.87, 45243289
02/11/25, 228.20, 235.23, 228.13, 232.62, 53718359
02/10/25, 229.57, 230.585, 227.20, 227.65, 33115648
02/07/25, 232.60, 234.00, 227.26, 227.63, 39707219
02/06/25, 231.285, 233.80, 230.425, 233.22, 29925350
02/05/25, 228.53, 232.67, 228.27, 232.47, 39664992
02/04/25, 227.25, 233.13, 226.65, 232.80, 45067301
02/03/25, 229.99, 231.83, 225.70, 228.01, 73063297
01/31/25, 247.19, 247.19, 233.44, 236.00, 101075102
01/30/25, 238.665, 240.79, 237.21, 237.59, 55658281
01/29/25, 234.12, 239.855, 234.01, 239.36, 45486102
01/28/25, 230.85, 240.19, 230.81, 238.26, 75707570
01/27/25, 224.02, 232.15, 223.98, 229.86, 94863422
01/24/25, 224.78, 225.63, 221.41, 222.78, 54697910
01/23/25, 224.74, 227.03, 222.30, 223.66, 60234762
01/22/25, 219.79, 224.12, 219.79, 223.83, 64126500
01/21/25, 224.00, 224.42, 219.38, 222.64, 98070430
01/17/25, 232.115, 232.29, 228.48, 229.98, 68488305
01/16/25, 237.35, 238.01, 228.03, 228.26, 71759047
01/15/25, 234.635, 238.96, 234.43, 237.87, 39831969
01/14/25, 234.75, 236.12, 232.472, 233.28, 39435289
01/13/25, 233.53, 234.67, 229.72, 234.40, 49630727
01/10/25, 240.01, 240.16, 233.00, 236.85, 61710859
01/08/25, 241.92, 243.7123, 240.05, 242.70, 37628941
01/07/25, 242.98, 245.55, 241.35, 242.21, 40855961
01/06/25, 244.31, 247.33, 243.20, 245.00, 45045566
01/03/25, 243.36, 244.18, 241.89, 243.36, 40244113
01/02/25, 248.93, 249.10, 241.8201, 243.85, 55740727
12/31/24, 252.44, 253.28, 249.43, 250.42, 39480719
12/30/24, 252.23, 253.50, 250.75, 252.20, 35557539
12/27/24, 257.83, 258.70, 253.06, 255.59, 42355320
12/26/24, 258.19, 260.10, 257.63, 259.02, 27262980
12/24/24, 255.49, 258.21, 255.29, 258.20, 23234711
12/23/24, 254.77, 255.65, 253.45, 255.27, 40858770
12/20/24, 248.04, 255.00, 245.69, 254.49, 147495297
12/19/24, 247.50, 252.00, 247.0949, 249.79, 60882262
12/18/24, 252.16, 254.28, 247.74, 248.05, 56774102
12/17/24, 250.08, 253.83, 249.78, 253.48, 51356359
12/16/24, 247.99, 251.38, 247.65, 251.04, 51694754
12/13/24, 247.815, 249.2902, 246.24, 248.13, 33155289
12/12/24, 246.89, 248.74, 245.68, 247.96, 32777531
12/11/24, 247.96, 250.80, 246.2601, 246.49, 45205809
12/10/24, 246.89, 248.21, 245.34, 247.77, 36914809
12/09/24, 241.83, 247.24, 241.75, 246.75, 44649230
12/06/24, 242.905, 244.63, 242.08, 242.84, 36870621
12/05/24, 243.99, 244.54, 242.13, 243.04, 40033879
12/04/24, 242.87, 244.11, 241.25, 243.01, 44383941
12/03/24, 239.81, 242.76, 238.90, 242.65, 38861020
12/02/24, 237.27, 240.79, 237.16, 239.59, 48137102
11/29/24, 234.805, 237.81, 233.97, 237.33, 28481381
11/27/24, 234.465, 235.69, 233.8101, 234.93, 33498441
11/26/24, 233.33, 235.57, 233.33, 235.06, 45986191
11/25/24, 231.46, 233.245, 229.74, 232.87, 90152828
11/22/24, 228.06, 230.7199, 228.06, 229.87, 38168246
11/21/24, 228.88, 230.155, 225.7103, 228.52, 42108328
11/20/24, 228.06, 229.93, 225.89, 229.00, 35169566
11/19/24, 226.98, 230.16, 226.66, 228.28, 36211770
11/18/24, 225.25, 229.74, 225.17, 228.02, 44686020
11/15/24, 226.40, 226.92, 224.27, 225.00, 47923699
11/14/24, 225.02, 228.87, 225.00, 228.22, 44923941
11/13/24, 224.01, 226.65, 222.76, 225.12, 48566219
11/12/24, 224.55, 225.59, 223.355, 224.23, 40398301
11/11/24, 225.00, 225.70, 221.50, 224.23, 42005602
11/08/24, 227.17, 228.66, 226.405, 226.96, 38328820
11/07/24, 224.625, 227.875, 224.57, 227.48, 42137688
11/06/24, 222.61, 226.065, 221.19, 222.72, 54561121
11/05/24, 221.795, 223.95, 221.14, 223.45, 28111340
11/04/24, 220.99, 222.79, 219.71, 222.01, 44944473
11/01/24, 220.965, 225.35, 220.27, 222.91, 65276738
10/31/24, 229.34, 229.83, 225.37, 225.91, 64370090
10/30/24, 232.61, 233.47, 229.55, 230.10, 47070910
10/29/24, 233.10, 234.325, 232.32, 233.67, 35417246
