Date, Open, High, Low, Close, Volume
12/31/25, 687.14, 687.36, 681.71, 681.92, 74144797
12/30/25, 687.445, 688.555, 686.58, 687.01, 47160672
12/29/25, 687.54, 689.20, 686.07, 687.85, 62559500
12/26/25, 690.64, 691.66, 689.27, 690.31, 41613352
12/24/25, 687.95, 690.83, 687.80, 690.38, 39445559
12/23/25, 683.92, 688.20, 683.87, 687.96, 64839953
12/22/25, 683.94, 685.36, 680.5868, 684.83, 69556727
12/19/25, 676.59, 681.09, 676.47, 680.59, 103599508
12/18/25, 677.60, 680.74, 674.90, 676.47, 108650094
12/17/25, 679.89, 680.435, 671.195, 671.40, 110625203
12/16/25, 679.23, 681.08, 674.98, 678.87, 122030602
12/15/25, 685.74, 685.76, 679.25, 680.73, 90810953
12/12/25, 688.17, 688.88, 679.1744, 681.76, 113160305
12/11/25, 685.14, 689.25, 682.165, 689.17, 86173680
12/10/25, 682.56, 688.97, 681.31, 687.57, 85671328
12/09/25, 683.15, 685.385, 682.59, 683.04, 58310059
12/08/25, 686.59, 686.64, 681.57, 683.63, 55231461
12/05/25, 685.47, 688.39, 684.58, 685.69, 79241047
12/04/25, 685.30, 685.37, 681.34, 684.39, 61970340
12/03/25, 680.57, 684.91, 679.69, 683.89, 57238480
12/02/25, 681.92, 683.82, 679.3275, 681.53, 62953840
12/01/25, 678.81, 682.99, 678.74, 680.27, 59503700
11/28/25, 680.86, 683.665, 680.50, 683.39, 49088300
11/26/25, 677.63, 681.70, 676.72, 679.68, 71879602
11/25/25, 668.63, 676.21, 664.48, 675.02, 81077086
11/24/25, 662.69, 670.06, 661.59, 668.73, 80437938
11/21/25, 655.05, 664.55, 650.85, 659.03, 123956203
11/20/25, 672.91, 675.56, 651.89, 652.53, 165293500
11/19/25, 660.78, 667.34, 658.745, 662.63, 94702961
11/18/25, 662.095, 665.12, 655.86, 660.08, 114467508
11/17/25, 669.70, 673.71, 662.17, 665.67, 90456109
11/14/25, 665.38, 675.66, 663.265, 671.93, 96846672
11/13/25, 680.50, 680.86, 670.52, 672.04, 103457797
11/12/25, 684.79, 684.96, 680.945, 683.38, 62312480
11/11/25, 679.95, 683.57, 678.73, 683.00, 58953391
11/10/25, 677.235, 682.18, 675.03, 681.44, 75842891
11/07/25, 667.91, 671.08, 661.205, 670.97, 100592398
11/06/25, 676.47, 677.38, 668.72, 670.31, 85035297
11/05/25, 674.98, 680.86, 674.17, 677.58, 74402383
11/04/25, 676.11, 679.96, 674.58, 675.24, 78426969
11/03/25, 685.67, 685.80, 679.94, 683.34, 57315031
10/31/25, 685.04, 685.08, 679.24, 682.06, 87164117
10/30/25, 683.90, 685.94, 679.83, 679.83, 76335750
10/29/25, 688.72, 689.70, 682.87, 687.39, 85362211
10/28/25, 687.05, 688.905, 684.83, 687.06, 61738070
10/27/25, 682.73, 685.54, 682.115, 685.24, 63339793
10/24/25, 676.46, 678.47, 675.65, 677.25, 74356531
10/23/25, 668.12, 672.7101, 667.80, 671.76, 65604461
10/22/25, 672.00, 672.00, 663.30, 667.80, 80564008
10/21/25, 671.44, 672.99, 669.981, 671.29, 56249031
10/20/25, 667.32, 672.21, 667.27, 671.30, 60493352
10/17/25, 659.50, 665.755, 658.14, 664.39, 96500875
10/16/25, 666.82, 668.71, 657.11, 660.64, 110563297
10/15/25, 666.82, 670.23, 658.93, 665.17, 81702562
10/14/25, 657.17, 665.83, 653.17, 662.23, 88779562
10/13/25, 660.65, 665.13, 659.7679, 663.04, 79560523
10/10/25, 672.13, 673.95, 652.84, 653.02, 159422594
10/09/25, 673.53, 673.94, 669.21, 671.16, 66501938
10/08/25, 670.25, 673.2056, 669.42, 673.11, 60702238
10/07/25, 672.54, 672.99, 667.67, 669.12, 72020070
10/06/25, 671.62, 672.51, 669.455, 671.61, 54623262
10/03/25, 669.99, 672.675, 668.16, 669.21, 70494352
10/02/25, 670.45, 670.565, 666.78, 669.22, 56895992
10/01/25, 663.17, 669.37, 663.06, 668.45, 72545367
09/30/25, 662.93, 666.65, 661.61, 666.18, 86288031
09/29/25, 664.36, 665.28, 661.86, 663.68, 73499023
09/26/25, 659.51, 662.37, 657.88, 661.82, 69179211
09/25/25, 657.94, 659.4056, 654.405, 658.05, 89622070
09/24/25, 664.51, 664.61, 659.67, 661.10, 68082234
09/23/25, 666.72, 667.34, 661.98, 663.21, 81708875
09/22/25, 662.20, 667.29, 662.17, 666.84, 69452203
09/19/25, 662.33, 664.55, 660.37, 663.70, 97945617
09/18/25, 661.89, 664.89, 660.27, 662.26, 90459242
09/17/25, 660.01, 661.72, 654.30, 659.18, 101952203
09/16/25, 661.47, 661.78, 659.21, 660.00, 61168953
09/15/25, 659.64, 661.04, 659.34, 660.91, 63772406
09/12/25, 657.60, 659.11, 656.90, 657.41, 72780141
09/11/25, 654.18, 658.33, 653.59, 657.63, 69934359
09/10/25, 653.62, 654.55, 650.63, 652.21, 78034531
09/09/25, 648.97, 650.86, 647.22, 650.33, 66133859
09/08/25, 648.62, 649.84, 647.23, 648.83, 63133102
09/05/25, 651.48, 652.21, 643.33, 647.24, 85178945
09/04/25, 644.42, 649.15, 643.51, 649.12, 65219230
09/03/25, 642.67, 644.21, 640.46, 643.74, 70820898
09/02/25, 637.50, 640.49, 634.92, 640.27, 81983555
08/29/25, 647.47, 647.84, 643.14, 645.05, 74522195
08/28/25, 647.24, 649.48, 645.34, 648.92, 61519461
08/27/25, 644.57, 647.37, 644.42, 646.63, 48341070
08/26/25, 642.20, 645.51, 641.57, 645.16, 51581566
08/25/25, 644.04, 645.29, 642.35, 642.47, 51274328
08/22/25, 637.76, 646.50, 637.25, 645.31, 84083211
08/21/25, 636.28, 637.97, 633.81, 635.55, 54805781
08/20/25, 639.40, 639.66, 632.95, 638.11, 88890305
08/19/25, 643.12, 644.105, 638.48, 639.81, 69750727
08/18/25, 642.86, 644.00, 642.18, 643.30, 43804910
08/15/25, 645.99, 646.09, 642.5153, 643.44, 68592516
08/14/25, 642.79, 645.62, 642.34, 644.95, 59327473
08/13/25, 644.91, 646.19, 642.68, 644.89, 60092793
08/12/25, 638.29, 642.85, 636.79, 642.69, 64821801
08/11/25, 637.46, 638.95, 634.66, 635.92, 58742301
08/08/25, 634.06, 637.645, 633.74, 637.18, 64051633
08/07/25, 636.24, 636.98, 629.11, 632.25, 74205789
08/06/25, 629.05, 633.44, 628.13, 632.78, 64357527
08/05/25, 631.79, 632.6052, 627.04, 627.97, 68051398
08/04/25, 625.67, 631.215, 625.58, 631.17, 73218016
08/01/25, 626.30, 626.34, 619.29, 621.72, 140103594
07/31/25, 639.455, 639.85, 630.765, 632.08, 103385203
07/30/25, 635.92, 637.68, 631.54, 634.46, 80418852
07/29/25, 638.35, 638.67, 634.335, 635.26, 60556281
07/28/25, 637.48, 638.04, 635.54, 636.94, 54917102
07/25/25, 635.09, 637.5799, 634.84, 637.10, 56865359
07/24/25, 634.60, 636.15, 633.99, 634.42, 71307125
07/23/25, 631.55, 634.21, 629.73, 634.21, 70511039
07/22/25, 629.10, 629.73, 626.19, 628.86, 60046289
07/21/25, 628.77, 631.54, 628.34, 628.77, 63374980
07/18/25, 629.30, 629.47, 626.46, 627.58, 65621648
07/17/25, 624.40, 628.4048, 624.18, 628.04, 68885680
07/16/25, 623.74, 624.73, 618.05, 624.22, 88987516
07/15/25, 627.52, 627.86, 622.06, 622.14, 74317266
07/14/25, 623.16, 625.1581, 621.7999, 624.81, 51898520
07/11/25, 622.74, 624.86, 621.53, 623.62, 63670230
07/10/25, 624.20, 626.8701, 623.01, 625.82, 57528961
07/09/25, 622.77, 624.72, 620.9105, 624.06, 66113328
07/08/25, 621.35, 622.11, 619.52, 620.34, 59024594
07/07/25, 623.36, 624.03, 617.87, 620.68, 74814516
07/03/25, 622.45, 626.28, 622.43, 625.34, 51065793
07/02/25, 617.24, 620.49, 616.61, 620.45, 66510367
07/01/25, 616.36, 618.83, 615.52, 617.65, 70030141
06/30/25, 617.38, 619.22, 615.04, 617.85, 92502547
06/27/25, 612.88, 616.39, 610.83, 614.91, 86258398
06/26/25, 608.99, 612.31, 608.37, 611.87, 78548359
06/25/25, 607.91, 608.61, 605.54, 607.12, 62114770
06/24/25, 604.33, 607.8499, 603.41, 606.78, 67735289
06/23/25, 595.04, 600.54, 591.89, 600.15, 87426039
06/20/25, 598.38, 599.46, 592.86, 594.28, 94051367
06/18/25, 598.44, 601.22, 596.47, 597.44, 76605031
06/17/25, 600.21, 601.75, 596.76, 597.53, 82209367
06/16/25, 600.40, 604.45, 600.22, 602.68, 79984125
06/13/25, 598.50, 601.85, 595.48, 597.00, 89506000
06/12/25, 600.01, 603.75, 599.52, 603.75, 64129000
06/11/25, 604.19, 605.06, 599.27, 601.36, 73658234
06/10/25, 600.22, 603.47, 599.09, 603.08, 66246969
06/09/25, 599.72, 601.25, 598.49, 599.68, 53016422
06/06/25, 598.66, 600.83, 596.86, 599.14, 66588742
06/05/25, 597.63, 599.00, 591.05, 593.05, 92436398
06/04/25, 596.96, 597.95, 595.49, 595.93, 57314199
06/03/25, 592.34, 597.08, 591.85, 596.09, 63606199
06/02/25, 587.76, 592.79, 585.06, 592.71, 61630500
05/30/25, 588.93, 591.1299, 583.235, 589.39, 90601242
05/29/25, 593.06, 593.20, 586.07, 590.05, 70073758
05/28/25, 591.56, 592.7688, 586.985, 587.73, 68445516
05/27/25, 586.07, 591.31, 578.43, 591.15, 72588477
05/23/25, 575.98, 581.8101, 575.60, 579.11, 76029047
05/22/25, 582.66, 586.62, 581.405, 583.09, 70860414
05/21/25, 588.44, 592.58, 581.82, 582.86, 95197664
05/20/25, 593.09, 594.05, 589.60, 592.85, 60614488
05/19/25, 588.10, 595.54, 588.10, 594.85, 68168516
05/16/25, 591.25, 594.50, 589.28, 594.20, 76052094
05/15/25, 585.56, 590.97, 585.0969, 590.46, 71268148
05/14/25, 587.81, 588.98, 585.535, 587.59, 66283531
05/13/25, 583.41, 589.08, 582.84, 586.84, 67947234
05/12/25, 581.47, 583.00, 577.04, 582.99, 78993570
05/09/25, 566.48, 567.50, 562.7637, 564.34, 37603434
05/08/25, 565.24, 570.31, 561.70, 565.06, 65130793
05/07/25, 560.15, 563.82, 556.04, 561.15, 55733230
05/06/25, 557.93, 563.3476, 556.96, 558.80, 48264711
05/05/25, 562.57, 566.65, 561.70, 563.51, 38659219
05/02/25, 564.73, 568.38, 562.38, 566.76, 60717273
05/01/25, 560.37, 564.0699, 557.86, 558.47, 63186152
04/30/25, 547.57, 556.52, 541.52, 554.54, 93101453
04/29/25, 548.91, 555.45, 548.55, 554.32, 47775121
04/28/25, 551.39, 553.55, 545.02, 550.85, 47613762
04/25/25, 546.65, 551.05, 543.69, 550.64, 61119594
04/24/25, 536.715, 547.43, 535.4504, 546.69, 64150422
04/23/25, 540.43, 545.43, 533.88, 535.42, 90590656
04/22/25, 520.14, 529.305, 519.1925, 527.25, 75948117
04/21/25, 521.16, 521.70, 508.46, 513.88, 69368125
04/17/25, 527.64, 531.165, 523.91, 526.41, 79868078
04/16/25, 531.68, 537.8854, 520.29, 525.66, 83484805
04/15/25, 539.675, 543.23, 536.81, 537.61, 56892871
04/14/25, 544.05, 544.28, 533.86, 539.12, 68033992
04/11/25, 523.01, 536.43, 520.07, 533.94, 97866328
04/10/25, 532.17, 533.495, 509.32, 524.58, 162331203
04/09/25, 493.44, 548.62, 493.05, 548.62, 241867297
04/08/25, 521.86, 524.98, 489.16, 496.48, 165816609
04/07/25, 489.19, 523.17, 481.80, 504.38, 256611391
04/04/25, 523.67, 525.87, 505.06, 505.28, 217965109
04/03/25, 545.11, 547.97, 536.70, 536.70, 125986000
04/02/25, 555.05, 567.42, 554.81, 564.52, 76014547
04/01/25, 557.45, 562.94, 553.68, 560.97, 54609641
03/31/25, 549.83, 560.7112, 546.87, 559.39, 95328211
03/28/25, 565.53, 566.2675, 555.07, 555.66, 71662648
03/27/25, 567.18, 570.90, 564.94, 567.08, 42164246
03/26/25, 575.19, 576.33, 567.19, 568.59, 52228898
03/25/25, 575.30, 576.41, 573.69, 575.46, 38355738
03/24/25, 570.80, 575.15, 570.20, 574.08, 58766801
03/21/25, 559.28, 564.89, 558.03, 563.98, 83762961
03/20/25, 563.33, 570.57, 562.6012, 565.49, 62958199
03/19/25, 562.83, 570.95, 561.63, 567.13, 66555992
03/18/25, 564.80, 565.02, 559.06, 561.02, 66041422
03/17/25, 562.79, 569.71, 562.35, 567.15, 49008711
03/14/25, 556.11, 563.83, 551.4917, 562.81, 62660320
03/13/25, 558.49, 559.105, 549.68, 551.42, 74079406
03/12/25, 562.17, 563.11, 553.69, 558.87, 69588172
03/11/25, 559.40, 564.02, 552.02, 555.92, 88102109
03/10/25, 567.59, 569.54, 555.59, 560.58, 99326625
03/07/25, 570.90, 577.39, 565.63, 575.92, 81158812
03/06/25, 575.48, 580.1736, 570.12, 572.71, 80094875
03/05/25, 576.69, 584.88, 573.0795, 583.06, 71230531
03/04/25, 579.71, 585.39, 572.25, 576.86, 109648203
03/03/25, 596.18, 597.34, 579.90, 583.77, 74249203
02/28/25, 585.56, 594.72, 582.44, 594.18, 88744109
02/27/25, 596.85, 598.02, 584.65, 585.05, 74196656
02/26/25, 595.93, 599.58, 591.8556, 594.54, 43321578
02/25/25, 597.15, 597.89, 589.56, 594.24, 58266473
02/24/25, 602.02, 603.03, 596.49, 597.21, 50737207
02/21/25, 610.16, 610.30, 599.47, 599.94, 76519820
02/20/25, 611.54, 611.684, 607.02, 610.38, 36554000
02/19/25, 610.08, 613.23, 609.56, 612.93, 31011070
02/18/25, 610.88, 611.49, 608.38, 611.49, 26749029
02/14/25, 609.94, 610.99, 609.07, 609.70, 26910449
02/13/25, 604.48, 609.94, 603.20, 609.73, 40921301
02/12/25, 599.20, 604.55, 598.51, 603.36, 45076078
02/11/25, 602.55, 605.86, 602.43, 605.31, 30056740
02/10/25, 604.03, 605.4999, 602.74, 604.85, 26048711
02/07/25, 606.89, 608.13, 600.05, 600.77, 50788520
02/06/25, 605.99, 606.4525, 602.63, 606.32, 35771500
02/05/25, 600.64, 604.37, 598.58, 604.22, 30653150
02/04/25, 597.83, 602.30, 597.28, 601.78, 33457820
02/03/25, 592.67, 600.29, 590.49, 597.77, 65857250
01/31/25, 607.50, 609.96, 601.05, 601.82, 66671469
01/30/25, 603.96, 606.60, 600.715, 605.04, 39281262
01/29/25, 603.72, 604.13, 599.22, 601.81, 37177434
01/28/25, 600.62, 605.37, 597.25, 604.52, 44433320
01/27/25, 594.81, 599.69, 594.64, 599.37, 70361125
01/24/25, 609.81, 610.78, 606.80, 607.97, 34604688
01/23/25, 605.80, 609.75, 605.52, 609.75, 41152102
01/22/25, 605.92, 607.82, 605.36, 606.44, 48195969
01/21/25, 600.67, 603.06, 598.67, 603.05, 42532848
01/17/25, 596.96, 599.36, 595.61, 597.58, 58070633
01/16/25, 594.175, 594.35, 590.93, 591.64, 43319660
01/15/25, 590.325, 593.94, 589.195, 592.78, 56900160
01/14/25, 584.36, 585.00, 578.35, 582.19, 48420578
01/13/25, 575.77, 581.75, 575.35, 581.39, 47910059
01/10/25, 585.88, 585.95, 578.55, 580.49, 73105047
01/08/25, 588.70, 590.5799, 585.195, 589.49, 47304672
01/07/25, 597.42, 597.75, 586.78, 588.63, 60393047
01/06/25, 596.27, 599.70, 593.60, 595.36, 47679441
01/03/25, 587.53, 592.60, 586.43, 591.95, 37888461
01/02/25, 589.39, 591.13, 580.50, 584.64, 50203980
12/31/24, 589.905, 590.6399, 584.42, 586.08, 57052648
12/30/24, 587.89, 591.74, 584.41, 588.22, 56578762
12/27/24, 597.54, 597.7761, 590.7647, 595.01, 64969312
12/26/24, 599.50, 602.48, 598.0825, 601.34, 41338887
12/24/24, 596.06, 601.34, 595.47, 601.30, 33160102
12/23/24, 590.89, 595.30, 587.661, 594.69, 57635832
12/20/24, 581.77, 595.75, 580.91, 591.15, 125716703
12/19/24, 591.36, 593.00, 585.85, 586.10, 85919445
12/18/24, 603.98, 606.405, 585.89, 586.28, 108248703
12/17/24, 604.19, 605.17, 602.885, 604.29, 55773551
12/16/24, 606.00, 607.7795, 605.21, 606.79, 43695180
12/13/24, 606.40, 607.13, 602.81, 604.21, 35904727
12/12/24, 606.58, 607.16, 604.33, 604.33, 31543811
12/11/24, 605.78, 608.435, 605.50, 607.46, 28677721
12/10/24, 605.37, 605.80, 602.13, 602.80, 37234520
12/09/24, 607.69, 607.86, 604.08, 604.68, 34742738
12/06/24, 607.44, 609.07, 607.02, 607.81, 31241551
12/05/24, 607.66, 608.48, 606.305, 606.66, 28762180
12/04/24, 605.63, 607.91, 604.95, 607.66, 42787559
12/03/24, 603.39, 604.16, 602.341, 603.91, 26906631
12/02/24, 602.97, 604.32, 602.47, 603.63, 31745990
11/29/24, 599.66, 603.35, 599.3805, 602.55, 30177350
11/27/24, 600.46, 600.85, 597.28, 598.83, 34000160
11/26/24, 598.80, 601.33, 598.07, 600.65, 45621289
11/25/24, 599.52, 600.86, 595.20, 597.53, 42441391
11/22/24, 593.66, 596.15, 593.1525, 595.51, 38226391
11/21/24, 593.40, 595.12, 587.45, 593.67, 46750289
11/20/24, 590.38, 590.79, 584.63, 590.50, 50032578
11/19/24, 584.71, 591.045, 584.03, 590.30, 49412047
11/18/24, 586.22, 589.49, 585.34, 588.15, 37084078
11/15/24, 589.72, 590.20, 583.86, 585.75, 75988766
11/14/24, 597.32, 597.81, 592.65, 593.35, 38904113
11/13/24, 597.37, 599.23, 594.96, 597.19, 47388641
11/12/24, 598.68, 599.29, 594.37, 596.90, 43006129
11/11/24, 599.81, 600.17, 597.00, 598.76, 37586770
11/08/24, 596.17, 599.64, 596.165, 598.19, 46444887
11/07/24, 593.08, 596.65, 592.9999, 595.61, 47233207
11/06/24, 589.20, 591.93, 585.39, 591.04, 68181969
11/05/24, 570.74, 576.74, 570.52, 576.70, 39478320
11/04/24, 571.18, 572.50, 567.89, 569.81, 38216980
11/01/24, 571.32, 575.55, 570.62, 571.04, 45667527
10/31/24, 575.56, 575.63, 568.44, 568.64, 60182449
10/30/24, 581.29, 583.32, 579.29, 580.01, 41435840
10/29/24, 579.85, 582.907, 578.43, 581.77, 42899660
10/28/24, 582.58, 582.71, 580.52, 580.83, 30174699
