Date, Open, High, Low, Close, Volume
01/13/26, 474.675, 475.7799, 465.95, 470.67, 28545801
01/12/26, 476.67, 480.99, 475.6803, 477.18, 23519900
01/09/26, 474.06, 479.82, 472.2001, 479.28, 18491039
01/08/26, 481.24, 482.66, 475.86, 478.11, 18162619
01/07/26, 479.755, 489.70, 477.95, 483.47, 25564199
01/06/26, 473.80, 478.7367, 469.75, 478.51, 23037670
01/05/26, 474.055, 476.07, 469.50, 472.85, 25250260
01/02/26, 484.385, 484.66, 470.16, 472.94, 25571570
12/31/25, 487.84, 488.14, 483.30, 483.62, 15601550
12/30/25, 485.93, 489.68, 485.50, 487.48, 13944510
12/29/25, 484.855, 488.35, 484.18, 487.10, 10893410
12/26/25, 486.705, 488.12, 485.96, 487.71, 8842175
12/24/25, 485.68, 489.1625, 484.83, 488.02, 5855880
12/23/25, 484.98, 487.83, 484.74, 486.85, 14683580
12/22/25, 486.12, 488.73, 482.69, 484.92, 16963020
12/19/25, 487.36, 487.85, 482.49, 485.92, 70836109
12/18/25, 478.19, 489.60, 477.89, 483.98, 28573551
12/17/25, 476.905, 480.00, 475.00, 476.12, 24527180
12/16/25, 471.905, 477.89, 470.88, 476.39, 20705561
12/15/25, 480.10, 480.7205, 472.52, 474.82, 23727689
12/12/25, 479.82, 482.45, 476.34, 478.53, 21248100
12/11/25, 476.63, 486.03, 475.86, 483.47, 24669180
12/10/25, 484.03, 484.25, 475.08, 478.56, 35756230
12/09/25, 489.10, 492.12, 488.5001, 492.02, 14696080
12/08/25, 484.885, 492.30, 484.38, 491.02, 21965900
12/05/25, 482.515, 483.40, 478.8801, 483.16, 22608711
12/04/25, 479.76, 481.322, 476.49, 480.84, 22318160
12/03/25, 476.32, 484.24, 475.20, 477.73, 34615102
12/02/25, 486.715, 493.4999, 486.32, 490.00, 19562721
12/01/25, 488.435, 489.86, 484.647, 486.74, 22647500
11/28/25, 487.595, 492.63, 486.65, 492.01, 14382900
11/26/25, 486.31, 488.31, 481.20, 485.50, 25709080
11/25/25, 474.07, 479.15, 464.89, 476.99, 28019789
11/24/25, 475.00, 476.90, 468.02, 474.00, 34421047
11/21/25, 478.50, 478.92, 468.27, 472.12, 31769250
11/20/25, 492.71, 493.57, 475.50, 478.43, 26802539
11/19/25, 490.10, 495.1872, 482.83, 487.12, 23245311
11/18/25, 495.365, 502.98, 486.78, 493.79, 33815113
11/17/25, 508.45, 512.12, 504.91, 507.49, 19092750
11/14/25, 498.23, 511.60, 497.44, 510.18, 28505750
11/13/25, 510.31, 513.50, 501.29, 503.29, 25273109
11/12/25, 509.355, 511.67, 499.1201, 511.14, 26574850
11/11/25, 504.80, 509.60, 502.3488, 508.68, 17980020
11/10/25, 500.035, 506.85, 498.80, 506.00, 26101480
11/07/25, 496.945, 499.377, 493.25, 496.82, 24019760
11/06/25, 505.66, 505.70, 495.81, 497.10, 27406500
11/05/25, 513.30, 514.83, 506.575, 507.16, 23024340
11/04/25, 511.76, 515.55, 507.84, 514.33, 20958660
11/03/25, 519.805, 524.96, 514.59, 517.03, 22374740
10/31/25, 528.875, 529.32, 515.10, 517.81, 34006422
10/30/25, 530.48, 534.97, 522.12, 525.76, 41023090
10/29/25, 544.94, 546.27, 536.7287, 541.55, 36023000
10/28/25, 550.00, 553.72, 540.77, 542.07, 29986680
10/27/25, 531.78, 534.58, 529.01, 531.52, 18734721
10/24/25, 522.79, 525.345, 520.71, 523.61, 15532360
10/23/25, 522.46, 523.95, 518.61, 520.56, 14023530
10/22/25, 521.15, 525.23, 517.71, 520.54, 18962689
10/21/25, 517.50, 518.69, 513.04, 517.66, 15586200
10/20/25, 514.61, 518.70, 513.43, 516.79, 14665620
10/17/25, 509.04, 515.48, 507.31, 513.58, 19867770
10/16/25, 512.58, 516.85, 508.13, 511.61, 15559570
10/15/25, 514.955, 517.19, 510.00, 513.43, 14694650
10/14/25, 510.225, 515.282, 506.00, 513.57, 14684300
10/13/25, 516.41, 516.41, 511.68, 514.05, 14284240
10/10/25, 519.64, 523.58, 509.63, 510.96, 24133840
10/09/25, 522.335, 524.325, 517.40, 522.40, 18343600
10/08/25, 523.28, 526.95, 523.09, 524.85, 13363450
10/07/25, 528.285, 529.80, 521.44, 523.98, 14615210
10/06/25, 518.61, 531.03, 518.20, 528.57, 21388580
10/03/25, 517.10, 520.49, 515.00, 517.35, 15112320
10/02/25, 517.64, 521.60, 510.6791, 515.74, 21222891
10/01/25, 514.80, 520.505, 511.69, 519.71, 22632340
09/30/25, 513.24, 518.16, 509.66, 517.95, 19728230
09/29/25, 511.50, 516.845, 508.88, 514.60, 17617779
09/26/25, 510.06, 513.94, 506.62, 511.46, 16213130
09/25/25, 508.30, 510.01, 505.04, 507.03, 15786470
09/24/25, 510.38, 512.48, 506.92, 510.15, 13533710
09/23/25, 513.80, 514.5899, 507.31, 509.23, 19799580
09/22/25, 515.59, 517.74, 512.545, 514.45, 20009311
09/19/25, 510.56, 519.30, 510.31, 517.93, 52474090
09/18/25, 511.49, 513.07, 507.66, 508.45, 18913699
09/17/25, 510.62, 511.29, 505.93, 510.02, 15816590
09/16/25, 516.88, 517.23, 508.60, 509.04, 19711920
09/15/25, 508.79, 515.47, 507.00, 515.36, 17143789
09/12/25, 506.65, 512.55, 503.85, 509.90, 23624881
09/11/25, 502.25, 503.17, 497.88, 501.01, 18881609
09/10/25, 502.98, 503.2299, 496.72, 500.37, 21611820
09/09/25, 501.43, 502.25, 497.70, 498.41, 14410540
09/08/25, 498.105, 501.195, 495.03, 498.20, 16771020
09/05/25, 509.07, 511.97, 492.37, 495.00, 31994850
09/04/25, 504.30, 508.15, 503.15, 507.97, 15509490
09/03/25, 503.79, 507.79, 502.32, 505.35, 16345080
09/02/25, 500.465, 506.00, 496.81, 505.12, 18128000
08/29/25, 508.66, 509.60, 504.4915, 506.69, 20961570
08/28/25, 507.09, 511.09, 505.50, 509.64, 18015590
08/27/25, 502.00, 507.29, 499.90, 506.74, 17277891
08/26/25, 504.355, 504.9778, 498.51, 502.04, 30835711
08/25/25, 506.63, 508.19, 504.12, 504.26, 21638580
08/22/25, 504.25, 510.73, 502.41, 507.23, 24324160
08/21/25, 503.69, 507.63, 502.7201, 504.24, 18443250
08/20/25, 509.865, 511.00, 504.44, 505.72, 27723029
08/19/25, 515.00, 515.1641, 508.55, 509.77, 21481020
08/18/25, 521.585, 522.82, 514.02, 517.10, 23760580
08/15/25, 522.77, 526.10, 519.08, 520.17, 25213270
08/14/25, 522.56, 525.9499, 520.14, 522.48, 20269070
08/13/25, 532.11, 532.70, 519.37, 520.58, 19619160
08/12/25, 523.75, 530.98, 522.70, 529.24, 18688920
08/11/25, 522.30, 527.59, 519.72, 521.77, 20194369
08/08/25, 522.60, 524.66, 519.41, 522.04, 15531010
08/07/25, 526.80, 528.09, 517.5511, 520.84, 16079140
08/06/25, 530.90, 531.70, 524.03, 524.94, 21355699
08/05/25, 537.18, 537.30, 527.24, 527.75, 19171570
08/04/25, 528.27, 538.25, 528.13, 535.64, 25349000
08/01/25, 535.00, 535.80, 520.86, 524.11, 28977631
07/31/25, 555.225, 555.45, 531.90, 533.50, 51617328
07/30/25, 515.17, 515.95, 509.435, 513.24, 26380430
07/29/25, 515.53, 517.62, 511.56, 512.57, 16469240
07/28/25, 514.08, 515.00, 510.12, 512.50, 14308030
07/25/25, 512.465, 518.29, 510.3592, 513.71, 19125699
07/24/25, 508.77, 513.67, 507.30, 510.88, 16107000
07/23/25, 506.75, 506.79, 500.70, 505.87, 16396590
07/22/25, 510.97, 511.20, 505.27, 505.27, 13868640
07/21/25, 506.705, 512.09, 505.55, 510.06, 14066810
07/18/25, 514.48, 514.64, 507.43, 510.05, 21209670
07/17/25, 505.68, 513.37, 505.62, 511.70, 17503131
07/16/25, 505.18, 506.72, 501.89, 505.62, 15154370
07/15/25, 503.02, 508.30, 502.79, 505.82, 14927200
07/14/25, 501.515, 503.97, 501.03, 503.02, 12058850
07/11/25, 498.47, 505.03, 497.795, 503.32, 16459510
07/10/25, 503.05, 504.44, 497.75, 501.48, 16498740
07/09/25, 500.30, 506.78, 499.74, 503.51, 18659539
07/08/25, 497.24, 498.20, 494.11, 496.62, 11846590
07/07/25, 497.38, 498.75, 495.225, 497.72, 13981610
07/03/25, 493.81, 500.13, 493.44, 498.84, 13984830
07/02/25, 489.99, 493.50, 488.70, 491.09, 16319640
07/01/25, 496.47, 498.05, 490.98, 492.05, 19945381
06/30/25, 497.04, 500.76, 495.33, 497.41, 28368990
06/27/25, 497.55, 499.30, 493.03, 495.94, 34539238
06/26/25, 492.98, 498.04, 492.81, 497.45, 21578850
06/25/25, 492.04, 494.5556, 489.39, 492.27, 17495100
06/24/25, 488.95, 491.849, 486.795, 490.11, 22305641
06/23/25, 478.21, 487.75, 472.51, 486.00, 24863949
06/20/25, 482.23, 483.46, 476.87, 477.40, 37576207
06/18/25, 478.00, 481.00, 474.46, 480.24, 17526449
06/17/25, 475.395, 478.7399, 474.08, 478.04, 15414130
06/16/25, 475.21, 480.6943, 475.00, 479.14, 15626100
06/13/25, 476.41, 479.18, 472.76, 474.96, 16814461
06/12/25, 475.02, 480.415, 473.52, 478.87, 18950580
06/11/25, 470.02, 475.47, 469.655, 472.62, 16399180
06/10/25, 471.185, 472.80, 466.96, 470.92, 15375940
06/09/25, 469.70, 473.43, 468.62, 472.75, 16469930
06/06/25, 470.085, 473.335, 468.78, 470.38, 15285620
06/05/25, 464.955, 469.65, 464.03, 467.68, 20154461
06/04/25, 464.00, 465.69, 463.0201, 463.87, 14162690
06/03/25, 461.47, 464.14, 460.8622, 462.97, 15743760
06/02/25, 457.14, 462.11, 456.89, 461.97, 16626500
05/30/25, 459.715, 461.68, 455.54, 460.36, 34770480
05/29/25, 461.55, 461.72, 455.3105, 458.68, 13982210
05/28/25, 461.22, 462.52, 456.93, 457.36, 17086260
05/27/25, 456.48, 460.95, 456.115, 460.69, 20974289
05/23/25, 449.98, 453.69, 448.91, 450.18, 16883510
05/22/25, 454.95, 460.25, 453.90, 454.86, 18025609
05/21/25, 454.57, 457.78, 451.814, 452.57, 19216910
05/20/25, 455.59, 458.34, 454.3201, 458.17, 15441810
05/19/25, 450.875, 459.585, 450.80, 458.87, 21336510
05/16/25, 452.05, 454.36, 448.73, 454.27, 23849779
05/15/25, 450.765, 456.19, 450.4301, 453.13, 21992320
05/14/25, 448.14, 453.90, 448.14, 452.94, 19902801
05/13/25, 447.78, 450.6733, 445.36, 449.14, 23618820
05/12/25, 445.94, 449.37, 439.78, 449.26, 22821939
05/09/25, 440.00, 440.74, 435.88, 438.73, 15324230
05/08/25, 437.93, 443.67, 435.66, 438.17, 23491330
05/07/25, 433.84, 438.12, 431.1103, 433.35, 23307240
05/06/25, 432.20, 437.73, 431.17, 433.31, 15104200
05/05/25, 432.87, 439.50, 432.11, 436.17, 20136051
05/02/25, 431.74, 439.44, 429.985, 435.28, 30757430
05/01/25, 431.11, 436.99, 424.90, 425.40, 58938102
04/30/25, 390.30, 396.66, 384.44, 395.26, 36461078
04/29/25, 391.30, 395.10, 390.38, 394.04, 14973980
04/28/25, 391.955, 392.74, 386.638, 391.16, 16579430
04/25/25, 387.00, 392.16, 384.60, 391.85, 18973170
04/24/25, 375.695, 388.45, 375.19, 387.30, 22232289
04/23/25, 376.06, 380.39, 373.02, 374.39, 20545529
04/22/25, 363.375, 367.77, 359.8602, 366.82, 19484990
04/21/25, 362.815, 364.48, 355.67, 359.12, 20807279
04/17/25, 373.745, 374.3215, 366.89, 367.78, 21120189
04/16/25, 380.67, 381.61, 368.00, 371.61, 21967830
04/15/25, 388.505, 391.89, 384.1599, 385.73, 17199891
04/14/25, 393.22, 394.65, 384.21, 387.81, 19251170
04/11/25, 380.635, 390.05, 378.89, 388.45, 23839221
04/10/25, 382.06, 383.90, 367.80, 381.35, 38024367
04/09/25, 353.535, 393.225, 353.10, 390.49, 50199699
04/08/25, 368.255, 373.65, 350.25, 354.56, 35868922
04/07/25, 350.88, 370.9999, 344.79, 357.86, 50425000
04/04/25, 364.125, 374.59, 359.48, 359.84, 49209848
04/03/25, 374.785, 377.48, 369.35, 373.11, 30198000
04/02/25, 377.965, 385.08, 376.62, 382.14, 16092560
04/01/25, 374.65, 382.85, 373.23, 382.19, 19689500
03/31/25, 372.535, 377.07, 367.24, 375.39, 35184680
03/28/25, 388.08, 389.13, 376.93, 378.80, 21632020
03/27/25, 390.13, 392.24, 387.395, 390.58, 13766760
03/26/25, 395.00, 395.31, 388.57, 389.97, 16132910
03/25/25, 393.915, 396.36, 392.64, 395.16, 15774970
03/24/25, 395.40, 395.40, 389.81, 393.08, 21004551
03/21/25, 383.215, 391.74, 382.80, 391.26, 39675930
03/20/25, 385.735, 391.785, 383.28, 386.84, 18470539
03/19/25, 385.525, 389.68, 384.00, 387.82, 19185529
03/18/25, 387.07, 387.37, 381.10, 383.52, 19486850
03/17/25, 386.70, 392.705, 385.57, 388.70, 22474270
03/14/25, 379.775, 390.23, 379.51, 388.56, 19952850
03/13/25, 383.155, 385.32, 377.45, 378.77, 20473020
03/12/25, 382.95, 385.2165, 378.9507, 383.27, 24253570
03/11/25, 379.00, 386.00, 376.91, 380.45, 30380180
03/10/25, 385.84, 386.40, 377.22, 380.16, 32840129
03/07/25, 392.32, 394.80, 385.54, 393.31, 22034090
03/06/25, 394.28, 402.15, 392.6777, 396.89, 23304631
03/05/25, 389.34, 401.67, 388.81, 401.02, 23433131
03/04/25, 383.40, 392.58, 381.00, 388.61, 29342920
03/03/25, 398.82, 398.82, 386.155, 388.49, 23007730
02/28/25, 392.655, 397.63, 386.57, 396.99, 32845660
02/27/25, 401.265, 405.74, 392.17, 392.53, 21127410
02/26/25, 398.01, 403.60, 394.245, 399.73, 19618949
02/25/25, 401.10, 401.915, 396.70, 397.90, 29387400
02/24/25, 408.51, 409.37, 399.32, 404.00, 26443660
02/21/25, 417.335, 418.048, 407.89, 408.21, 27524801
02/20/25, 415.29, 419.31, 412.54, 416.13, 23508730
02/19/25, 407.88, 415.49, 407.65, 414.77, 24114199
02/18/25, 408.00, 410.597, 406.50, 409.64, 21423051
02/14/25, 407.79, 408.91, 405.88, 408.43, 22758461
02/13/25, 407.00, 411.00, 406.36, 410.54, 23891730
02/12/25, 407.21, 410.75, 404.3673, 409.04, 19121730
02/11/25, 409.64, 412.49, 409.30, 411.44, 18140590
02/10/25, 413.71, 415.4624, 410.92, 412.22, 20817920
02/07/25, 416.48, 418.65, 408.10, 409.75, 22886840
02/06/25, 414.00, 418.20, 414.00, 415.82, 16309760
02/05/25, 412.35, 413.827, 410.40, 413.29, 16336190
02/04/25, 412.685, 413.9199, 409.74, 412.37, 20532100
02/03/25, 411.60, 415.41, 408.66, 410.92, 25679150
01/31/25, 418.98, 420.69, 414.91, 415.06, 34223391
01/30/25, 418.77, 422.86, 413.16, 414.99, 54586262
01/29/25, 446.69, 446.88, 440.40, 442.33, 23581369
01/28/25, 434.60, 448.38, 431.38, 447.20, 23491699
01/27/25, 424.01, 435.20, 423.50, 434.56, 35647809
01/24/25, 445.16, 446.65, 441.40, 444.06, 15549450
01/23/25, 442.00, 446.75, 441.5048, 446.71, 18389270
01/22/25, 437.56, 447.27, 436.00, 446.20, 27803811
01/21/25, 430.20, 430.8999, 425.595, 428.50, 26085699
01/17/25, 434.085, 434.48, 428.17, 429.03, 26197510
01/16/25, 428.695, 429.49, 424.39, 424.58, 15300020
01/15/25, 419.13, 428.15, 418.265, 426.31, 19637840
01/14/25, 417.81, 419.74, 410.72, 415.67, 16935859
01/13/25, 415.235, 418.50, 412.29, 417.19, 17604779
01/10/25, 424.63, 424.71, 415.02, 418.95, 20201131
01/08/25, 423.46, 426.97, 421.54, 424.56, 15054580
01/07/25, 429.00, 430.65, 420.80, 422.37, 18139070
01/06/25, 428.00, 434.32, 425.4774, 427.85, 20573650
01/03/25, 421.08, 424.03, 419.54, 423.35, 16662939
01/02/25, 425.53, 426.07, 414.85, 418.58, 16896471
12/31/24, 426.10, 426.73, 420.66, 421.50, 13246510
12/30/24, 426.06, 427.55, 421.90, 424.83, 13158700
12/27/24, 434.60, 435.22, 426.35, 430.53, 18117711
12/26/24, 439.08, 440.94, 436.63, 438.11, 8199927
12/24/24, 434.65, 439.60, 434.19, 439.33, 7164543
12/23/24, 436.74, 437.65, 432.83, 435.25, 19152520
12/20/24, 433.11, 443.74, 428.63, 436.60, 64263688
12/19/24, 441.62, 443.1834, 436.32, 437.03, 22963680
12/18/24, 451.32, 452.65, 437.02, 437.39, 24444551
12/17/24, 451.01, 455.29, 449.57, 454.46, 22733490
12/16/24, 447.27, 452.18, 445.28, 451.59, 23598830
12/13/24, 448.435, 451.43, 445.58, 447.27, 20177830
12/12/24, 449.11, 456.1648, 449.11, 449.56, 20834779
12/11/24, 444.05, 450.35, 444.05, 448.99, 19200211
12/10/24, 444.39, 449.62, 441.60, 443.33, 18469461
12/09/24, 442.60, 448.33, 440.50, 446.02, 19144391
12/06/24, 442.30, 446.10, 441.7703, 443.57, 18821000
12/05/24, 437.92, 444.66, 436.171, 442.62, 21697779
12/04/24, 433.03, 439.67, 432.63, 437.42, 26009430
12/03/24, 429.84, 432.47, 427.74, 431.20, 18301990
12/02/24, 421.57, 433.00, 421.31, 430.98, 20207221
11/29/24, 420.09, 424.8849, 417.80, 423.46, 16271920
11/27/24, 425.105, 427.2299, 422.02, 422.99, 18332439
11/26/24, 419.585, 429.0414, 418.85, 427.99, 23458891
11/25/24, 418.38, 421.08, 414.85, 418.79, 27691090
11/22/24, 411.365, 417.40, 411.06, 417.00, 24814631
11/21/24, 419.50, 419.78, 410.2887, 412.87, 20780160
11/20/24, 416.87, 417.29, 410.58, 415.49, 19191660
11/19/24, 413.11, 417.94, 411.55, 417.79, 18133529
11/18/24, 414.87, 418.4037, 412.10, 415.76, 24742010
11/15/24, 419.82, 422.80, 413.64, 415.00, 28247641
11/14/24, 425.00, 428.17, 420.00, 426.89, 30246881
11/13/24, 421.64, 429.325, 418.21, 425.20, 21502189
11/12/24, 418.25, 424.44, 417.20, 423.03, 19401199
11/11/24, 422.515, 424.81, 416.00, 418.01, 24503320
11/08/24, 425.32, 426.50, 421.78, 422.54, 16891410
11/07/24, 421.28, 426.85, 419.88, 425.43, 19901779
11/06/24, 412.42, 420.45, 410.52, 420.18, 26681840
11/05/24, 408.37, 414.90, 408.08, 411.46, 17626010
11/04/24, 409.80, 410.415, 405.5713, 408.46, 19672289
11/01/24, 409.01, 415.50, 407.50, 410.37, 24230439
10/31/24, 415.36, 416.16, 406.30, 406.35, 53970980
10/30/24, 437.435, 438.50, 432.10, 432.53, 29749150
10/29/24, 428.00, 433.17, 425.8001, 431.95, 17644080
10/28/24, 431.655, 431.94, 426.30, 426.59, 14882440
