Date, Open, High, Low, Close, Volume
06/15/26, 399.49, 401.00, 396.15, 396.55, 10477120
06/12/26, 385.73, 388.77, 383.35, 386.54, 7532577
06/11/26, 373.96, 387.21, 371.88, 386.32, 12622480
06/10/26, 380.75, 384.21, 374.55, 374.58, 13956160
06/09/26, 397.57, 400.48, 388.75, 390.78, 9567301
06/08/26, 397.52, 398.98, 396.03, 397.27, 8057349
06/05/26, 404.38, 404.719, 395.92, 396.24, 11473870
06/04/26, 413.37, 414.37, 409.01, 411.27, 4646545
06/03/26, 408.38, 409.38, 406.225, 407.87, 5038037
06/02/26, 414.08, 414.3999, 411.10, 411.95, 3823879
06/01/26, 409.86, 412.61, 408.24, 411.26, 6158855
05/29/26, 415.62, 421.82, 415.08, 417.12, 7705706
05/28/26, 406.48, 414.51, 405.4108, 412.77, 7184086
05/27/26, 404.335, 409.25, 404.30, 408.49, 6624575
05/26/26, 415.16, 415.98, 411.50, 414.00, 5098408
05/22/26, 415.17, 415.68, 412.00, 413.82, 5528437
05/21/26, 413.14, 418.42, 411.95, 416.99, 4679936
05/20/26, 412.14, 417.99, 410.08, 417.40, 6004981
05/19/26, 412.45, 414.47, 409.8808, 411.50, 5419418
05/18/26, 419.82, 420.9299, 416.06, 418.43, 5628254
05/15/26, 417.64, 419.2484, 414.12, 417.29, 9360392
05/14/26, 430.30, 431.54, 427.10, 427.21, 4021406
05/13/26, 430.52, 432.49, 428.75, 430.50, 4180266
05/12/26, 430.70, 432.98, 425.85, 432.93, 6660930
05/11/26, 434.182, 436.04, 432.21, 434.65, 5569059
05/08/26, 434.05, 436.20, 431.70, 433.77, 5380821
05/07/26, 435.61, 437.42, 430.25, 431.68, 6816211
05/06/26, 430.15, 433.19, 429.60, 430.96, 7013889
05/05/26, 420.15, 421.16, 417.905, 418.27, 4279931
05/04/26, 418.84, 420.86, 413.2801, 414.71, 7285730
05/01/26, 421.412, 427.93, 421.08, 423.18, 5911487
04/30/26, 425.34, 425.46, 422.7394, 423.66, 6732811
04/29/26, 416.74, 419.1705, 414.16, 417.41, 6452572
04/28/26, 420.72, 422.52, 418.40, 421.91, 7723432
04/27/26, 431.66, 431.80, 428.52, 429.89, 6105233
04/24/26, 431.335, 435.28, 430.6501, 433.25, 5924116
04/23/26, 433.96, 435.2913, 428.22, 431.04, 4976399
04/22/26, 436.27, 437.17, 433.78, 435.26, 5178054
04/21/26, 438.55, 440.245, 428.71, 429.57, 9480023
04/20/26, 443.13, 443.42, 440.05, 442.09, 8473002
04/17/26, 445.65, 448.70, 445.32, 445.93, 9711965
04/16/26, 442.15, 442.98, 438.18, 440.08, 5350127
04/15/26, 442.88, 443.74, 439.60, 440.46, 6455885
04/14/26, 439.32, 445.18, 439.02, 445.09, 8731650
04/13/26, 434.775, 436.22, 431.63, 435.36, 5549419
04/10/26, 438.59, 440.35, 436.00, 437.13, 6193254
04/09/26, 436.47, 440.905, 435.87, 437.91, 6748462
04/08/26, 439.98, 440.44, 431.31, 434.53, 9689696
04/07/26, 427.895, 433.43, 423.10, 431.81, 7263495
04/06/26, 428.87, 431.49, 426.71, 427.65, 5417250
04/02/26, 422.29, 431.67, 421.17, 429.41, 10838640
04/01/26, 435.00, 440.19, 433.76, 437.82, 14133120
03/31/26, 420.075, 430.57, 419.59, 430.29, 14534300
03/30/26, 419.54, 420.10, 412.66, 414.58, 13172070
03/27/26, 406.20, 418.40, 405.41, 414.70, 16580721
03/26/26, 408.53, 411.37, 400.26, 400.64, 15756340
03/25/26, 419.705, 420.66, 412.25, 416.29, 15713160
03/24/26, 400.24, 407.29, 399.20, 404.13, 17478520
03/23/26, 405.12, 414.54, 399.6401, 404.04, 36796840
03/20/26, 428.09, 428.59, 411.23, 413.38, 27204939
03/19/26, 420.36, 428.2677, 416.80, 426.41, 30205980
03/18/26, 446.66, 450.06, 444.39, 444.74, 18375609
03/17/26, 460.51, 462.21, 456.87, 459.27, 7610091
03/16/26, 461.265, 462.80, 456.905, 460.43, 8964093
03/13/26, 469.31, 470.102, 460.22, 460.84, 11741580
03/12/26, 475.02, 475.02, 466.60, 466.88, 11900580
03/11/26, 476.13, 477.45, 473.13, 476.24, 7522851
03/10/26, 479.74, 481.31, 474.21, 477.86, 9616837
03/09/26, 468.09, 472.68, 464.79, 472.53, 8829848
03/06/26, 469.04, 475.46, 467.07, 473.51, 10489820
03/05/26, 470.45, 470.67, 463.91, 466.13, 11674830
03/04/26, 474.82, 476.415, 469.39, 471.80, 9985887
03/03/26, 472.83, 473.20, 458.93, 468.14, 22591539
03/02/26, 490.095, 492.15, 483.28, 490.00, 19916580
02/27/26, 480.75, 483.90, 479.11, 483.75, 16795080
02/26/26, 474.95, 477.83, 442.04, 477.48, 12375050
02/25/26, 475.74, 479.53, 472.90, 473.42, 12954280
02/24/26, 470.085, 475.44, 469.55, 474.61, 14147100
02/23/26, 474.65, 481.46, 474.61, 481.28, 17441570
02/20/26, 463.25, 468.62, 458.34, 468.62, 14316250
02/19/26, 457.34, 461.505, 456.03, 459.56, 8411438
02/18/26, 455.81, 460.51, 455.324, 458.28, 10226300
02/17/26, 450.26, 451.37, 445.53, 448.20, 10976090
02/13/26, 459.73, 463.8399, 456.25, 462.62, 12359350
02/12/26, 464.90, 466.3799, 448.06, 451.39, 20488830
02/11/26, 466.00, 468.61, 462.82, 467.63, 11209600
02/10/26, 465.96, 466.75, 459.52, 462.40, 7861589
02/09/26, 461.39, 467.56, 460.85, 467.03, 12330870
02/06/26, 450.73, 456.93, 450.03, 455.46, 12663910
02/05/26, 444.29, 450.90, 440.35, 441.88, 17718070
02/04/26, 462.47, 463.10, 445.71, 453.97, 24427920
02/03/26, 452.63, 459.00, 448.31, 454.29, 28703471
02/02/26, 434.01, 440.78, 422.55, 427.13, 41626230
01/30/26, 466.245, 470.06, 430.80, 444.95, 86593523
01/29/26, 509.51, 509.70, 468.51, 495.90, 69970867
01/28/26, 483.39, 495.88, 481.2501, 494.56, 44154578
01/27/26, 465.07, 476.49, 463.95, 476.10, 28386221
01/26/26, 466.78, 469.28, 460.36, 464.70, 34155969
01/23/26, 454.11, 458.75, 453.45, 458.00, 21531869
01/22/26, 443.84, 452.9841, 443.56, 451.79, 19251189
01/21/26, 446.87, 447.9999, 437.11, 443.60, 38830230
01/20/26, 436.69, 438.1399, 434.10, 437.23, 21308141
01/16/26, 422.80, 424.80, 417.04, 421.29, 20951570
01/15/26, 423.02, 425.06, 422.79, 423.33, 14253250
01/14/26, 426.03, 426.86, 422.8398, 425.94, 18305539
01/13/26, 424.59, 426.12, 420.07, 421.63, 16681221
01/12/26, 421.52, 425.74, 421.52, 422.23, 20904131
01/09/26, 413.215, 415.29, 411.80, 414.47, 14011240
01/08/26, 406.965, 411.64, 406.40, 411.49, 8705926
01/07/26, 408.63, 410.81, 406.65, 409.23, 10589450
01/06/26, 410.67, 413.48, 410.31, 413.18, 11640910
01/05/26, 406.39, 409.72, 406.15, 408.76, 13410640
01/02/26, 401.62, 401.82, 396.25, 398.28, 10372570
12/31/25, 398.60, 400.13, 395.59, 396.31, 10194740
12/30/25, 403.60, 403.80, 398.56, 398.89, 10179030
12/29/25, 403.66, 403.76, 395.33, 398.60, 20679240
12/26/25, 416.48, 418.45, 414.75, 416.74, 10476230
12/24/25, 412.25, 412.63, 408.83, 411.93, 6718437
12/23/25, 410.30, 413.76, 407.10, 413.64, 13193260
12/22/25, 406.98, 408.52, 405.72, 408.23, 14202070
12/19/25, 397.92, 400.63, 397.17, 399.02, 9894767
12/18/25, 398.28, 402.21, 396.05, 398.57, 11837550
12/17/25, 398.08, 399.98, 397.25, 399.29, 10456890
12/16/25, 397.75, 398.71, 394.59, 395.89, 9201557
12/15/25, 397.76, 398.71, 394.0738, 395.80, 11345030
12/12/25, 399.155, 400.39, 391.47, 395.44, 16792061
12/11/25, 389.02, 394.09, 388.50, 393.24, 11240630
12/10/25, 385.95, 389.76, 384.50, 389.05, 9120475
12/09/25, 385.62, 388.21, 385.27, 387.40, 6358694
12/08/25, 387.02, 387.2418, 384.01, 385.42, 6822119
12/05/25, 389.12, 391.735, 386.175, 386.44, 9449808
12/04/25, 386.92, 388.00, 385.40, 387.13, 6754434
12/03/25, 388.46, 390.1293, 385.83, 386.88, 7886793
12/02/25, 388.87, 388.98, 382.9103, 387.24, 8103923
12/01/25, 390.61, 390.70, 388.06, 389.75, 11129600
11/28/25, 385.98, 388.00, 384.99, 387.88, 7167700
11/26/25, 381.055, 383.775, 380.46, 383.12, 9184071
11/25/25, 380.255, 382.52, 378.06, 380.08, 10462810
11/24/25, 374.88, 380.28, 374.19, 380.20, 10085320
11/21/25, 374.025, 377.23, 372.94, 374.27, 13194560
11/20/25, 375.29, 377.6925, 371.8514, 374.85, 10506550
11/19/25, 377.775, 380.17, 373.03, 374.96, 10980420
11/18/25, 374.832, 375.54, 371.62, 374.35, 7818783
11/17/25, 374.035, 375.4553, 368.52, 371.65, 13295250
11/14/25, 372.87, 378.20, 370.89, 375.96, 15198030
11/13/25, 387.29, 388.18, 381.21, 382.87, 15867870
11/12/25, 380.07, 387.46, 379.44, 385.99, 16203720
11/11/25, 379.98, 380.40, 376.87, 379.87, 10753180
11/10/25, 375.93, 378.66, 374.7814, 378.38, 13456210
11/07/25, 367.94, 370.42, 366.42, 368.31, 11060360
11/06/25, 367.16, 368.18, 364.70, 366.07, 6891096
11/05/25, 366.39, 367.10, 364.65, 366.51, 8357300
11/04/25, 363.48, 365.74, 361.39, 362.32, 11540060
11/03/25, 368.91, 370.84, 367.54, 368.78, 7254265
10/31/25, 370.47, 370.6625, 365.50, 368.12, 11077910
10/30/25, 365.09, 370.36, 364.50, 370.13, 14812750
10/29/25, 369.65, 370.08, 361.3601, 363.00, 18891850
10/28/25, 361.81, 365.30, 360.12, 364.38, 19257590
10/27/25, 371.13, 371.59, 365.34, 367.01, 23657600
10/24/25, 378.51, 380.77, 376.81, 377.52, 13263800
10/23/25, 381.46, 382.25, 378.65, 378.79, 13695500
10/22/25, 372.75, 378.47, 368.93, 377.28, 30524131
10/21/25, 386.54, 388.89, 375.65, 377.24, 54101422
10/20/25, 397.45, 403.30, 394.20, 403.15, 34523020
10/17/25, 397.14, 397.28, 385.22, 388.99, 62024969
10/16/25, 391.15, 396.87, 390.40, 396.45, 33621441
10/15/25, 385.93, 387.755, 384.59, 387.39, 20598320
10/14/25, 378.21, 382.38, 377.90, 380.79, 18409631
10/13/25, 376.50, 378.86, 375.5797, 378.09, 18514420
10/10/25, 367.54, 370.31, 365.44, 369.12, 24192779
10/09/25, 373.135, 373.22, 362.83, 365.43, 33674820
10/08/25, 371.65, 373.57, 370.50, 372.30, 28052279
10/07/25, 366.508, 367.27, 364.55, 366.26, 16836770
10/06/25, 362.16, 365.30, 361.37, 364.38, 17093660
10/03/25, 357.12, 358.14, 355.80, 357.64, 14463960
10/02/25, 358.26, 358.67, 351.40, 354.79, 16162050
10/01/25, 356.17, 356.9722, 354.79, 356.03, 15573610
09/30/25, 351.13, 355.57, 350.865, 355.47, 13312350
09/29/25, 351.79, 352.8305, 351.28, 352.46, 15719620
09/26/25, 345.83, 348.25, 345.314, 346.74, 11698210
09/25/25, 344.39, 345.83, 342.47, 344.75, 12639580
09/24/25, 346.70, 346.8299, 342.14, 343.32, 12709070
09/23/25, 348.23, 348.75, 345.32, 346.46, 18383980
09/22/25, 342.75, 345.07, 341.84, 345.05, 12386420
09/19/25, 336.51, 339.23, 336.3119, 339.18, 14982570
09/18/25, 336.22, 336.32, 333.81, 335.62, 14913270
09/17/25, 338.53, 341.24, 335.52, 336.97, 16535311
09/16/25, 340.09, 340.88, 338.62, 339.59, 12161530
09/15/25, 336.31, 339.28, 336.23, 338.91, 10569880
09/12/25, 335.88, 336.39, 335.23, 335.42, 9619709
09/11/25, 333.37, 335.1619, 332.97, 334.76, 9082647
09/10/25, 335.73, 336.50, 326.19, 335.26, 11945670
09/09/25, 337.03, 338.31, 333.85, 334.06, 21641939
09/08/25, 333.66, 335.67, 333.23, 334.82, 18617330
09/05/25, 329.53, 331.44, 328.93, 331.05, 16065150
09/04/25, 327.03, 327.56, 325.35, 326.69, 11703130
09/03/25, 327.76, 329.45, 326.7301, 328.14, 16062220
09/02/25, 320.82, 325.92, 320.24, 325.59, 21247529
08/29/25, 314.72, 318.09, 314.64, 318.07, 15642640
08/28/25, 313.32, 315.08, 313.07, 315.03, 9610202
08/27/25, 311.39, 312.91, 310.77, 312.71, 4320071
08/26/25, 310.62, 312.21, 310.305, 312.08, 11698460
08/25/25, 309.67, 310.84, 309.67, 309.83, 4044429
08/22/25, 306.52, 311.025, 306.43, 310.58, 8526492
08/21/25, 307.86, 308.15, 307.0314, 307.29, 4808975
08/20/25, 307.54, 308.47, 307.40, 308.36, 6515411
08/19/25, 306.76, 307.4788, 305.19, 305.27, 5029939
08/18/25, 307.79, 307.89, 306.625, 306.95, 6150140
08/15/25, 307.34, 308.00, 306.87, 307.43, 5990110
08/14/25, 307.925, 308.34, 306.52, 307.25, 5817726
08/13/25, 309.10, 310.39, 308.45, 309.21, 4718586
08/12/25, 308.22, 309.305, 306.71, 308.27, 9701725
08/11/25, 308.62, 309.66, 307.63, 308.55, 10326700
08/08/25, 312.35, 313.53, 311.00, 313.05, 19886801
08/07/25, 311.72, 313.135, 310.70, 313.12, 10891460
08/06/25, 310.32, 311.24, 309.84, 310.50, 7418158
08/05/25, 310.37, 312.24, 310.22, 311.16, 6997693
08/04/25, 310.80, 311.74, 310.37, 310.91, 7639030
08/01/25, 308.61, 309.55, 307.45, 309.11, 12843360
07/31/25, 304.59, 304.61, 302.86, 302.96, 8980956
07/30/25, 304.42, 304.65, 300.955, 300.96, 13459600
07/29/25, 305.80, 307.03, 304.985, 306.25, 5741114
07/28/25, 306.44, 306.58, 304.05, 305.41, 9275440
07/25/25, 307.82, 308.31, 306.20, 307.40, 9376386
07/24/25, 309.29, 310.99, 309.06, 310.27, 7698763
07/23/25, 314.00, 314.96, 311.42, 312.18, 10547520
07/22/25, 314.48, 316.24, 313.62, 316.10, 13691850
07/21/25, 311.88, 313.31, 311.61, 313.13, 10995760
07/18/25, 309.24, 309.37, 308.32, 308.39, 5574281
07/17/25, 305.50, 307.665, 305.12, 307.59, 6642258
07/16/25, 307.11, 311.09, 305.73, 308.26, 17693100
07/15/25, 307.73, 308.74, 305.79, 306.73, 8149008
07/14/25, 309.07, 309.38, 307.73, 308.01, 5772879
07/11/25, 308.855, 310.28, 308.5153, 309.14, 9187302
07/10/25, 306.11, 306.51, 304.82, 306.20, 7059561
07/09/25, 303.58, 305.54, 303.23, 305.52, 10644080
07/08/25, 306.30, 306.445, 302.77, 304.16, 11840550
07/07/25, 305.07, 307.705, 304.53, 307.37, 7351641
07/03/25, 307.05, 307.57, 306.15, 307.14, 5275838
07/02/25, 308.035, 309.395, 306.96, 309.25, 8316377
07/01/25, 308.555, 309.00, 307.36, 307.55, 9335647
06/30/25, 302.385, 304.92, 301.95, 304.83, 8192086
06/27/25, 300.03, 302.36, 299.89, 301.22, 13301310
06/26/25, 305.77, 307.28, 304.855, 306.78, 6787517
06/25/25, 305.31, 307.36, 305.12, 307.12, 6733155
06/24/25, 305.07, 306.34, 303.54, 306.19, 12035180
06/23/25, 310.34, 312.67, 310.31, 311.08, 12687920
06/20/25, 309.33, 310.89, 309.25, 310.13, 8794711
06/18/25, 312.89, 312.98, 309.86, 310.26, 9370785
06/17/25, 312.66, 313.00, 310.12, 311.94, 8234115
06/16/25, 314.80, 314.87, 311.65, 311.78, 12848440
06/13/25, 317.26, 317.60, 315.0375, 316.29, 16592949
06/12/25, 311.74, 313.10, 311.15, 312.20, 11531410
06/11/25, 307.50, 308.615, 305.85, 308.37, 9248766
06/10/25, 308.31, 308.60, 305.87, 306.71, 7071702
06/09/25, 305.39, 307.61, 305.06, 306.62, 7159036
06/06/25, 309.09, 309.20, 305.10, 305.18, 7787508
06/05/25, 311.24, 312.20, 307.6501, 309.33, 10856010
06/04/25, 309.41, 311.88, 308.74, 310.90, 7462529
06/03/25, 309.56, 309.56, 307.15, 308.91, 9315081
06/02/25, 309.21, 311.72, 308.72, 311.67, 13593230
05/30/25, 303.64, 304.02, 301.50, 303.60, 9553260
05/29/25, 305.74, 306.89, 304.46, 305.61, 9502412
05/28/25, 304.64, 304.99, 303.06, 303.81, 8803333
05/27/25, 303.81, 304.875, 302.74, 304.50, 9578486
05/23/25, 308.86, 310.25, 307.47, 309.75, 13339470
05/22/25, 305.09, 305.28, 302.10, 303.11, 9704165
05/21/25, 304.55, 306.46, 303.67, 305.82, 12414520
05/20/25, 298.35, 303.6825, 298.30, 303.58, 12850980
05/19/25, 297.845, 298.58, 296.482, 298.03, 11656260
05/16/25, 292.62, 294.575, 291.78, 294.24, 14173040
05/15/25, 294.10, 297.90, 293.75, 297.84, 13497740
05/14/25, 293.67, 294.80, 291.96, 293.16, 14800600
05/13/25, 299.02, 300.30, 297.24, 299.46, 10233600
05/12/25, 298.33, 299.47, 296.82, 298.19, 14375880
05/09/25, 307.79, 308.57, 306.0101, 306.84, 6913131
05/08/25, 309.76, 310.48, 303.05, 304.63, 11927580
05/07/25, 312.10, 313.26, 310.08, 310.75, 7909976
05/06/25, 313.12, 315.62, 311.40, 315.48, 11445270
05/05/25, 305.92, 307.65, 304.675, 306.88, 8924009
05/02/25, 300.17, 300.85, 297.03, 297.98, 8678366
05/01/25, 297.41, 297.94, 295.32, 297.46, 14969060
04/30/25, 304.605, 306.065, 303.44, 303.77, 8331894
04/29/25, 305.81, 306.95, 304.00, 306.06, 6852106
04/28/25, 304.15, 309.11, 302.97, 309.07, 9375484
04/25/25, 301.78, 305.37, 301.01, 304.73, 10691590
04/24/25, 306.98, 308.495, 304.71, 308.07, 10844970
04/23/25, 304.18, 304.74, 300.59, 303.65, 25421461
04/22/25, 317.49, 317.63, 310.36, 311.11, 35242289
04/21/25, 315.015, 316.41, 313.945, 315.59, 20372260
04/17/25, 306.31, 307.13, 302.73, 306.12, 18287830
04/16/25, 304.65, 308.0599, 303.80, 307.47, 20778080
04/15/25, 296.93, 298.02, 296.09, 297.78, 7924134
04/14/25, 295.54, 296.58, 294.53, 296.23, 12427590
04/11/25, 297.96, 299.275, 296.81, 297.93, 21080131
04/10/25, 288.805, 292.86, 287.231, 292.35, 19837801
04/09/25, 282.22, 285.87, 281.04, 285.38, 25342180
04/08/25, 277.867, 278.32, 274.24, 275.20, 12639530
04/07/25, 278.855, 280.14, 272.58, 273.71, 19806990
04/04/25, 283.64, 284.03, 278.02, 279.72, 21517160
04/03/25, 282.78, 289.09, 282.45, 286.42, 20524391
04/02/25, 288.28, 289.03, 287.36, 288.16, 11074790
04/01/25, 288.54, 289.13, 285.91, 287.57, 15923550
03/31/25, 287.53, 288.39, 285.85, 288.14, 13925100
03/28/25, 283.82, 284.64, 282.86, 284.06, 9563660
03/27/25, 280.55, 282.065, 279.5868, 281.97, 8476335
03/26/25, 278.93, 279.02, 277.78, 278.24, 3741843
03/25/25, 278.78, 279.96, 278.27, 278.47, 5090179
03/24/25, 278.91, 279.089, 276.86, 277.25, 7870109
03/21/25, 279.46, 279.46, 276.59, 278.49, 9359340
03/20/25, 279.49, 280.90, 279.43, 280.75, 5863288
03/19/25, 279.85, 281.479, 279.06, 281.11, 8822197
03/18/25, 279.90, 280.215, 278.97, 279.96, 9596547
03/17/25, 275.54, 276.79, 275.39, 276.73, 8583359
03/14/25, 276.27, 276.30, 274.66, 275.24, 13364970
03/13/25, 271.57, 275.345, 271.55, 275.13, 13741460
03/12/25, 268.47, 271.23, 268.36, 270.33, 7236239
03/11/25, 268.47, 269.73, 268.4401, 269.16, 8436562
03/10/25, 267.62, 268.44, 265.64, 266.04, 7593890
03/07/25, 269.09, 270.34, 267.64, 268.39, 10431240
03/06/25, 268.25, 269.51, 268.16, 268.25, 6136447
03/05/25, 267.97, 270.26, 267.96, 269.62, 6990354
03/04/25, 269.01, 269.40, 267.52, 269.06, 8481343
03/03/25, 265.07, 266.88, 265.07, 266.74, 7725647
02/28/25, 262.555, 263.40, 261.25, 263.27, 11504490
02/27/25, 266.49, 266.67, 264.4475, 264.93, 9374626
02/26/25, 267.08, 269.08, 266.6612, 269.03, 7276033
02/25/25, 271.46, 271.6796, 266.45, 268.62, 10079780
02/24/25, 271.45, 272.32, 270.375, 272.21, 5374360
02/21/25, 270.795, 271.51, 269.51, 270.74, 8917431
02/20/25, 270.23, 271.84, 270.17, 270.99, 7356900
02/19/25, 270.68, 271.33, 269.24, 270.85, 9342452
02/18/25, 269.68, 271.0099, 269.60, 270.70, 8185949
02/14/25, 270.07, 270.21, 265.45, 266.29, 11546720
02/13/25, 268.40, 270.39, 268.22, 270.31, 8347547
02/12/25, 267.15, 268.43, 266.3451, 267.67, 9328598
02/11/25, 267.70, 268.36, 266.711, 267.39, 7169450
02/10/25, 268.00, 268.66, 267.24, 268.37, 13250310
02/07/25, 265.22, 266.345, 263.26, 263.90, 9154042
02/06/25, 263.66, 263.72, 261.49, 263.43, 8731433
02/05/25, 264.45, 265.99, 263.89, 264.13, 12681130
02/04/25, 261.83, 262.54, 261.35, 262.50, 9850412
02/03/25, 259.75, 261.3897, 259.5236, 259.94, 11521090
01/31/25, 259.08, 259.99, 257.86, 258.56, 8965576
01/30/25, 257.20, 258.29, 256.45, 258.05, 12981160
01/29/25, 254.55, 254.82, 253.30, 254.20, 5671753
01/28/25, 254.225, 255.25, 253.891, 255.18, 5332005
01/27/25, 253.86, 254.26, 251.92, 252.99, 5799780
01/24/25, 255.96, 257.07, 255.61, 255.65, 7341337
01/23/25, 253.19, 254.54, 252.82, 254.07, 6511526
01/22/25, 254.29, 254.68, 253.7801, 254.43, 5213777
01/21/25, 251.95, 253.3598, 251.83, 253.13, 7668119
01/17/25, 249.70, 250.81, 249.15, 249.27, 8312858
01/16/25, 250.56, 251.39, 250.27, 250.60, 9235998
01/15/25, 248.21, 248.90, 247.0102, 248.88, 6344973
01/14/25, 245.62, 247.04, 245.52, 247.03, 4914837
01/13/25, 246.34, 246.79, 245.151, 245.74, 8448595
01/10/25, 248.01, 249.04, 247.55, 248.21, 12380130
01/08/25, 245.72, 246.45, 244.51, 245.86, 6303334
01/07/25, 245.52, 245.77, 243.81, 244.56, 5090333
01/06/25, 242.33, 243.79, 242.05, 243.19, 3758903
01/03/25, 244.56, 244.82, 243.36, 243.49, 4875546
01/02/25, 244.22, 245.53, 244.08, 245.42, 6241899
12/31/24, 241.05, 242.52, 241.05, 242.13, 2522102
12/30/24, 241.08, 241.08, 239.58, 240.63, 3522539
12/27/24, 241.20, 241.95, 241.05, 241.40, 4728440
12/26/24, 242.39, 243.56, 242.195, 243.07, 4651778
12/24/24, 241.49, 241.66, 240.82, 241.44, 2421008
12/23/24, 241.60, 241.67, 240.65, 240.96, 5835498
12/20/24, 241.41, 242.955, 241.17, 242.10, 9527805
12/19/24, 239.67, 240.05, 238.73, 239.60, 8113568
12/18/24, 243.57, 243.7095, 238.82, 239.26, 8015848
12/17/24, 243.80, 244.55, 243.23, 243.94, 4421339
12/16/24, 245.41, 245.54, 244.29, 244.88, 3310036
12/13/24, 245.67, 245.94, 244.27, 244.29, 6602591
12/12/24, 247.81, 248.24, 246.87, 247.28, 10149590
12/11/24, 249.35, 251.26, 248.97, 250.96, 11033780
12/10/24, 247.86, 248.86, 247.83, 248.59, 4641963
12/09/24, 246.28, 247.11, 245.2595, 245.36, 4711536
12/06/24, 242.79, 243.86, 242.435, 242.95, 3540698
12/05/24, 244.16, 244.38, 242.15, 242.86, 4806206
12/04/24, 244.93, 245.34, 244.365, 244.67, 4608584
12/03/24, 244.96, 245.18, 243.30, 243.93, 3557819
12/02/24, 244.46, 244.5805, 243.14, 243.44, 4765001
11/29/24, 245.25, 245.81, 244.73, 245.59, 2708494
11/27/24, 244.85, 245.1835, 243.20, 243.49, 6930587
11/26/24, 242.71, 243.09, 241.58, 242.95, 4945897
11/25/24, 244.27, 244.3999, 241.48, 242.48, 10733110
11/22/24, 248.20, 250.39, 247.86, 249.84, 7502963
11/21/24, 246.23, 246.81, 245.69, 246.66, 7646429
11/20/24, 243.74, 245.21, 243.51, 244.62, 6630737
11/19/24, 242.75, 243.31, 242.03, 243.25, 6579103
11/18/24, 240.46, 241.495, 240.45, 241.09, 6512986
11/15/24, 237.57, 237.88, 236.33, 236.59, 7299482
11/14/24, 236.57, 237.9886, 236.1326, 237.01, 8262426
11/13/24, 241.31, 241.47, 237.59, 237.63, 8431694
11/12/24, 241.29, 241.66, 239.39, 240.05, 10145510
11/11/24, 242.73, 242.73, 241.06, 242.14, 11653850
11/08/24, 249.07, 249.35, 247.78, 247.96, 6267916
11/07/24, 248.29, 250.24, 248.12, 249.65, 8821445
11/06/24, 245.635, 247.35, 244.9506, 245.70, 14600220
11/05/24, 253.78, 253.9893, 252.41, 253.40, 6029884
11/04/24, 253.32, 253.58, 252.27, 252.83, 4581435
11/01/24, 254.33, 254.86, 252.435, 252.47, 6473012
10/31/24, 255.52, 255.60, 252.20, 253.51, 9930827
10/30/24, 256.76, 257.71, 255.9101, 257.50, 6386196
10/29/24, 254.49, 256.29, 254.23, 256.09, 8875470
10/28/24, 253.01, 253.63, 252.95, 253.33, 4029110
