Date, Open, High, Low, Close, Volume
06/26/26, 87.01, 87.37, 87.0001, 87.36, 21650820
06/25/26, 87.58, 87.79, 87.29, 87.35, 28392350
06/24/26, 87.15, 87.47, 87.12, 87.38, 41836980
06/23/26, 86.12, 86.425, 86.10, 86.20, 19145520
06/22/26, 86.30, 86.33, 85.97, 86.09, 28595080
06/18/26, 87.07, 87.175, 86.65, 86.75, 32350900
06/17/26, 86.33, 86.59, 85.93, 86.33, 34507480
06/16/26, 85.96, 86.38, 85.925, 86.19, 26472480
06/15/26, 85.96, 86.11, 85.67, 85.72, 17632740
06/12/26, 85.64, 85.83, 85.41, 85.77, 23100930
06/11/26, 85.17, 86.04, 85.04, 85.98, 35190473
06/10/26, 85.12, 85.30, 84.70, 84.88, 21258270
06/09/26, 84.97, 85.18, 84.78, 85.12, 22617750
06/08/26, 85.23, 85.325, 84.62, 84.62, 22922740
06/05/26, 84.99, 85.345, 84.92, 85.06, 26461160
06/04/26, 85.605, 85.71, 85.42, 85.50, 15866490
06/03/26, 85.285, 85.43, 85.10, 85.31, 15372000
06/02/26, 85.80, 85.82, 85.50, 85.65, 20319051
06/01/26, 84.93, 85.54, 84.80, 85.47, 26322369
05/29/26, 85.81, 85.96, 85.55, 85.76, 33118570
05/28/26, 85.36, 85.845, 85.27, 85.74, 25417301
05/27/26, 85.25, 85.48, 85.15, 85.30, 23589561
05/26/26, 85.335, 85.375, 84.90, 85.10, 22531221
05/22/26, 84.605, 84.68, 84.135, 84.68, 27987660
05/21/26, 83.6207, 84.2575, 83.325, 84.22, 24887000
05/20/26, 83.06, 84.00, 83.04, 83.91, 44498000
05/19/26, 82.96, 83.23, 82.77, 83.02, 35346602
05/18/26, 83.70, 83.915, 83.315, 83.56, 26166180
05/15/26, 83.87, 83.97, 83.59, 83.66, 50795961
05/14/26, 85.26, 85.375, 84.905, 84.92, 25247189
05/13/26, 84.94, 85.05, 84.59, 84.80, 26295100
05/12/26, 85.19, 85.20, 84.92, 84.99, 27680609
05/11/26, 85.88, 85.915, 85.49, 85.56, 17713650
05/08/26, 86.06, 86.28, 85.99, 86.08, 30797631
05/07/26, 86.28, 86.29, 85.595, 85.65, 21178330
05/06/26, 86.049, 86.165, 85.92, 86.08, 22530699
05/05/26, 85.145, 85.49, 85.09, 85.43, 18226449
05/04/26, 85.35, 85.36, 84.76, 84.96, 27226010
05/01/26, 85.50, 85.995, 85.34, 85.61, 21280949
04/30/26, 85.885, 85.90, 85.385, 85.62, 28516180
04/29/26, 85.985, 85.99, 85.55, 85.70, 29020820
04/28/26, 86.12, 86.37, 85.94, 86.37, 14553570
04/27/26, 86.489, 86.62, 86.1926, 86.28, 19250141
04/24/26, 86.46, 86.82, 86.25, 86.71, 22285740
04/23/26, 86.825, 87.04, 86.24, 86.55, 21106670
04/22/26, 87.05, 87.155, 86.705, 86.74, 13676820
04/21/26, 86.97, 87.092, 86.53, 86.57, 19798689
04/20/26, 87.11, 87.125, 86.71, 87.05, 14623480
04/17/26, 87.05, 87.21, 86.89, 87.07, 29604131
04/16/26, 86.915, 86.97, 86.20, 86.28, 20001029
04/15/26, 87.02, 87.07, 86.725, 86.83, 15119640
04/14/26, 86.70, 87.24, 86.63, 87.21, 16606920
04/13/26, 86.44, 86.80, 86.25, 86.75, 12719730
04/10/26, 86.60, 86.68, 86.33, 86.49, 13247730
04/09/26, 86.69, 87.1301, 86.3924, 86.70, 18909080
04/08/26, 87.36, 87.37, 86.73, 86.92, 22244920
04/07/26, 86.52, 86.675, 85.91, 86.64, 22747230
04/06/26, 86.50, 86.85, 86.385, 86.65, 14660330
04/02/26, 86.205, 86.85, 86.1507, 86.79, 33310578
04/01/26, 86.28, 86.705, 86.23, 86.26, 31157619
03/31/26, 86.93, 87.16, 86.57, 86.69, 47112152
03/30/26, 86.63, 86.95, 86.485, 86.78, 36473152
03/27/26, 85.50, 86.10, 85.45, 85.64, 39928848
03/26/26, 86.34, 86.61, 85.93, 86.11, 39536969
03/25/26, 86.75, 86.88, 86.48, 86.84, 37861008
03/24/26, 85.72, 86.29, 85.56, 86.01, 51799398
03/23/26, 86.18, 86.72, 85.935, 86.385, 69686648
03/20/26, 86.81, 86.86, 85.76, 85.83, 78948523
03/19/26, 87.06, 87.725, 86.97, 87.49, 60307441
03/18/26, 87.36, 87.48, 86.93, 86.955, 37596578
03/17/26, 87.36, 87.57, 87.315, 87.45, 19578070
03/16/26, 87.175, 87.34, 86.96, 87.21, 37341480
03/13/26, 86.925, 87.145, 86.47, 86.54, 43459980
03/12/26, 86.905, 87.245, 86.775, 86.97, 48976969
03/11/26, 87.75, 87.81, 87.075, 87.14, 54679848
03/10/26, 88.80, 88.95, 88.27, 88.28, 48651551
03/09/26, 88.295, 89.315, 88.205, 89.23, 52478727
03/06/26, 88.32, 88.9399, 88.015, 88.46, 58136910
03/05/26, 88.63, 88.935, 88.51, 88.79, 45768930
03/04/26, 89.27, 89.44, 89.095, 89.15, 47069512
03/03/26, 88.975, 89.67, 88.935, 89.43, 51850406
03/02/26, 89.975, 89.99, 89.355, 89.61, 55465539
02/27/26, 90.685, 90.86, 90.55, 90.82, 51271969
02/26/26, 90.06, 90.32, 90.05, 90.27, 29447080
02/25/26, 89.71, 90.08, 89.71, 89.91, 23625779
02/24/26, 89.945, 90.05, 89.76, 89.90, 24933939
02/23/26, 89.55, 90.00, 89.53, 89.74, 33614602
02/20/26, 89.70, 89.74, 88.93, 89.41, 49610820
02/19/26, 89.40, 89.72, 89.365, 89.62, 28658631
02/18/26, 89.685, 89.86, 89.47, 89.53, 35415359
02/17/26, 89.93, 90.12, 89.76, 89.87, 32356750
02/13/26, 89.63, 89.81, 89.5224, 89.72, 56785152
02/12/26, 88.355, 89.28, 88.35, 89.23, 48454859
02/11/26, 88.04, 88.475, 87.935, 88.06, 37014008
02/10/26, 88.24, 88.53, 88.22, 88.53, 37253719
02/09/26, 87.20, 87.58, 87.03, 87.52, 24708881
02/06/26, 87.45, 87.54, 87.20, 87.54, 33461762
02/05/26, 86.93, 87.48, 86.75, 87.48, 50268910
02/04/26, 86.63, 86.7775, 86.46, 86.54, 37872879
02/03/26, 86.485, 86.78, 86.4284, 86.76, 27438199
02/02/26, 87.02, 87.055, 86.55, 86.55, 38171398
01/30/26, 87.375, 87.56, 87.13, 87.13, 45832191
01/29/26, 87.15, 87.74, 87.08, 87.62, 43854980
01/28/26, 87.505, 87.70, 87.29, 87.60, 38750301
01/27/26, 88.11, 88.25, 87.68, 87.80, 35180129
01/26/26, 88.395, 88.49, 88.20, 88.35, 38882359
01/23/26, 87.83, 88.0284, 87.495, 87.93, 35968801
01/22/26, 87.27, 87.755, 87.14, 87.69, 42419289
01/21/26, 86.80, 87.48, 86.62, 87.31, 51220129
01/20/26, 86.63, 87.03, 86.5407, 86.65, 66009539
01/16/26, 88.13, 88.32, 87.71, 87.80, 46382398
01/15/26, 88.635, 88.66, 88.31, 88.31, 37988941
01/14/26, 87.91, 88.43, 87.89, 88.33, 39233480
01/13/26, 87.88, 87.91, 87.535, 87.82, 30451400
01/12/26, 87.50, 87.91, 87.41, 87.67, 36103070
01/09/26, 87.30, 88.00, 87.12, 87.93, 57348793
01/08/26, 87.33, 87.55, 87.245, 87.35, 28204900
01/07/26, 87.84, 88.005, 87.48, 87.79, 39930910
01/06/26, 87.15, 87.34, 86.90, 87.28, 39015180
01/05/26, 87.18, 87.52, 87.11, 87.46, 30178029
01/02/26, 87.40, 87.41, 87.0201, 87.03, 40731246
12/31/25, 87.68, 87.91, 87.13, 87.16, 36500039
12/30/25, 87.74, 88.04, 87.6744, 87.86, 25106779
12/29/25, 87.95, 88.0703, 87.79, 88.07, 29399820
12/26/25, 88.10, 88.1699, 87.60, 87.74, 26522730
12/24/25, 87.76, 88.08, 87.65, 88.03, 25942010
12/23/25, 87.07, 87.58, 87.03, 87.50, 33624059
12/22/25, 87.415, 87.4574, 87.25, 87.36, 25547131
12/19/25, 87.605, 87.76, 87.41, 87.55, 37858078
12/18/25, 88.13, 88.38, 88.07, 88.22, 39048887
12/17/25, 87.625, 87.9856, 87.5801, 87.80, 24668311
12/16/25, 87.185, 87.92, 87.17, 87.88, 41018680
12/15/25, 87.715, 87.88, 87.39, 87.40, 28611789
12/12/25, 87.375, 87.495, 87.19, 87.34, 47030121
12/11/25, 88.69, 88.83, 88.16, 88.19, 26778689
12/10/25, 88.00, 88.52, 87.855, 88.31, 46833512
12/09/25, 88.34, 88.345, 87.84, 87.97, 25771789
12/08/25, 88.185, 88.20, 87.56, 87.88, 32255199
12/05/25, 88.55, 88.55, 88.045, 88.17, 32808070
12/04/25, 88.91, 88.93, 88.48, 88.58, 25541461
12/03/25, 88.92, 89.155, 88.74, 89.06, 23278580
12/02/25, 88.575, 88.955, 88.46, 88.81, 27605680
12/01/25, 88.845, 88.99, 88.71, 88.77, 46921400
11/28/25, 90.46, 90.5299, 89.95, 90.21, 40702500
11/26/25, 90.15, 90.64, 89.83, 90.64, 34098961
11/25/25, 90.31, 90.59, 90.13, 90.24, 36503340
11/24/25, 89.95, 90.0665, 89.7801, 90.01, 30865699
11/21/25, 89.65, 89.67, 89.195, 89.50, 41938633
11/20/25, 88.99, 89.42, 88.985, 89.23, 32945000
11/19/25, 89.225, 89.31, 88.85, 88.88, 25782381
11/18/25, 89.35, 89.45, 88.80, 89.06, 31967439
11/17/25, 89.08, 89.30, 88.98, 89.09, 25605779
11/14/25, 89.79, 89.835, 88.87, 88.87, 38550500
11/13/25, 89.80, 89.94, 89.38, 89.38, 33825910
11/12/25, 89.95, 90.32, 89.88, 90.12, 23594939
11/11/25, 89.95, 90.065, 89.775, 89.96, 18942301
11/10/25, 89.49, 89.67, 89.385, 89.55, 24093449
11/07/25, 89.355, 89.87, 89.355, 89.57, 28530051
11/06/25, 89.56, 89.85, 89.53, 89.76, 33027352
11/05/25, 89.51, 89.545, 88.88, 88.96, 44643441
11/04/25, 89.78, 90.06, 89.74, 89.94, 26383779
11/03/25, 89.62, 89.82, 89.42, 89.74, 40752281
10/31/25, 90.56, 90.66, 90.20, 90.29, 38247273
10/30/25, 90.39, 90.97, 90.3544, 90.56, 42649219
10/29/25, 91.88, 91.89, 91.015, 91.09, 39551594
10/28/25, 91.85, 92.175, 91.81, 92.02, 23564520
10/27/25, 91.32, 91.79, 91.0944, 91.78, 30033570
10/24/25, 91.585, 91.60, 91.16, 91.47, 28265990
10/23/25, 91.61, 91.7851, 91.29, 91.43, 28275141
10/22/25, 91.991, 92.175, 91.82, 92.06, 30496150
10/21/25, 91.99, 92.185, 91.9101, 92.00, 24514340
10/20/25, 91.46, 91.56, 91.28, 91.55, 28429279
10/17/25, 91.25, 91.29, 90.90, 91.20, 40240379
10/16/25, 90.515, 91.495, 90.45, 91.34, 39631152
10/15/25, 90.955, 91.30, 90.47, 90.66, 31333910
10/14/25, 90.65, 90.915, 90.43, 90.86, 29800000
10/13/25, 90.28, 90.58, 89.86, 90.57, 28035539
10/10/25, 89.98, 90.72, 89.90, 90.62, 59389367
10/09/25, 89.17, 89.29, 89.005, 89.18, 21578689
10/08/25, 89.60, 89.615, 89.13, 89.25, 22506240
10/07/25, 88.97, 89.38, 88.812, 89.18, 29103350
10/06/25, 88.71, 89.155, 88.65, 88.67, 28370980
10/03/25, 89.63, 89.72, 89.27, 89.38, 25884471
10/02/25, 89.31, 89.69, 89.19, 89.55, 23208340
10/01/25, 89.45, 89.64, 89.09, 89.29, 39408910
09/30/25, 89.66, 90.04, 89.21, 89.37, 38583992
09/29/25, 89.29, 89.74, 89.26, 89.63, 32286170
09/26/25, 88.99, 89.47, 88.69, 88.90, 30955061
09/25/25, 88.845, 89.03, 88.46, 88.98, 29882471
09/24/25, 89.08, 89.16, 88.70, 88.98, 28097980
09/23/25, 88.965, 89.36, 88.75, 89.32, 26689039
09/22/25, 88.82, 88.91, 88.54, 88.70, 24758221
09/19/25, 89.07, 89.225, 88.785, 89.02, 32509221
09/18/25, 89.26, 89.47, 88.90, 89.19, 55717922
09/17/25, 90.71, 91.04, 89.87, 90.12, 49121754
09/16/25, 90.09, 90.495, 90.04, 90.35, 26794230
09/15/25, 90.15, 90.455, 90.065, 90.16, 24820119
09/12/25, 89.83, 89.98, 89.4919, 89.95, 32968578
09/11/25, 89.91, 90.48, 89.90, 90.34, 46694391
09/10/25, 89.40, 90.065, 89.19, 89.74, 40713566
09/09/25, 89.40, 89.55, 88.99, 89.23, 37126434
09/08/25, 89.17, 89.755, 89.12, 89.74, 54538680
09/05/25, 88.22, 88.61, 88.14, 88.56, 69667953
09/04/25, 87.02, 87.24, 86.58, 87.23, 40501551
09/03/25, 85.93, 86.81, 85.89, 86.57, 52499539
09/02/25, 85.63, 85.84, 85.48, 85.63, 48760602
08/29/25, 86.76, 86.86, 86.44, 86.60, 41686434
08/28/25, 86.78, 87.26, 86.66, 87.22, 32205939
08/27/25, 86.105, 86.66, 86.00, 86.65, 38142762
08/26/25, 86.51, 86.79, 86.223, 86.75, 30259350
08/25/25, 86.725, 87.05, 86.65, 86.80, 27011920
08/22/25, 86.83, 87.302, 86.72, 87.05, 49871848
08/21/25, 86.56, 86.675, 86.105, 86.41, 28643891
08/20/25, 86.59, 86.965, 86.56, 86.84, 25912480
08/19/25, 86.45, 86.75, 86.445, 86.65, 28780631
08/18/25, 86.50, 86.54, 85.985, 86.15, 26777510
08/15/25, 86.66, 86.78, 86.25, 86.40, 36343551
08/14/25, 87.51, 87.51, 86.89, 87.02, 33397441
08/13/25, 87.44, 87.81, 87.425, 87.67, 30817490
08/12/25, 86.90, 86.9681, 86.55, 86.95, 41087207
08/11/25, 87.54, 87.67, 87.28, 87.39, 20100910
08/08/25, 87.36, 87.385, 87.1546, 87.29, 21596330
08/07/25, 87.915, 88.25, 87.59, 87.67, 29213150
08/06/25, 87.84, 88.045, 86.92, 87.82, 42589352
08/05/25, 87.85, 88.45, 87.78, 88.33, 28586109
08/04/25, 87.955, 88.15, 87.65, 88.06, 36425168
08/01/25, 87.56, 87.93, 87.515, 87.82, 63434527
07/31/25, 87.13, 87.41, 86.84, 86.92, 49814078
07/30/25, 86.77, 86.96, 86.56, 86.87, 40670871
07/29/25, 86.23, 87.34, 86.20, 87.32, 47828281
07/28/25, 85.99, 86.20, 85.83, 85.87, 26812461
07/25/25, 85.80, 86.44, 85.72, 86.43, 27196150
07/24/25, 85.55, 86.24, 85.51, 85.89, 25164760
07/23/25, 86.05, 86.20, 85.785, 86.04, 31008449
07/22/25, 86.17, 86.77, 86.11, 86.52, 35190320
07/21/25, 86.215, 86.505, 85.96, 86.00, 40019527
07/18/25, 85.43, 85.46, 85.10, 85.24, 27534949
07/17/25, 85.22, 85.485, 84.99, 85.11, 31875449
07/16/25, 85.275, 85.6566, 84.19, 85.13, 65987688
07/15/25, 85.89, 85.91, 84.90, 85.01, 40454992
07/14/25, 85.54, 85.88, 85.315, 85.61, 24609529
07/11/25, 86.23, 86.27, 85.64, 85.79, 40764793
07/10/25, 86.83, 87.06, 86.485, 86.99, 24525551
07/09/25, 86.19, 86.93, 86.175, 86.93, 29821891
07/08/25, 85.57, 86.04, 85.44, 86.03, 31406990
07/07/25, 86.54, 86.56, 85.92, 86.14, 38314672
07/03/25, 87.165, 87.29, 86.85, 86.97, 26729100
07/02/25, 87.19, 87.59, 87.10, 87.58, 39382246
07/01/25, 88.13, 88.31, 87.66, 88.14, 38960578
06/30/25, 87.86, 88.435, 87.61, 88.25, 53695168
06/27/25, 87.57, 88.16, 87.235, 87.39, 74993508
06/26/25, 87.59, 87.95, 87.20, 87.95, 30467520
06/25/25, 87.11, 87.51, 86.80, 87.51, 26345289
06/24/25, 86.47, 87.59, 86.425, 87.40, 32959109
06/23/25, 86.93, 87.4407, 86.77, 86.77, 36851820
06/20/25, 86.14, 86.79, 85.95, 86.49, 26001910
06/18/25, 86.88, 87.09, 86.35, 86.65, 38588980
06/17/25, 86.00, 86.66, 85.75, 86.50, 34521566
06/16/25, 86.08, 86.43, 85.46, 85.46, 36496633
06/13/25, 86.73, 86.875, 85.775, 86.33, 49373980
06/12/25, 86.89, 87.20, 86.60, 87.17, 43017809
06/11/25, 85.81, 86.40, 85.71, 86.14, 36334820
06/10/25, 86.095, 86.1774, 85.515, 85.88, 24857000
06/09/25, 85.04, 85.64, 85.035, 85.44, 26560750
06/06/25, 85.79, 85.925, 85.275, 85.35, 38130102
06/05/25, 86.68, 86.93, 86.22, 86.45, 37715273
06/04/25, 85.79, 86.65, 85.645, 86.39, 57441527
06/03/25, 85.44, 85.735, 84.885, 85.01, 33731262
06/02/25, 85.29, 85.47, 84.79, 85.16, 46213113
05/30/25, 86.085, 86.47, 85.88, 86.28, 49042059
05/29/25, 85.77, 86.26, 85.64, 86.15, 39003621
05/28/25, 85.41, 85.5372, 84.97, 85.36, 34806781
05/27/25, 85.35, 86.025, 85.15, 85.73, 56773406
05/23/25, 84.77, 84.82, 84.305, 84.55, 47139246
05/22/25, 83.521, 84.43, 83.295, 84.41, 61747848
05/21/25, 84.68, 85.055, 83.7601, 83.97, 77053055
05/20/25, 85.425, 85.60, 85.06, 85.43, 35493070
05/19/25, 84.91, 86.116, 84.83, 86.05, 49361879
05/16/25, 86.87, 86.89, 86.195, 86.30, 31778180
05/15/25, 85.63, 86.32, 85.48, 86.07, 59447992
05/14/25, 85.75, 85.87, 85.20, 85.32, 42119809
05/13/25, 86.13, 86.285, 85.50, 85.89, 53912160
05/12/25, 86.38, 86.78, 86.19, 86.24, 32115029
05/09/25, 87.00, 87.31, 86.92, 87.05, 17007869
05/08/25, 88.015, 88.06, 86.89, 86.92, 25483680
05/07/25, 87.92, 88.21, 87.82, 87.90, 23178420
05/06/25, 86.80, 87.53, 86.64, 87.53, 21095150
05/05/25, 87.345, 87.405, 86.83, 87.24, 22862811
05/02/25, 87.71, 88.0674, 87.54, 87.73, 32090381
05/01/25, 89.26, 89.28, 88.30, 88.69, 29932840
04/30/25, 89.78, 90.05, 89.33, 89.47, 42630594
04/29/25, 89.32, 90.21, 89.295, 90.20, 22129480
04/28/25, 88.655, 89.53, 88.612, 89.45, 20130510
04/25/25, 88.90, 89.105, 88.595, 88.89, 22513930
04/24/25, 88.03, 88.35, 87.76, 88.24, 24190770
04/23/25, 88.88, 89.06, 87.1701, 87.32, 44082160
04/22/25, 86.82, 87.0212, 86.40, 86.48, 32552090
04/21/25, 86.60, 87.07, 85.98, 86.00, 39343219
04/17/25, 88.04, 88.20, 87.23, 87.53, 31758430
04/16/25, 87.80, 88.50, 87.47, 88.31, 35607340
04/15/25, 87.15, 88.185, 87.035, 87.82, 22553900
04/14/25, 87.40, 87.71, 86.815, 87.51, 37596367
04/11/25, 85.87, 87.2993, 85.00, 86.89, 94814141
04/10/25, 87.74, 88.175, 86.3501, 86.42, 78591992
04/09/25, 87.27, 88.91, 85.89, 88.87, 131353500
04/08/25, 89.28, 90.20, 88.22, 88.35, 73861859
04/07/25, 91.88, 92.19, 89.795, 90.05, 124987602
04/04/25, 93.65, 94.09, 92.82, 92.85, 92794211
04/03/25, 92.52, 92.73, 91.84, 91.85, 57467359
04/02/25, 92.37, 92.37, 90.66, 91.43, 43488406
04/01/25, 91.25, 91.905, 91.21, 91.49, 39800070
03/31/25, 91.23, 91.335, 90.36, 91.03, 38824320
03/28/25, 89.88, 90.34, 89.81, 90.14, 39869367
03/27/25, 88.85, 89.025, 88.63, 88.91, 23674539
03/26/25, 89.39, 89.595, 89.09, 89.17, 25165320
03/25/25, 89.57, 90.08, 89.51, 89.76, 22333830
03/24/25, 90.20, 90.255, 89.70, 89.77, 27985580
03/21/25, 91.33, 91.435, 90.62, 90.70, 29192080
03/20/25, 92.20, 92.24, 91.155, 91.24, 35645820
03/19/25, 90.68, 91.22, 90.38, 91.18, 31378711
03/18/25, 90.14, 91.02, 90.12, 90.71, 23654750
03/17/25, 90.80, 91.18, 90.38, 90.62, 26700279
03/14/25, 90.01, 90.41, 89.86, 90.17, 24657990
03/13/25, 89.58, 90.71, 89.375, 90.65, 38675406
03/12/25, 90.00, 90.38, 89.78, 89.86, 32734570
03/11/25, 90.965, 91.4905, 90.14, 90.40, 40555672
03/10/25, 91.08, 91.625, 90.91, 91.05, 41440754
03/07/25, 91.14, 91.16, 89.985, 90.11, 36903633
03/06/25, 90.48, 90.80, 89.7337, 90.40, 42827473
03/05/25, 91.56, 91.80, 90.61, 90.70, 50215941
03/04/25, 92.44, 92.79, 91.265, 91.43, 56721961
03/03/25, 91.41, 92.71, 91.37, 92.57, 42904168
02/28/25, 91.85, 92.475, 91.4701, 92.43, 49388602
02/27/25, 91.31, 91.79, 91.14, 91.31, 53373566
02/26/25, 91.42, 92.06, 91.20, 91.96, 32220189
02/25/25, 90.97, 91.50, 90.80, 91.42, 50125047
02/24/25, 89.33, 90.06, 89.26, 89.87, 26217990
02/21/25, 88.87, 89.93, 88.82, 89.61, 46912352
02/20/25, 88.45, 88.76, 88.45, 88.54, 27913439
02/19/25, 87.95, 88.45, 87.885, 88.21, 20584301
02/18/25, 88.54, 88.84, 88.04, 88.10, 29429170
02/14/25, 89.38, 89.68, 89.12, 89.15, 27460740
02/13/25, 88.09, 88.89, 88.07, 88.68, 42718102
02/12/25, 87.29, 87.60, 86.8601, 87.23, 48536207
02/11/25, 88.53, 88.68, 88.375, 88.43, 21513020
02/10/25, 89.264, 89.53, 88.85, 89.00, 22736061
02/07/25, 89.24, 89.45, 88.935, 89.27, 31171250
02/06/25, 89.86, 90.15, 89.545, 89.85, 22509939
02/05/25, 89.45, 90.175, 89.39, 89.89, 48331180
02/04/25, 87.55, 88.4499, 87.48, 88.43, 33413961
02/03/25, 88.575, 89.10, 87.80, 88.16, 70657234
01/31/25, 88.38, 88.66, 87.43, 87.76, 48812473
01/30/25, 88.41, 88.705, 88.17, 88.34, 25094900
01/29/25, 88.43, 88.615, 87.63, 88.01, 25342750
01/28/25, 87.84, 88.20, 87.6591, 88.19, 25519109
01/27/25, 88.155, 88.43, 87.85, 88.25, 42864199
01/24/25, 86.72, 87.28, 86.60, 87.22, 21110359
01/23/25, 86.64, 86.99, 86.525, 86.83, 31949020
01/22/25, 87.87, 87.98, 87.32, 87.51, 25278410
01/21/25, 87.89, 88.17, 87.63, 87.97, 30548609
01/17/25, 87.43, 87.48, 87.04, 87.19, 29875609
01/16/25, 86.64, 87.395, 86.28, 87.04, 34651047
01/15/25, 86.695, 86.975, 86.395, 86.76, 54120727
01/14/25, 85.23, 85.36, 84.89, 85.29, 33412891
01/13/25, 85.53, 85.66, 85.04, 85.43, 33258922
01/10/25, 85.28, 85.845, 85.16, 85.46, 47115832
01/08/25, 85.47, 86.20, 85.34, 86.03, 44590770
01/07/25, 86.60, 86.77, 85.79, 85.92, 41757191
01/06/25, 87.05, 87.23, 86.67, 86.90, 30231490
01/03/25, 87.72, 87.88, 87.18, 87.29, 21962199
01/02/25, 87.80, 88.115, 87.21, 87.57, 27841301
12/31/24, 88.13, 88.28, 87.26, 87.33, 31917311
12/30/24, 87.83, 88.035, 87.67, 87.80, 48519633
12/27/24, 87.48, 87.775, 87.06, 87.10, 27262320
12/26/24, 87.21, 87.96, 87.20, 87.82, 19996221
12/24/24, 87.04, 87.89, 86.98, 87.87, 22377631
12/23/24, 88.16, 88.23, 87.44, 87.50, 32764561
12/20/24, 88.53, 88.91, 88.29, 88.31, 45542406
12/19/24, 88.07, 88.385, 87.505, 87.81, 99083312
12/18/24, 89.97, 90.37, 89.14, 89.16, 61328422
12/17/24, 90.52, 90.985, 90.455, 90.64, 23839891
12/16/24, 90.55, 90.6152, 90.05, 90.42, 23482270
12/13/24, 90.80, 90.85, 90.08, 90.15, 39485961
12/12/24, 91.64, 91.746, 91.00, 91.08, 45368391
12/11/24, 93.07, 93.29, 92.105, 92.20, 38748398
12/10/24, 93.02, 93.30, 92.905, 93.08, 28706471
12/09/24, 93.99, 94.04, 93.465, 93.52, 30509580
12/06/24, 94.72, 94.85, 94.02, 94.39, 31761529
12/05/24, 93.72, 94.39, 93.655, 94.25, 23695820
12/04/24, 92.61, 94.19, 92.54, 94.06, 35851070
12/03/24, 93.93, 94.03, 92.99, 93.06, 32768891
12/02/24, 93.27, 94.1475, 93.00, 93.87, 39406031
11/29/24, 93.78, 93.985, 93.44, 93.97, 31905740
11/27/24, 93.04, 93.38, 92.67, 93.01, 39442168
11/26/24, 92.16, 92.44, 91.81, 92.37, 31122250
11/25/24, 92.20, 92.78, 91.985, 92.73, 56858039
11/22/24, 90.51, 90.70, 90.15, 90.39, 21547551
11/21/24, 90.45, 90.85, 90.00, 90.34, 28365740
11/20/24, 90.15, 90.83, 90.11, 90.41, 27755430
11/19/24, 90.82, 91.07, 90.62, 90.70, 29585100
11/18/24, 89.66, 90.59, 89.424, 90.24, 36058672
11/15/24, 89.915, 90.65, 89.51, 90.08, 73722398
11/14/24, 90.56, 91.025, 90.27, 90.32, 53328352
11/13/24, 91.515, 91.54, 89.72, 89.80, 49009129
11/12/24, 91.37, 91.85, 90.51, 90.66, 57908367
11/11/24, 92.25, 92.295, 91.62, 92.04, 22369199
11/08/24, 92.00, 92.5955, 91.84, 92.49, 56756180
11/07/24, 90.75, 91.62, 90.65, 91.33, 56221406
11/06/24, 89.64, 90.72, 89.5545, 90.20, 98895688
11/05/24, 92.03, 92.90, 91.60, 92.74, 46986039
11/04/24, 92.28, 92.57, 91.63, 92.25, 49747594
11/01/24, 92.26, 92.515, 90.80, 90.84, 80401984
10/31/24, 92.20, 92.94, 91.87, 92.45, 52173754
10/30/24, 92.84, 93.285, 92.16, 92.30, 41951070
10/29/24, 91.17, 92.06, 90.9837, 92.03, 46545199
10/28/24, 92.27, 92.29, 91.415, 91.89, 33156461
