Date, Open, High, Low, Close, Volume
05/13/26, 225.82, 230.797, 225.4382, 230.42, 7464490
05/12/26, 223.00, 227.65, 221.6456, 224.26, 8632470
05/11/26, 221.32, 223.28, 220.37, 221.43, 6223182
05/08/26, 222.94, 223.37, 220.9201, 221.32, 5550555
05/07/26, 224.78, 224.78, 220.63, 222.51, 7269708
05/06/26, 225.25, 226.34, 222.95, 224.62, 7982250
05/05/26, 225.39, 226.53, 224.90, 225.55, 5556720
05/04/26, 225.51, 227.07, 223.58, 224.20, 8215235
05/01/26, 229.06, 229.77, 227.02, 227.19, 6863587
04/30/26, 227.95, 231.16, 227.81, 229.85, 8157165
04/29/26, 225.52, 228.71, 224.86, 227.35, 7071144
04/28/26, 227.73, 231.03, 226.37, 227.79, 7179849
04/27/26, 225.77, 227.91, 224.3543, 225.34, 7897807
04/24/26, 229.03, 229.99, 227.02, 227.50, 6067521
04/23/26, 227.25, 231.39, 227.03, 230.65, 7097642
04/22/26, 226.18, 227.48, 223.775, 226.10, 9003352
04/21/26, 229.35, 229.69, 224.70, 226.16, 11681240
04/20/26, 234.81, 235.26, 229.53, 230.69, 7810471
04/17/26, 234.36, 235.54, 232.04, 234.18, 8946288
04/16/26, 237.42, 238.14, 232.12, 234.54, 8668883
04/15/26, 239.935, 240.42, 236.75, 238.67, 6463456
04/14/26, 235.01, 242.19, 233.25, 240.10, 10318730
04/13/26, 237.71, 238.39, 235.18, 237.96, 7663571
04/10/26, 242.00, 242.26, 237.91, 238.46, 7354528
04/09/26, 241.30, 244.20, 240.54, 241.31, 6216497
04/08/26, 236.64, 241.33, 233.90, 241.30, 8771117
04/07/26, 240.78, 240.78, 236.01, 238.41, 6241146
04/06/26, 242.65, 243.5193, 240.50, 240.97, 4442427
04/02/26, 245.11, 247.21, 241.87, 243.04, 6878704
04/01/26, 245.60, 247.20, 243.74, 244.12, 6314634
03/31/26, 243.01, 245.33, 242.65, 244.44, 7554152
03/30/26, 243.49, 244.21, 240.51, 242.49, 7241324
03/27/26, 241.19, 242.68, 239.1301, 240.45, 7617616
03/26/26, 240.00, 241.6535, 238.93, 239.24, 5171440
03/25/26, 236.80, 241.455, 235.73, 239.93, 6456736
03/24/26, 234.14, 236.00, 232.2365, 235.27, 9046201
03/23/26, 237.40, 238.31, 234.25, 235.42, 7313653
03/20/26, 236.83, 238.29, 234.50, 235.37, 17156619
03/19/26, 238.34, 239.26, 236.31, 237.60, 7511537
03/18/26, 237.87, 239.11, 235.4169, 237.28, 6811546
03/17/26, 243.58, 244.14, 237.22, 238.11, 7281819
03/16/26, 243.92, 245.055, 241.67, 243.19, 7571757
03/13/26, 244.21, 245.5899, 241.50, 241.52, 6415539
03/12/26, 241.46, 244.40, 240.30, 242.04, 7710152
03/11/26, 242.87, 243.69, 241.36, 242.99, 6934842
03/10/26, 242.30, 245.00, 240.82, 243.71, 7214122
03/09/26, 240.87, 244.09, 240.04, 242.59, 7844028
03/06/26, 238.115, 240.79, 235.43, 240.40, 7179790
03/05/26, 242.63, 243.00, 235.93, 239.63, 9375412
03/04/26, 245.75, 246.57, 243.18, 245.30, 5767980
03/03/26, 246.46, 247.88, 244.36, 246.75, 6178739
03/02/26, 249.19, 251.71, 246.87, 248.56, 9042359
02/27/26, 244.03, 248.94, 242.50, 248.43, 16428551
02/26/26, 245.11, 245.47, 242.0201, 243.47, 7172607
02/25/26, 244.86, 247.25, 243.72, 245.17, 7698199
02/24/26, 245.345, 247.25, 244.54, 246.28, 7246279
02/23/26, 243.63, 246.81, 242.60, 245.84, 9622742
02/20/26, 246.47, 246.88, 240.28, 242.49, 13565790
02/19/26, 244.62, 246.96, 244.27, 246.91, 7553934
02/18/26, 243.24, 245.065, 242.82, 244.99, 8129663
02/17/26, 244.13, 244.49, 241.87, 243.33, 12703030
02/13/26, 244.59, 244.95, 242.61, 243.45, 13268520
02/12/26, 240.48, 246.3499, 239.68, 244.55, 10254260
02/11/26, 239.34, 241.26, 237.40, 240.86, 6803917
02/10/26, 239.98, 240.50, 237.88, 238.35, 6723253
02/09/26, 240.25, 240.74, 237.04, 238.64, 9378548
02/06/26, 238.96, 240.935, 237.98, 239.99, 8274034
02/05/26, 235.00, 239.58, 234.99, 237.79, 10267500
02/04/26, 235.00, 235.83, 232.94, 234.47, 8641449
02/03/26, 231.50, 235.20, 230.48, 233.10, 9346605
02/02/26, 228.32, 231.19, 227.25, 230.75, 8187529
01/30/26, 228.26, 228.50, 225.33, 227.25, 11045530
01/29/26, 228.81, 230.00, 227.08, 227.29, 9645348
01/28/26, 226.40, 228.57, 226.075, 227.72, 9026495
01/27/26, 222.00, 225.50, 220.70, 224.44, 8154489
01/26/26, 220.21, 222.03, 220.00, 221.49, 6857093
01/23/26, 219.80, 221.21, 217.8435, 220.14, 6951040
01/22/26, 218.77, 222.17, 218.10, 218.49, 13160040
01/21/26, 211.00, 218.675, 210.50, 218.01, 14762880
01/20/26, 217.09, 218.725, 214.50, 218.21, 14057140
01/16/26, 219.04, 220.11, 218.135, 218.66, 10021520
01/15/26, 218.23, 219.75, 215.9106, 219.57, 8492116
01/14/26, 214.73, 218.86, 214.145, 218.55, 11858780
01/13/26, 209.91, 214.39, 208.86, 213.65, 11379590
01/12/26, 205.55, 209.90, 203.85, 209.72, 11794340
01/09/26, 205.91, 206.70, 204.01, 204.39, 6154326
01/08/26, 206.93, 208.98, 204.97, 205.75, 6557776
01/07/26, 205.26, 208.26, 205.03, 207.49, 7545920
01/06/26, 204.60, 206.705, 204.115, 204.79, 8107853
01/05/26, 205.87, 205.935, 200.9101, 204.31, 9476975
01/02/26, 206.82, 207.385, 203.68, 207.35, 6325672
12/31/25, 206.91, 207.50, 206.37, 206.95, 4084013
12/30/25, 207.51, 207.69, 206.52, 206.91, 3937395
12/29/25, 208.00, 209.47, 207.38, 207.56, 4348854
12/26/25, 207.53, 208.04, 206.7101, 207.63, 2316730
12/24/25, 206.00, 207.94, 205.57, 207.78, 2376541
12/23/25, 205.02, 206.53, 203.28, 205.78, 7047346
12/22/25, 206.13, 208.08, 205.50, 207.32, 8187755
12/19/25, 207.56, 209.24, 206.03, 206.37, 24803920
12/18/25, 209.80, 211.06, 207.756, 208.31, 7499852
12/17/25, 209.385, 211.515, 208.46, 210.33, 8457560
12/16/25, 214.00, 214.73, 208.81, 209.30, 9949810
12/15/25, 210.345, 215.185, 209.0057, 214.17, 8466964
12/12/25, 210.28, 212.27, 208.9632, 211.58, 6922683
12/11/25, 207.90, 211.235, 207.83, 210.01, 9008960
12/10/25, 200.59, 206.80, 200.1799, 206.54, 11599790
12/09/25, 202.92, 205.54, 199.905, 199.96, 7509402
12/08/25, 202.66, 203.255, 200.99, 201.62, 7785708
12/05/25, 202.98, 203.45, 200.81, 201.93, 7785552
12/04/25, 204.59, 204.86, 201.71, 202.48, 9049943
12/03/25, 205.90, 207.02, 204.99, 205.33, 8363292
12/02/25, 205.24, 205.61, 203.10, 205.42, 8393565
12/01/25, 206.50, 207.70, 205.34, 205.34, 8363630
11/28/25, 207.00, 207.46, 204.63, 206.92, 5638140
11/26/25, 206.485, 207.81, 205.9426, 207.56, 6728994
11/25/25, 205.18, 207.72, 205.1788, 206.67, 10275720
11/24/25, 203.71, 206.12, 203.00, 206.05, 14803870
11/21/25, 203.96, 206.9399, 202.99, 203.90, 13189060
11/20/25, 202.00, 204.51, 201.57, 203.07, 10612550
11/19/25, 200.00, 203.48, 199.38, 202.51, 14690840
11/18/25, 199.01, 200.30, 198.5344, 200.00, 12468620
11/17/25, 196.96, 200.275, 195.90, 199.58, 13257000
11/14/25, 195.00, 197.18, 193.55, 195.93, 8824847
11/13/25, 194.21, 196.00, 193.45, 195.25, 8631614
11/12/25, 193.36, 195.545, 193.07, 194.39, 8803005
11/11/25, 189.385, 193.92, 189.05, 193.83, 7465592
11/10/25, 186.00, 188.42, 185.12, 188.41, 5324077
11/07/25, 187.74, 188.35, 185.70, 186.57, 6959209
11/06/25, 186.76, 187.52, 185.372, 186.97, 6767417
11/05/25, 186.64, 187.83, 185.40, 186.00, 5049443
11/04/25, 186.83, 187.82, 185.62, 186.86, 7209395
11/03/25, 189.00, 189.03, 185.52, 186.26, 7542636
10/31/25, 187.46, 189.50, 186.76, 188.87, 8791666
10/30/25, 187.08, 189.375, 186.91, 189.05, 7072517
10/29/25, 186.70, 187.10, 184.66, 186.60, 10551080
10/28/25, 189.26, 189.505, 186.62, 186.93, 8329457
10/27/25, 189.99, 190.80, 189.53, 190.30, 7125956
10/24/25, 192.20, 192.31, 189.42, 190.40, 6903379
10/23/25, 192.56, 194.00, 191.54, 192.47, 8882491
10/22/25, 192.00, 193.45, 191.775, 192.94, 6343472
10/21/25, 193.01, 193.55, 191.77, 191.88, 6716360
10/20/25, 193.50, 194.48, 192.3346, 193.72, 8034740
10/17/25, 192.50, 193.60, 191.6774, 193.22, 7764449
10/16/25, 191.335, 193.05, 190.43, 192.12, 10611760
10/15/25, 191.48, 193.57, 189.30, 191.17, 9472995
10/14/25, 192.92, 194.40, 185.88, 190.85, 13613340
10/13/25, 189.83, 191.30, 189.28, 190.90, 7979476
10/10/25, 192.01, 192.07, 189.85, 190.72, 9598019
10/09/25, 190.00, 192.10, 189.73, 191.08, 7484764
10/08/25, 188.87, 190.215, 188.27, 189.69, 5751163
10/07/25, 183.77, 189.23, 182.94, 188.89, 8776784
10/06/25, 188.00, 189.92, 187.37, 188.16, 5806089
10/03/25, 187.06, 189.7825, 186.91, 188.64, 8675087
10/02/25, 184.19, 186.59, 184.09, 185.98, 7728069
10/01/25, 186.00, 186.56, 183.91, 186.05, 13063790
09/30/25, 181.70, 185.99, 181.07, 185.42, 11569020
09/29/25, 179.825, 181.865, 179.80, 181.62, 8597083
09/26/25, 178.60, 179.91, 177.32, 179.71, 8634403
09/25/25, 177.20, 178.40, 175.91, 177.73, 8474975
09/24/25, 176.14, 176.95, 175.74, 176.69, 6676770
09/23/25, 174.89, 176.97, 174.83, 176.58, 8350743
09/22/25, 176.09, 176.64, 174.12, 174.21, 7193868
09/19/25, 174.69, 177.16, 173.33, 176.19, 25620949
09/18/25, 176.60, 177.02, 173.87, 174.16, 8200854
09/17/25, 176.71, 178.51, 176.585, 177.20, 6715188
09/16/25, 177.57, 177.615, 175.65, 176.46, 7959652
09/15/25, 177.76, 178.99, 176.93, 177.40, 4768547
09/12/25, 177.705, 178.80, 176.72, 178.06, 7220473
09/11/25, 175.75, 178.845, 175.625, 178.50, 5792527
09/10/25, 176.30, 176.605, 174.33, 175.79, 6891590
09/09/25, 178.00, 178.09, 176.45, 176.96, 6005703
09/08/25, 177.36, 179.445, 176.70, 178.13, 8382514
09/05/25, 178.00, 179.505, 176.56, 178.43, 9733803
09/04/25, 178.00, 178.90, 177.55, 178.76, 7854833
09/03/25, 177.67, 178.29, 176.53, 178.00, 7111689
09/02/25, 177.47, 179.20, 176.89, 178.06, 9049003
08/29/25, 175.965, 177.405, 175.45, 177.17, 6942311
08/28/25, 176.37, 176.49, 174.63, 175.45, 6424695
08/27/25, 176.97, 177.69, 176.16, 176.79, 5951099
08/26/25, 176.745, 177.16, 175.77, 176.49, 9145045
08/25/25, 179.52, 180.26, 178.29, 178.41, 6229149
08/22/25, 180.035, 181.16, 177.4702, 179.29, 9524308
08/21/25, 178.55, 180.08, 178.16, 178.93, 8859552
08/20/25, 178.50, 180.61, 178.00, 178.84, 9030396
08/19/25, 176.04, 178.18, 175.976, 177.80, 9274182
08/18/25, 176.50, 177.57, 176.10, 176.25, 9284138
08/15/25, 175.57, 177.265, 174.96, 176.64, 9477559
08/14/25, 174.31, 175.7238, 172.72, 174.72, 8241942
08/13/25, 173.00, 174.54, 172.695, 174.42, 5878666
08/12/25, 173.995, 174.755, 171.81, 172.78, 7917437
08/11/25, 173.40, 174.60, 173.05, 173.82, 7256778
08/08/25, 171.02, 173.955, 170.39, 173.33, 7686765
08/07/25, 171.17, 171.62, 169.92, 171.53, 9315942
08/06/25, 169.91, 172.18, 169.68, 170.59, 8957240
08/05/25, 170.54, 171.555, 169.65, 170.74, 7934442
08/04/25, 167.03, 171.19, 166.64, 171.04, 12679100
08/01/25, 165.475, 167.62, 164.79, 167.33, 8928229
07/31/25, 165.93, 167.07, 164.23, 164.74, 11036180
07/30/25, 167.695, 168.61, 166.78, 167.26, 6189161
07/29/25, 166.67, 168.7817, 166.37, 168.11, 7663408
07/28/25, 167.86, 167.94, 165.05, 166.22, 8014640
07/25/25, 169.75, 169.88, 167.44, 168.30, 6255183
07/24/25, 169.50, 169.99, 168.88, 169.56, 6636918
07/23/25, 168.60, 169.12, 166.59, 169.10, 10617640
07/22/25, 165.00, 168.055, 164.71, 167.93, 9287991
07/21/25, 163.77, 164.915, 162.78, 164.36, 8254003
07/18/25, 163.93, 165.10, 163.36, 163.70, 9793046
07/17/25, 163.18, 164.70, 162.297, 162.98, 11295750
07/16/25, 160.30, 166.12, 159.80, 164.78, 22134770
07/15/25, 156.36, 157.19, 154.80, 155.17, 6873200
07/14/25, 156.87, 157.47, 155.52, 156.82, 10185630
07/11/25, 157.085, 157.18, 155.18, 156.90, 7872172
07/10/25, 156.10, 159.24, 155.8209, 157.69, 6733128
07/09/25, 155.79, 156.69, 155.065, 156.28, 6147685
07/08/25, 154.48, 156.76, 154.21, 155.79, 6438221
07/07/25, 156.02, 156.35, 154.89, 155.27, 6270887
07/03/25, 155.43, 156.28, 154.88, 156.01, 3482521
07/02/25, 156.00, 156.30, 155.07, 155.56, 5544030
07/01/25, 153.00, 157.75, 152.81, 155.92, 10896680
06/30/25, 152.16, 152.97, 151.52, 152.75, 9039552
06/27/25, 152.01, 153.33, 151.01, 152.41, 10010790
06/26/25, 152.70, 153.22, 151.53, 152.01, 7156903
06/25/25, 151.38, 153.07, 150.73, 152.28, 7153708
06/24/25, 151.50, 152.72, 150.98, 152.19, 9544217
06/23/25, 149.74, 151.43, 149.74, 151.32, 7397853
06/20/25, 151.26, 151.395, 149.04, 149.79, 22605471
06/18/25, 152.57, 152.645, 150.71, 150.73, 8325237
06/17/25, 154.965, 155.28, 152.105, 152.38, 6407098
06/16/25, 156.42, 156.495, 154.45, 155.22, 7023995
06/13/25, 155.97, 157.67, 155.97, 157.10, 6587849
06/12/25, 156.24, 156.675, 155.17, 156.66, 7075511
06/11/25, 156.30, 156.60, 154.73, 155.26, 6016039
06/10/25, 155.43, 157.44, 155.02, 156.45, 6791881
06/09/25, 154.85, 155.99, 154.45, 155.23, 5319232
06/06/25, 154.00, 156.03, 154.00, 155.03, 5391841
06/05/25, 153.68, 154.09, 152.64, 153.66, 5296258
06/04/25, 154.93, 154.93, 153.13, 153.22, 6983861
06/03/25, 154.80, 155.66, 154.08, 154.42, 8209757
06/02/25, 154.48, 155.54, 152.30, 155.40, 6669669
05/30/25, 153.90, 155.71, 153.22, 155.21, 15529720
05/29/25, 151.75, 154.04, 151.56, 153.58, 6810982
05/28/25, 153.28, 153.64, 151.93, 152.43, 8459310
05/27/25, 152.52, 154.045, 151.93, 153.25, 6990694
05/23/25, 153.00, 153.48, 152.21, 152.94, 6727539
05/22/25, 152.645, 153.32, 151.37, 152.61, 7535335
05/21/25, 153.19, 154.43, 153.00, 153.18, 7032225
05/20/25, 152.33, 154.0399, 152.12, 153.66, 7351451
05/19/25, 151.89, 152.66, 151.05, 152.49, 12639950
05/16/25, 149.67, 151.50, 149.22, 151.33, 8051150
05/15/25, 148.00, 149.65, 147.33, 149.61, 7945768
05/14/25, 148.665, 148.82, 146.115, 146.36, 10215950
05/13/25, 151.70, 151.70, 148.08, 148.44, 10549610
05/12/25, 152.02, 155.36, 151.18, 154.14, 9023782
05/09/25, 155.42, 156.06, 153.81, 154.22, 6520449
05/08/25, 155.82, 157.03, 154.78, 155.66, 7606095
05/07/25, 154.74, 157.9423, 154.50, 157.30, 7854106
05/06/25, 154.82, 155.90, 153.685, 154.47, 8644189
05/05/25, 156.67, 156.795, 154.725, 155.00, 5464496
05/02/25, 156.07, 156.715, 155.04, 156.12, 5974539
05/01/25, 155.00, 155.085, 153.36, 154.46, 7325849
04/30/25, 158.20, 158.20, 155.021, 156.31, 9598156
04/29/25, 155.45, 157.02, 154.29, 155.91, 5246725
04/28/25, 155.50, 155.81, 153.82, 155.35, 5815179
04/25/25, 154.32, 154.90, 152.45, 154.58, 8643927
04/24/25, 155.80, 155.895, 153.44, 154.93, 8310425
04/23/25, 156.49, 157.10, 154.33, 155.38, 9099438
04/22/25, 157.55, 158.72, 156.2601, 157.75, 7136321
04/21/25, 157.96, 158.23, 155.49, 156.92, 6285438
04/17/25, 154.16, 159.44, 154.16, 157.47, 10981070
04/16/25, 155.37, 155.63, 152.24, 153.91, 7987296
04/15/25, 155.70, 156.30, 152.10, 153.62, 10847650
04/14/25, 151.585, 154.67, 151.1658, 154.36, 10685340
04/11/25, 149.33, 152.35, 148.19, 151.73, 9943851
04/10/25, 150.37, 151.20, 145.13, 148.69, 13830470
04/09/25, 142.20, 153.19, 141.50, 150.97, 18773740
04/08/25, 153.59, 153.59, 148.00, 150.00, 12018390
04/07/25, 151.28, 152.71, 147.40, 150.62, 18083039
04/04/25, 159.155, 159.82, 152.93, 153.24, 16601730
04/03/25, 158.75, 160.645, 157.48, 159.82, 13249310
04/02/25, 154.015, 155.79, 153.4501, 155.36, 10356920
04/01/25, 160.73, 161.81, 153.13, 153.25, 23303070
03/31/25, 164.37, 166.63, 164.23, 165.84, 12481400
03/28/25, 163.59, 164.52, 162.91, 163.71, 5760545
03/27/25, 162.35, 164.065, 161.32, 163.13, 6752466
03/26/25, 161.21, 162.49, 160.64, 161.72, 7223773
03/25/25, 163.52, 164.19, 160.555, 161.02, 7456197
03/24/25, 162.84, 164.39, 162.50, 163.29, 8046565
03/21/25, 163.00, 164.13, 162.48, 163.63, 17047109
03/20/25, 163.00, 163.20, 161.925, 163.02, 7485930
03/19/25, 163.97, 164.36, 162.21, 162.99, 5936637
03/18/25, 163.44, 164.86, 162.965, 164.25, 7348974
03/17/25, 162.41, 163.50, 161.73, 162.84, 6669815
03/14/25, 162.12, 163.15, 161.10, 162.81, 6235797
03/13/25, 163.43, 164.54, 162.6601, 162.99, 5286734
03/12/25, 163.73, 164.21, 162.23, 162.85, 8010692
03/11/25, 167.20, 167.30, 165.05, 165.86, 9890648
03/10/25, 167.48, 169.90, 167.05, 167.70, 17558980
03/07/25, 165.13, 168.46, 164.70, 166.69, 9637593
03/06/25, 165.00, 165.87, 163.51, 165.83, 8037888
03/05/25, 164.51, 166.4618, 163.53, 165.12, 8745050
03/04/25, 168.08, 169.99, 165.32, 165.42, 11999960
03/03/25, 164.96, 167.33, 164.84, 167.28, 9191464
02/28/25, 164.31, 165.94, 162.70, 165.02, 12037420
02/27/25, 162.31, 163.95, 161.73, 163.73, 8364573
02/26/25, 165.08, 165.13, 162.555, 163.08, 11396410
02/25/25, 164.10, 166.43, 163.94, 166.09, 12303700
02/24/25, 162.68, 164.87, 162.05, 163.74, 10201920
02/21/25, 159.88, 163.51, 159.28, 162.30, 12546930
02/20/25, 156.95, 159.95, 156.95, 159.68, 7224030
02/19/25, 155.00, 158.30, 154.75, 157.89, 7974736
02/18/25, 154.14, 155.45, 153.24, 154.99, 9670657
02/14/25, 157.29, 157.47, 156.06, 156.15, 6411840
02/13/25, 155.26, 158.13, 154.79, 157.25, 10705080
02/12/25, 155.27, 155.6599, 154.27, 155.26, 7746014
02/11/25, 154.11, 156.39, 153.94, 156.13, 7554811
02/10/25, 153.61, 154.37, 152.29, 154.24, 6936561
02/07/25, 153.53, 154.49, 152.80, 153.12, 6204916
02/06/25, 154.79, 154.8402, 153.38, 153.51, 7418468
02/05/25, 153.82, 154.73, 153.31, 154.69, 8946957
02/04/25, 151.36, 154.18, 150.945, 153.49, 9645289
02/03/25, 152.00, 152.465, 150.78, 151.87, 6687487
01/31/25, 152.62, 153.18, 152.055, 152.15, 8458715
01/30/25, 151.91, 154.14, 151.36, 152.87, 8910983
01/29/25, 150.50, 151.88, 150.00, 151.15, 7156421
01/28/25, 152.66, 152.97, 150.30, 150.38, 10320610
01/27/25, 148.45, 153.45, 148.00, 152.89, 15152310
01/24/25, 146.805, 147.631, 146.383, 146.82, 9887682
01/23/25, 145.44, 147.91, 144.8144, 146.64, 10506360
01/22/25, 144.00, 145.47, 142.11, 145.27, 16834750
01/21/25, 147.56, 148.86, 147.05, 148.15, 11111750
01/17/25, 147.44, 148.38, 146.61, 147.03, 10773050
01/16/25, 144.32, 148.07, 144.06, 147.77, 8964016
01/15/25, 145.31, 146.05, 144.26, 144.97, 7434562
01/14/25, 144.50, 144.81, 142.86, 144.75, 8681741
01/13/25, 142.98, 145.07, 142.31, 144.47, 10376380
01/10/25, 141.00, 143.67, 140.68, 142.06, 8821541
01/08/25, 145.49, 145.59, 141.44, 142.27, 11175550
01/07/25, 143.755, 147.18, 143.59, 146.23, 8422010
01/06/25, 143.51, 144.815, 142.93, 143.66, 7910493
01/03/25, 144.07, 144.575, 143.62, 144.19, 5879816
01/02/25, 145.23, 145.77, 143.78, 144.02, 6051330
12/31/24, 143.76, 144.67, 143.3098, 144.62, 5811401
12/30/24, 144.84, 144.88, 142.95, 143.34, 6268692
12/27/24, 144.87, 146.60, 144.68, 145.05, 5588306
12/26/24, 145.51, 146.37, 145.09, 145.58, 4656981
12/24/24, 145.00, 145.85, 144.3325, 145.85, 3164071
12/23/24, 144.63, 145.33, 143.45, 145.27, 8720824
12/20/24, 143.05, 145.47, 142.75, 144.47, 17702760
12/19/24, 144.14, 145.22, 143.37, 143.58, 9516653
12/18/24, 145.678, 146.74, 144.67, 144.75, 9336094
12/17/24, 143.84, 146.66, 143.71, 146.41, 10342960
12/16/24, 146.73, 147.25, 143.52, 143.85, 8732378
12/13/24, 145.66, 146.93, 145.04, 146.62, 8324900
12/12/24, 147.20, 147.77, 146.01, 146.24, 6176269
12/11/24, 148.50, 148.50, 146.37, 146.64, 13446660
12/10/24, 149.93, 150.83, 148.33, 149.23, 9398671
12/09/24, 149.29, 150.89, 148.44, 149.60, 8410303
12/06/24, 149.39, 150.05, 148.38, 149.31, 8389611
12/05/24, 150.00, 150.38, 148.95, 149.52, 7898098
12/04/24, 151.29, 151.56, 149.75, 150.47, 10333110
12/03/24, 154.80, 154.80, 152.305, 152.36, 8674415
12/02/24, 154.75, 155.00, 153.9258, 154.80, 6946494
11/29/24, 154.89, 155.67, 154.169, 155.01, 5687821
11/27/24, 154.63, 156.63, 154.60, 155.40, 4140444
11/26/24, 155.16, 155.25, 153.16, 154.52, 5683499
11/25/24, 155.17, 157.035, 155.14, 155.78, 12256240
11/22/24, 155.90, 157.115, 154.11, 155.17, 8265961
11/21/24, 153.62, 156.06, 152.81, 155.50, 10141060
11/20/24, 153.03, 153.25, 151.81, 153.11, 9061274
11/19/24, 153.945, 153.99, 152.05, 153.00, 8233678
11/18/24, 152.59, 155.33, 152.33, 154.77, 7514177
11/15/24, 150.90, 154.43, 150.90, 154.00, 11328520
11/14/24, 153.18, 153.5918, 150.76, 151.87, 7716385
11/13/24, 152.50, 153.51, 151.4245, 153.24, 7162233
11/12/24, 154.53, 155.04, 152.37, 152.64, 7181408
11/11/24, 155.62, 157.58, 154.91, 155.04, 7146759
11/08/24, 157.00, 157.08, 155.41, 155.47, 8926134
11/07/24, 158.47, 158.75, 156.51, 156.73, 7522812
11/06/24, 159.90, 160.85, 157.355, 157.88, 8926601
11/05/24, 157.67, 158.59, 156.35, 158.35, 6547074
11/04/24, 159.70, 160.28, 158.07, 158.24, 4644011
11/01/24, 160.58, 161.06, 159.88, 160.13, 5256652
10/31/24, 159.99, 160.87, 159.46, 159.86, 8613860
10/30/24, 159.45, 161.28, 159.0302, 160.61, 5820530
10/29/24, 161.46, 162.17, 160.06, 160.09, 5216879
10/28/24, 161.13, 161.97, 161.00, 161.60, 4842653
