Date, Open, High, Low, Close, Volume
03/23/26, 294.31, 295.75, 287.97, 289.91, 11470840
03/20/26, 288.08, 290.71, 285.27, 286.56, 22436490
03/19/26, 286.88, 289.51, 284.62, 287.97, 9846696
03/18/26, 286.83, 289.405, 285.1223, 287.74, 10057040
03/17/26, 289.00, 291.76, 285.95, 286.89, 8961193
03/16/26, 286.34, 289.2699, 284.61, 286.16, 8149008
03/13/26, 284.665, 287.19, 282.95, 283.44, 9091183
03/12/26, 282.83, 283.88, 279.10, 282.89, 13760510
03/11/26, 288.81, 290.4825, 284.86, 287.52, 10204990
03/10/26, 289.29, 292.75, 287.18, 288.73, 8344876
03/09/26, 285.50, 291.0999, 280.45, 289.92, 12241050
03/06/26, 286.34, 289.99, 283.71, 289.48, 13496530
03/05/26, 297.98, 301.24, 292.43, 293.55, 12732490
03/04/26, 299.99, 301.00, 295.82, 299.39, 8055673
03/03/26, 292.285, 302.39, 289.50, 300.26, 10278220
03/02/26, 294.81, 299.9799, 293.21, 297.56, 8508910
02/27/26, 300.00, 302.95, 294.45, 300.30, 18620789
02/26/26, 304.58, 309.01, 303.64, 306.13, 7007804
02/25/26, 298.64, 303.6599, 297.01, 303.30, 8095520
02/24/26, 296.82, 299.75, 291.38, 297.30, 13554130
02/23/26, 308.80, 311.00, 295.10, 297.67, 12955430
02/20/26, 308.40, 311.00, 305.68, 310.79, 7792735
02/19/26, 307.17, 309.18, 305.12, 308.05, 6737705
02/18/26, 308.46, 312.28, 307.22, 308.78, 7209556
02/17/26, 302.76, 308.24, 302.50, 307.13, 8896753
02/13/26, 298.52, 304.29, 296.52, 302.55, 9114526
02/12/26, 312.275, 313.615, 300.02, 302.64, 13443360
02/11/26, 323.24, 325.28, 308.7301, 310.82, 8703519
02/10/26, 322.55, 326.125, 315.1201, 318.28, 9902224
02/09/26, 321.34, 326.40, 320.1149, 322.10, 11477470
02/06/26, 314.71, 324.245, 314.71, 322.40, 17797439
02/05/26, 315.00, 316.01, 305.54, 310.16, 9387999
02/04/26, 314.405, 319.305, 314.405, 317.27, 9848802
02/03/26, 309.73, 316.25, 309.095, 314.85, 12687960
02/02/26, 304.46, 309.30, 301.37, 308.14, 9839360
01/30/26, 305.25, 307.93, 302.555, 305.89, 11953180
01/29/26, 302.40, 306.83, 302.215, 306.42, 11579990
01/28/26, 300.27, 301.92, 298.05, 300.77, 9556743
01/27/26, 301.33, 301.97, 298.15, 300.31, 11527450
01/26/26, 297.81, 301.775, 297.45, 301.04, 11752670
01/23/26, 302.00, 302.37, 296.51, 297.72, 11107930
01/22/26, 304.86, 308.20, 302.90, 303.63, 10535820
01/21/26, 303.425, 305.40, 301.15, 302.04, 10270140
01/20/26, 306.21, 311.15, 301.86, 302.74, 12900620
01/16/26, 310.35, 317.21, 310.00, 312.47, 14652510
01/15/26, 308.47, 312.94, 307.75, 309.26, 14751450
01/14/26, 308.20, 311.76, 306.12, 307.87, 25951461
01/13/26, 324.30, 326.86, 310.572, 310.90, 19371170
01/12/26, 321.884, 326.02, 321.23, 324.49, 12805060
01/09/26, 329.34, 331.90, 328.17, 329.19, 6738143
01/08/26, 326.39, 331.40, 325.65, 329.79, 11737070
01/07/26, 331.14, 332.1499, 324.60, 326.99, 9815240
01/06/26, 332.62, 335.87, 330.65, 334.61, 7660787
01/05/26, 325.50, 337.25, 325.19, 334.04, 10752630
01/02/26, 322.50, 325.73, 320.74, 325.48, 8054040
12/31/25, 324.34, 324.875, 322.04, 322.22, 5048531
12/30/25, 324.81, 324.94, 322.49, 323.42, 7904263
12/29/25, 327.00, 327.77, 323.53, 323.75, 8635338
12/26/25, 329.11, 330.86, 326.54, 327.91, 4158293
12/24/25, 326.24, 329.99, 325.5014, 329.17, 4289306
12/23/25, 323.61, 327.78, 323.09, 325.93, 6668305
12/22/25, 317.51, 323.23, 317.51, 323.09, 8354588
12/19/25, 313.79, 318.56, 313.19, 317.21, 24494410
12/18/25, 316.00, 317.70, 312.22, 313.00, 11444910
12/17/25, 318.43, 319.37, 314.66, 314.98, 8718653
12/16/25, 319.09, 319.52, 314.40, 315.55, 8331336
12/15/25, 319.59, 322.88, 318.39, 320.02, 10864120
12/12/25, 319.68, 320.27, 316.6013, 318.52, 8982911
12/11/25, 309.24, 318.00, 309.24, 317.38, 9721859
12/10/25, 300.50, 311.19, 298.46, 310.11, 18874090
12/09/25, 314.95, 318.80, 300.02, 300.51, 18049221
12/08/25, 315.06, 316.47, 313.3501, 315.21, 7417191
12/05/25, 315.64, 318.48, 314.68, 315.04, 6518908
12/04/25, 313.26, 318.49, 313.00, 316.10, 9627834
12/03/25, 307.20, 312.36, 306.80, 312.13, 8535260
12/02/25, 308.74, 310.48, 307.09, 307.88, 7249043
12/01/25, 312.95, 314.04, 308.54, 308.92, 7259400
11/28/25, 309.10, 313.72, 308.24, 313.08, 4322380
11/26/25, 305.00, 308.525, 303.20, 307.64, 7910851
11/25/25, 300.05, 304.50, 295.56, 303.00, 8877188
11/24/25, 298.24, 299.82, 294.51, 298.00, 10940190
11/21/25, 301.29, 301.68, 292.8101, 298.02, 11766810
11/20/25, 306.34, 309.92, 298.16, 298.38, 7501582
11/19/25, 299.74, 304.4499, 299.265, 303.27, 5546555
11/18/25, 299.50, 302.945, 297.02, 299.41, 8077315
11/17/25, 304.00, 305.59, 297.6714, 300.37, 8344046
11/14/25, 307.51, 307.64, 301.23, 303.61, 10326980
11/13/25, 319.23, 320.6325, 309.10, 309.48, 8973258
11/12/25, 316.26, 322.25, 316.21, 320.41, 10578270
11/11/25, 317.50, 319.05, 315.28, 315.62, 5030216
11/10/25, 315.00, 319.555, 314.21, 316.89, 5794505
11/07/25, 311.89, 314.43, 307.642, 314.21, 7302347
11/06/25, 310.99, 314.84, 310.26, 313.42, 7206111
11/05/25, 309.61, 313.10, 305.63, 311.68, 6865198
11/04/25, 306.71, 312.22, 305.10, 309.25, 7085164
11/03/25, 311.00, 312.32, 306.21, 309.35, 7770040
10/31/25, 308.54, 312.87, 307.25, 311.12, 7721297
10/30/25, 305.79, 312.61, 305.10, 309.44, 7514556
10/29/25, 303.51, 308.245, 303.01, 305.51, 7520324
10/28/25, 304.86, 307.9674, 303.16, 305.36, 6335993
10/27/25, 302.16, 304.53, 301.01, 304.15, 5642222
10/24/25, 296.08, 302.60, 295.45, 300.44, 7228330
10/23/25, 294.38, 296.3699, 292.51, 294.54, 5438810
10/22/25, 297.77, 298.0599, 290.5448, 294.11, 8054115
10/21/25, 301.66, 304.05, 297.00, 297.09, 7372671
10/20/25, 298.50, 303.69, 298.1601, 302.36, 6894943
10/17/25, 299.16, 299.55, 294.20, 297.56, 10153450
10/16/25, 305.35, 308.6799, 297.07, 298.54, 10549450
10/15/25, 306.39, 312.1199, 305.44, 305.69, 11354780
10/14/25, 305.84, 307.00, 294.21, 302.08, 16178760
10/13/25, 305.60, 309.46, 305.45, 307.97, 10788680
10/10/25, 305.66, 310.47, 300.81, 300.89, 8597384
10/09/25, 305.05, 308.035, 303.3947, 305.53, 7060332
10/08/25, 308.21, 308.7832, 303.55, 304.03, 6489883
10/07/25, 309.35, 310.01, 304.70, 307.69, 8454217
10/06/25, 310.18, 311.7474, 305.1301, 309.18, 7214502
10/03/25, 308.51, 311.66, 308.21, 310.03, 6029854
10/02/25, 310.00, 310.56, 306.14, 307.55, 7599973
10/01/25, 313.97, 314.59, 307.41, 310.71, 9235211
09/30/25, 316.25, 317.41, 310.11, 315.43, 11823320
09/29/25, 317.06, 318.01, 313.66, 315.69, 6462442
09/26/25, 314.90, 317.81, 313.704, 316.06, 7258136
09/25/25, 314.12, 315.65, 311.80, 313.45, 7083198
09/24/25, 314.05, 316.5773, 311.665, 313.42, 7310513
09/23/25, 311.815, 316.3141, 310.58, 312.74, 8584420
09/22/25, 309.80, 313.70, 309.555, 312.44, 7520190
09/19/25, 313.60, 315.80, 309.12, 314.78, 23568551
09/18/25, 311.79, 313.44, 309.61, 313.23, 8050671
09/17/25, 310.39, 312.91, 308.7722, 311.75, 8657765
09/16/25, 310.00, 310.90, 307.1347, 309.19, 10525590
09/15/25, 307.17, 309.95, 307.17, 308.90, 7122015
09/12/25, 305.00, 307.55, 303.695, 306.91, 6846674
09/11/25, 301.24, 305.73, 300.7925, 305.56, 7942489
09/10/25, 296.70, 301.54, 295.40, 300.54, 7787303
09/09/25, 292.60, 299.00, 292.31, 297.85, 7848196
09/08/25, 294.89, 296.46, 291.44, 292.91, 8188506
09/05/25, 303.65, 305.15, 294.31, 294.38, 9837709
09/04/25, 300.00, 304.43, 298.28, 303.82, 6605797
09/03/25, 300.57, 300.57, 296.38, 299.51, 6316911
09/02/25, 300.26, 300.455, 294.50, 299.70, 7221855
08/29/25, 302.04, 302.95, 299.73, 301.42, 6796380
08/28/25, 300.025, 301.2399, 298.70, 301.07, 6410535
08/27/25, 297.25, 301.07, 297.04, 299.28, 6056513
08/26/25, 294.16, 298.74, 293.5001, 298.57, 6714749
08/25/25, 296.24, 297.3475, 294.14, 294.90, 5856258
08/22/25, 293.20, 297.16, 290.13, 296.24, 8552847
08/21/25, 291.94, 292.7661, 289.4725, 291.47, 6624161
08/20/25, 290.81, 293.33, 287.27, 292.24, 7374244
08/19/25, 290.83, 292.48, 289.53, 290.66, 6031520
08/18/25, 290.00, 291.90, 288.41, 291.53, 5386856
08/15/25, 294.84, 295.50, 289.82, 290.49, 7340518
08/14/25, 290.58, 294.20, 289.6391, 294.16, 6322381
08/13/25, 293.95, 294.55, 287.16, 290.53, 8420407
08/12/25, 291.50, 294.75, 290.34, 292.85, 8572034
08/11/25, 289.40, 291.32, 288.78, 289.56, 5510113
08/08/25, 288.98, 291.23, 284.706, 288.76, 6634506
08/07/25, 292.94, 293.46, 286.41, 286.94, 8057109
08/06/25, 292.30, 293.29, 290.16, 291.35, 6330155
08/05/25, 294.69, 295.785, 287.24, 291.37, 7182333
08/04/25, 290.26, 294.32, 290.26, 294.26, 6649542
08/01/25, 290.40, 291.795, 284.2376, 289.37, 12007110
07/31/25, 299.14, 300.975, 295.50, 296.24, 14749650
07/30/25, 297.42, 300.61, 297.38, 299.63, 8061742
07/29/25, 300.00, 301.2931, 296.20, 297.04, 7635719
07/28/25, 297.66, 299.43, 296.82, 298.28, 5840417
07/25/25, 296.70, 298.90, 295.955, 298.62, 5918875
07/24/25, 297.42, 299.5899, 296.20, 296.55, 7001242
07/23/25, 292.84, 296.99, 292.55, 296.76, 7083510
07/22/25, 291.50, 293.625, 289.18, 291.43, 6717461
07/21/25, 291.00, 294.18, 290.58, 290.97, 7898141
07/18/25, 289.52, 292.50, 288.23, 291.27, 12217020
07/17/25, 283.44, 290.2965, 283.44, 289.90, 8509504
07/16/25, 288.40, 290.73, 283.01, 285.82, 9979768
07/15/25, 288.00, 291.95, 285.48, 286.55, 12526110
07/14/25, 287.07, 289.30, 285.2556, 288.70, 9079941
07/11/25, 285.52, 287.38, 283.655, 286.86, 7384674
07/10/25, 283.00, 288.31, 283.00, 288.19, 8413847
07/09/25, 287.18, 287.195, 282.48, 283.16, 11273800
07/08/25, 289.275, 289.70, 280.31, 282.78, 15440860
07/07/25, 295.25, 296.04, 290.08, 291.97, 8825732
07/03/25, 292.15, 296.40, 291.21, 296.00, 6541646
07/02/25, 292.04, 292.822, 289.70, 292.00, 8158692
07/01/25, 290.89, 291.13, 286.59, 290.41, 9338260
06/30/25, 290.40, 292.65, 288.92, 289.91, 12689160
06/27/25, 285.81, 288.6962, 285.04, 287.11, 17868631
06/26/25, 284.70, 289.41, 284.47, 288.75, 8942062
06/25/25, 281.50, 284.28, 280.91, 284.06, 6826901
06/24/25, 280.21, 282.715, 279.51, 281.26, 9267941
06/23/25, 275.06, 278.55, 272.1128, 278.27, 8094559
06/20/25, 275.57, 277.30, 273.8119, 275.00, 13969670
06/18/25, 270.00, 277.72, 269.72, 273.96, 9586440
06/17/25, 268.17, 270.59, 267.80, 269.52, 6739262
06/16/25, 267.00, 271.73, 266.85, 270.36, 8566019
06/13/25, 265.08, 267.02, 262.71, 264.95, 7098265
06/12/25, 266.86, 268.29, 265.14, 268.24, 6618026
06/11/25, 268.68, 269.6199, 265.7862, 268.15, 7434064
06/10/25, 265.88, 268.90, 265.85, 268.60, 7538135
06/09/25, 266.00, 267.90, 263.35, 266.74, 8285364
06/06/25, 264.33, 266.65, 264.26, 265.73, 7738134
06/05/25, 264.74, 264.74, 260.31, 261.95, 8179258
06/04/25, 265.92, 267.12, 264.18, 264.22, 5915710
06/03/25, 263.73, 266.58, 262.88, 266.27, 6998383
06/02/25, 263.02, 265.03, 261.90, 264.66, 6011165
05/30/25, 263.45, 265.33, 262.725, 264.00, 10977660
05/29/25, 264.80, 265.4099, 262.53, 264.37, 5081992
05/28/25, 266.24, 266.72, 262.90, 263.49, 5535408
05/27/25, 262.04, 265.30, 261.99, 265.29, 7506555
05/23/25, 256.81, 261.99, 256.0001, 260.71, 6671841
05/22/25, 259.44, 262.30, 258.8687, 260.67, 6514113
05/21/25, 264.35, 265.65, 260.7263, 261.04, 7464045
05/20/25, 262.52, 266.66, 262.30, 265.68, 8436337
05/19/25, 265.55, 268.32, 261.93, 264.88, 12145050
05/16/25, 267.50, 268.4593, 264.71, 267.56, 8932912
05/15/25, 266.97, 269.52, 264.76, 267.49, 9214641
05/14/25, 263.00, 266.64, 262.29, 265.64, 8643060
05/13/25, 261.03, 263.67, 260.39, 263.01, 8588961
05/12/25, 262.90, 263.60, 258.70, 260.05, 9603892
05/09/25, 254.50, 255.51, 252.34, 253.08, 5087639
05/08/25, 251.57, 255.88, 251.55, 253.47, 8320118
05/07/25, 249.85, 252.45, 248.83, 249.39, 8724267
05/06/25, 250.00, 252.65, 249.00, 249.25, 6369934
05/05/25, 251.18, 255.16, 250.5901, 252.56, 5450744
05/02/25, 251.26, 253.6187, 249.4629, 252.51, 7165044
05/01/25, 242.84, 248.45, 242.17, 246.89, 8689579
04/30/25, 241.21, 245.22, 238.43, 244.62, 12991700
04/29/25, 242.19, 245.25, 241.69, 244.62, 7216788
04/28/25, 244.56, 246.8437, 240.84, 243.22, 7394297
04/25/25, 244.65, 245.62, 241.75, 243.55, 8588564
04/24/25, 239.74, 245.4695, 237.58, 244.64, 9055197
04/23/25, 240.22, 246.79, 240.00, 240.88, 14126770
04/22/25, 231.98, 235.99, 231.37, 235.59, 10701400
04/21/25, 230.63, 231.81, 226.336, 228.99, 8716177
04/17/25, 230.80, 234.34, 230.55, 231.96, 9557946
04/16/25, 232.00, 233.58, 227.93, 229.61, 9322325
04/15/25, 236.10, 238.65, 232.82, 233.13, 10912880
04/14/25, 237.10, 239.78, 233.6301, 234.72, 13017820
04/11/25, 226.31, 238.575, 225.00, 236.20, 20284449
04/10/25, 230.00, 230.3499, 220.10, 227.11, 18896439
04/09/25, 212.50, 237.48, 211.00, 234.34, 24022350
04/08/25, 223.52, 227.8378, 213.25, 216.87, 19485730
04/07/25, 205.77, 222.053, 202.16, 214.44, 22914369
04/04/25, 215.305, 217.70, 208.93, 210.28, 27170689
04/03/25, 234.27, 235.14, 227.30, 228.69, 17188471
04/02/25, 241.60, 247.245, 241.46, 245.82, 7758750
04/01/25, 242.62, 245.69, 240.8818, 243.66, 8054683
03/31/25, 239.41, 245.86, 237.3643, 245.30, 13603000
03/28/25, 246.94, 249.505, 241.11, 242.85, 11978420
03/27/25, 249.525, 250.64, 247.18, 248.12, 8022517
03/26/25, 252.60, 254.67, 249.78, 251.03, 12785230
03/25/25, 249.31, 251.82, 247.6247, 251.13, 9287694
03/24/25, 245.48, 248.69, 244.41, 248.06, 9422650
03/21/25, 237.81, 242.30, 236.50, 241.63, 19326869
03/20/25, 236.56, 241.76, 236.20, 239.01, 8328513
03/19/25, 235.74, 242.33, 234.89, 239.11, 10120590
03/18/25, 234.32, 236.17, 233.52, 234.97, 10344870
03/17/25, 231.18, 235.6695, 230.455, 233.93, 9586025
03/14/25, 228.12, 233.143, 227.58, 232.44, 11962110
03/13/25, 229.30, 229.50, 224.23, 225.19, 16467850
03/12/25, 234.00, 234.32, 227.26, 227.90, 16054020
03/11/25, 231.745, 233.32, 226.69, 229.14, 18143000
03/10/25, 236.21, 237.51, 228.695, 232.22, 18887189
03/07/25, 245.23, 246.72, 239.42, 242.28, 20498730
03/06/25, 248.11, 249.36, 243.85, 246.54, 9983235
03/05/25, 251.25, 253.05, 247.83, 251.53, 7861424
03/04/25, 255.28, 257.23, 245.95, 250.25, 13465630
03/03/25, 264.00, 266.32, 257.82, 260.62, 9058307
02/28/25, 260.73, 264.81, 257.89, 264.65, 10467130
02/27/25, 260.18, 263.64, 257.86, 259.05, 8204447
02/26/25, 257.16, 260.9115, 256.93, 258.79, 5943585
02/25/25, 262.23, 263.00, 253.35, 257.40, 9608439
02/24/25, 265.49, 267.00, 258.61, 261.34, 10372750
02/21/25, 268.32, 269.1955, 262.84, 264.24, 12835570
02/20/25, 278.675, 278.74, 265.735, 266.80, 13846670
02/19/25, 278.38, 280.25, 277.22, 279.25, 7007248
02/18/25, 276.76, 279.97, 276.02, 279.95, 7919798
02/17/25, 276.59, 276.59, 276.59, 276.59, 0
02/14/25, 277.37, 279.2334, 276.45, 276.59, 5688627
02/13/25, 275.50, 276.97, 273.81, 276.32, 8398667
02/12/25, 274.08, 276.45, 273.25, 275.45, 6683894
02/11/25, 270.26, 276.22, 269.66, 274.99, 7196376
02/10/25, 276.15, 276.18, 269.59, 271.04, 8627352
02/07/25, 277.27, 278.55, 274.715, 275.80, 6857875
02/06/25, 272.45, 276.98, 271.19, 276.90, 7264371
02/05/25, 268.91, 270.64, 268.33, 270.43, 5704431
02/04/25, 269.84, 269.84, 266.83, 267.94, 5625972
02/03/25, 261.83, 268.165, 261.7009, 266.81, 8381361
01/31/25, 269.23, 270.82, 266.96, 267.30, 7196268
01/30/25, 268.63, 269.70, 266.6201, 268.23, 8753466
01/29/25, 267.21, 270.68, 265.61, 266.58, 7684870
01/28/25, 265.85, 267.33, 264.8301, 267.14, 7375391
01/27/25, 264.17, 265.97, 262.26, 265.85, 7522258
01/24/25, 263.69, 267.10, 263.01, 264.84, 7666261
01/23/25, 264.69, 266.8599, 263.81, 265.95, 10749680
01/22/25, 262.90, 263.38, 260.25, 262.84, 9021914
01/21/25, 260.07, 264.25, 259.5037, 263.03, 13712110
01/17/25, 254.14, 260.62, 252.14, 259.16, 17678100
01/16/25, 254.00, 257.035, 252.33, 254.27, 15292350
01/15/25, 250.40, 253.6699, 243.68, 252.35, 18448520
01/14/25, 242.66, 247.72, 242.19, 247.47, 12407390
01/13/25, 239.67, 244.54, 239.00, 244.21, 10005320
01/10/25, 243.09, 243.81, 238.74, 239.87, 10256830
01/08/25, 242.75, 244.25, 240.50, 243.13, 8675284
01/07/25, 242.14, 245.26, 240.90, 243.17, 8753357
01/06/25, 243.695, 245.69, 240.58, 240.85, 9917836
01/03/25, 243.89, 244.88, 240.26, 243.28, 9491053
01/02/25, 240.92, 243.276, 239.45, 240.00, 9220914
12/31/24, 240.05, 241.4393, 239.03, 239.71, 4870971
12/30/24, 238.77, 240.84, 237.11, 239.32, 5723765
12/27/24, 242.72, 243.39, 240.04, 241.17, 5730607
12/26/24, 241.43, 243.26, 240.79, 243.14, 4452168
12/24/24, 239.43, 242.4922, 239.07, 242.31, 3729092
12/23/24, 236.07, 238.62, 234.88, 238.39, 8611528
12/20/24, 231.92, 239.21, 231.5877, 237.60, 32348410
12/19/24, 232.27, 236.36, 232.27, 232.96, 11790770
12/18/24, 239.00, 239.07, 229.53, 230.37, 11322360
12/17/24, 238.65, 239.02, 236.63, 238.36, 8083635
12/16/24, 240.61, 240.67, 237.52, 239.58, 9032044
12/13/24, 242.07, 242.715, 239.1437, 239.94, 10392750
12/12/24, 243.00, 244.10, 241.04, 241.53, 6113771
12/11/24, 244.00, 244.27, 242.18, 243.53, 7884442
12/10/24, 243.89, 247.96, 242.22, 242.86, 9108339
12/09/24, 247.13, 247.8699, 243.76, 243.81, 7076466
12/06/24, 245.70, 247.74, 244.84, 247.36, 5519738
12/05/24, 245.39, 247.18, 244.62, 245.48, 6572536
12/04/24, 244.70, 245.345, 242.23, 243.40, 7346265
12/03/24, 248.23, 249.04, 244.63, 244.82, 6657694
12/02/24, 249.55, 250.25, 245.03, 246.25, 8899741
11/29/24, 249.86, 251.77, 249.445, 249.72, 5494825
11/27/24, 249.35, 251.19, 248.771, 249.79, 5472265
11/26/24, 250.49, 251.00, 248.34, 249.97, 6212142
11/25/24, 249.59, 254.31, 249.06, 250.29, 10295350
11/22/24, 243.61, 249.15, 243.0347, 248.55, 7997307
11/21/24, 243.23, 245.49, 242.105, 244.76, 8783516
11/20/24, 244.40, 244.61, 238.64, 240.78, 9015290
11/19/24, 242.25, 245.1509, 241.55, 243.09, 6792660
11/18/24, 247.76, 247.93, 242.68, 245.03, 9052575
11/15/24, 241.46, 246.42, 241.46, 245.31, 11518840
11/14/24, 242.415, 244.29, 241.05, 241.87, 10172200
11/13/24, 240.58, 244.09, 240.31, 241.16, 11472560
11/12/24, 240.55, 241.46, 238.76, 239.56, 6860956
11/11/24, 240.00, 242.10, 239.00, 239.29, 9017079
11/08/24, 239.34, 239.34, 235.78, 236.98, 9502100
11/07/24, 244.50, 244.57, 235.22, 236.38, 16451070
11/06/24, 235.00, 248.00, 234.77, 247.06, 23987750
11/05/24, 220.03, 221.96, 220.00, 221.49, 5600686
11/04/24, 222.65, 223.76, 219.17, 219.78, 8229588
11/01/24, 223.56, 226.15, 222.70, 222.94, 6923452
10/31/24, 224.70, 225.69, 221.82, 221.92, 7829932
10/30/24, 222.54, 226.31, 221.58, 224.41, 7110941
