Date, Open, High, Low, Close, Volume
05/29/26, 146.185, 146.93, 144.71, 145.26, 27959900
05/28/26, 149.34, 150.21, 146.87, 146.96, 14012470
05/27/26, 147.225, 148.685, 145.7528, 147.90, 16241130
05/26/26, 153.50, 154.55, 149.47, 149.81, 13057760
05/22/26, 154.03, 155.5499, 153.17, 154.92, 12948450
05/21/26, 158.42, 159.39, 153.46, 155.29, 17061721
05/20/26, 161.61, 163.68, 156.27, 156.28, 18509730
05/19/26, 161.50, 163.32, 159.6402, 162.55, 20715551
05/18/26, 157.315, 161.73, 155.23, 160.49, 20065230
05/15/26, 153.75, 158.00, 153.00, 157.92, 27882410
05/14/26, 151.90, 153.1183, 151.26, 152.78, 11331470
05/13/26, 150.06, 151.79, 149.68, 151.57, 15772780
05/12/26, 151.25, 151.81, 149.7701, 150.63, 16443100
05/11/26, 146.02, 149.72, 146.00, 149.68, 14849470
05/08/26, 145.85, 146.50, 143.9201, 144.57, 19550070
05/07/26, 146.80, 147.08, 144.19, 146.58, 22509400
05/06/26, 149.07, 150.33, 147.09, 148.69, 20526980
05/05/26, 153.10, 155.29, 152.407, 154.88, 12494640
05/04/26, 152.67, 154.47, 149.515, 153.69, 14238530
05/01/26, 152.61, 155.01, 151.13, 152.75, 15458210
04/30/26, 152.43, 155.69, 151.34, 154.33, 22885900
04/29/26, 152.015, 154.95, 151.01, 154.67, 14669140
04/28/26, 151.53, 152.31, 149.83, 150.56, 15173620
04/27/26, 149.155, 151.18, 147.9701, 148.19, 13940840
04/24/26, 149.64, 150.30, 146.9505, 148.91, 13735860
04/23/26, 149.85, 151.23, 148.495, 150.53, 12970400
04/22/26, 149.365, 150.68, 148.18, 149.50, 13738700
04/21/26, 147.37, 148.8099, 146.24, 148.36, 17515930
04/20/26, 147.38, 149.37, 146.35, 147.68, 16354430
04/17/26, 144.86, 146.80, 141.97, 146.44, 28947449
04/16/26, 149.53, 152.78, 149.345, 151.98, 15191030
04/15/26, 148.60, 150.2315, 146.90, 149.01, 15626520
04/14/26, 150.065, 150.11, 146.7201, 149.24, 18528160
04/13/26, 154.27, 154.62, 151.28, 152.64, 18685609
04/10/26, 154.04, 155.12, 151.92, 152.51, 21065020
04/09/26, 156.86, 159.23, 154.31, 155.04, 25868381
04/08/26, 153.52, 156.35, 150.98, 156.22, 31311199
04/07/26, 164.22, 166.24, 161.77, 163.91, 25227500
04/06/26, 160.57, 163.75, 159.53, 163.37, 16344260
04/02/26, 164.49, 166.90, 159.59, 160.69, 25377660
04/01/26, 165.77, 168.00, 159.53, 160.78, 37927641
03/31/26, 172.67, 174.38, 165.97, 169.66, 32006721
03/30/26, 172.505, 176.41, 171.05, 171.47, 29813500
03/27/26, 165.58, 171.23, 164.80, 170.99, 30338311
03/26/26, 164.09, 165.68, 162.06, 165.43, 18625250
03/25/26, 163.87, 165.00, 162.93, 163.26, 17192330
03/24/26, 161.71, 167.48, 161.25, 165.38, 26131820
03/23/26, 156.115, 161.42, 155.02, 161.13, 25021289
03/20/26, 159.35, 162.44, 159.10, 159.67, 53942141
03/19/26, 158.26, 159.56, 154.84, 158.16, 27082730
03/18/26, 159.66, 160.18, 157.53, 157.59, 18947141
03/17/26, 158.25, 160.45, 156.80, 158.81, 21592170
03/16/26, 156.00, 157.78, 154.76, 157.23, 22835631
03/13/26, 154.30, 156.89, 152.975, 156.12, 22414090
03/12/26, 152.265, 155.00, 151.63, 153.53, 26053971
03/11/26, 147.99, 151.81, 147.66, 151.58, 15297410
03/10/26, 149.25, 150.40, 147.70, 148.13, 19617590
03/09/26, 152.015, 153.8899, 149.47, 150.44, 25532660
03/06/26, 153.15, 153.80, 149.96, 151.21, 21136430
03/05/26, 151.00, 152.33, 149.47, 150.76, 22969270
03/04/26, 150.72, 151.16, 147.86, 149.82, 16764760
03/03/26, 155.43, 156.049, 150.30, 151.83, 25198869
03/02/26, 159.35, 159.605, 153.03, 154.22, 31493080
02/27/26, 151.00, 153.65, 149.25, 152.50, 30275131
02/26/26, 147.805, 150.96, 146.77, 148.54, 15632100
02/25/26, 149.91, 150.18, 147.33, 149.06, 15225750
02/24/26, 150.42, 150.72, 148.03, 149.26, 14185460
02/23/26, 148.15, 151.27, 148.13, 150.76, 16073090
02/20/26, 150.49, 150.8055, 146.46, 147.28, 25908580
02/19/26, 152.20, 153.38, 150.835, 150.97, 20305029
02/18/26, 148.15, 150.98, 147.61, 150.68, 19849670
02/17/26, 148.20, 149.13, 145.15, 146.19, 19766570
02/13/26, 150.55, 151.66, 147.98, 148.45, 20166029
02/12/26, 153.89, 155.25, 149.88, 149.93, 30652471
02/11/26, 153.97, 156.93, 153.57, 155.56, 23091490
02/10/26, 151.35, 151.78, 149.82, 151.59, 15800260
02/09/26, 149.26, 151.55, 148.63, 151.21, 21297301
02/06/26, 146.62, 149.57, 146.09, 149.05, 17216029
02/05/26, 146.58, 146.73, 143.795, 146.08, 18431740
02/04/26, 144.115, 147.84, 144.115, 147.59, 29426240
02/03/26, 138.64, 145.01, 138.31, 143.73, 37577840
02/02/26, 139.83, 140.32, 138.06, 138.40, 27735570
01/30/26, 138.74, 142.205, 137.83, 141.40, 29657670
01/29/26, 140.32, 142.34, 139.11, 140.51, 35760621
01/28/26, 137.69, 138.01, 136.67, 137.58, 15637280
01/27/26, 135.245, 136.93, 134.71, 136.83, 14517030
01/26/26, 136.93, 136.9398, 134.17, 134.84, 16056070
01/23/26, 135.085, 135.98, 134.48, 134.97, 17758211
01/22/26, 133.05, 134.18, 131.85, 133.64, 16600131
01/21/26, 131.91, 133.725, 131.91, 133.61, 18879891
01/20/26, 131.51, 131.94, 130.07, 130.46, 16477279
01/16/26, 128.91, 130.16, 128.87, 129.89, 16592350
01/15/26, 129.13, 130.195, 128.30, 129.13, 17400039
01/14/26, 127.35, 131.721, 127.13, 130.20, 27593939
01/13/26, 125.00, 127.14, 124.81, 126.54, 21619730
01/12/26, 124.46, 124.50, 122.56, 124.03, 15314900
01/09/26, 123.23, 124.86, 123.095, 124.61, 16137670
01/08/26, 118.98, 123.625, 118.655, 122.91, 20232721
01/07/26, 119.80, 120.12, 118.274, 118.49, 20352949
01/06/26, 125.35, 125.80, 121.00, 121.05, 23328641
01/05/26, 125.21, 125.93, 122.39, 125.36, 30112240
01/02/26, 120.09, 122.68, 119.6067, 122.65, 14175060
12/31/25, 121.18, 121.26, 119.865, 120.34, 10559870
12/30/25, 121.10, 121.796, 120.63, 120.99, 11150490
12/29/25, 120.15, 121.2998, 119.40, 120.53, 14782510
12/26/25, 118.885, 119.55, 118.53, 119.11, 8066129
12/24/25, 119.33, 120.05, 119.1177, 119.22, 6137406
12/23/25, 118.47, 120.03, 118.32, 119.42, 12567630
12/22/25, 117.335, 118.46, 117.335, 118.15, 11768610
12/19/25, 116.75, 117.57, 115.955, 116.69, 45412809
12/18/25, 116.99, 116.99, 115.63, 116.54, 13705560
12/17/25, 115.21, 117.62, 115.17, 117.41, 18502150
12/16/25, 116.765, 116.84, 114.61, 114.68, 17638721
12/15/25, 119.01, 119.03, 116.85, 117.76, 16358670
12/12/25, 119.44, 119.92, 118.31, 118.82, 14459540
12/11/25, 119.11, 120.36, 119.065, 119.54, 14781790
12/10/25, 118.725, 119.865, 118.37, 119.54, 19845189
12/09/25, 116.90, 120.47, 116.89, 118.25, 23790820
12/08/25, 115.83, 117.00, 115.04, 115.98, 14904160
12/05/25, 116.75, 118.775, 116.41, 116.54, 12516860
12/04/25, 117.50, 118.34, 116.66, 117.14, 13686900
12/03/25, 115.945, 117.98, 115.875, 117.80, 16819131
12/02/25, 116.44, 116.60, 114.69, 115.38, 14607700
12/01/25, 116.10, 117.41, 116.10, 116.63, 12650900
11/28/25, 114.95, 118.74, 114.82, 115.92, 7239480
11/26/25, 114.41, 115.7391, 114.31, 114.77, 11650600
11/25/25, 115.18, 115.90, 114.19, 114.51, 14434560
11/24/25, 117.20, 117.20, 114.74, 115.97, 18034920
11/21/25, 116.99, 117.38, 115.65, 117.08, 15667600
11/20/25, 117.98, 119.005, 116.74, 117.02, 14401010
11/19/25, 116.85, 118.18, 115.93, 117.35, 15919240
11/18/25, 117.26, 119.48, 116.48, 119.03, 15808520
11/17/25, 118.97, 119.50, 117.11, 117.68, 16034860
11/14/25, 118.45, 119.48, 116.6564, 119.29, 17064270
11/13/25, 118.63, 119.76, 118.28, 118.79, 17291869
11/12/25, 119.10, 119.28, 117.79, 118.12, 13790890
11/11/25, 118.83, 120.8099, 118.83, 119.78, 16077100
11/10/25, 117.44, 118.45, 115.455, 118.22, 13047960
11/07/25, 115.21, 117.505, 114.90, 117.22, 17181150
11/06/25, 113.64, 114.935, 113.64, 114.50, 14219650
11/05/25, 114.09, 115.18, 113.67, 113.68, 12400920
11/04/25, 113.38, 114.3501, 112.51, 114.14, 16860740
11/03/25, 114.50, 114.99, 113.64, 113.76, 12290300
10/31/25, 113.975, 115.225, 112.6225, 114.36, 20213350
10/30/25, 116.425, 116.52, 114.53, 114.69, 16172940
10/29/25, 114.92, 117.05, 114.81, 116.45, 12570570
10/28/25, 115.49, 116.18, 114.99, 115.03, 9535211
10/27/25, 115.695, 115.985, 115.10, 115.94, 10975410
10/24/25, 116.35, 116.47, 115.18, 115.39, 9919409
10/23/25, 116.63, 116.85, 115.36, 115.98, 15001090
10/22/25, 113.45, 115.18, 113.08, 114.71, 12938790
10/21/25, 112.89, 113.3601, 111.99, 112.71, 9202349
10/20/25, 112.00, 113.15, 111.98, 112.70, 9523617
10/17/25, 111.63, 112.91, 111.18, 112.24, 13460070
10/16/25, 111.88, 112.19, 110.385, 110.64, 11782200
10/15/25, 112.80, 113.57, 110.97, 111.61, 12182940
10/14/25, 110.755, 112.962, 110.71, 112.29, 11167150
10/13/25, 111.54, 112.30, 111.315, 112.24, 10296500
10/10/25, 112.255, 112.62, 110.71, 110.73, 13811580
10/09/25, 114.425, 115.51, 112.735, 112.91, 10976220
10/08/25, 114.38, 115.01, 113.41, 114.02, 12300970
10/07/25, 114.07, 114.51, 111.74, 114.26, 11945030
10/06/25, 113.29, 114.77, 113.18, 114.20, 12036830
10/03/25, 111.90, 113.745, 111.90, 113.26, 12950120
10/02/25, 111.97, 113.09, 111.025, 111.29, 13062560
10/01/25, 112.56, 113.02, 111.2925, 111.99, 16613990
09/30/25, 113.35, 113.49, 111.9393, 112.75, 18076211
09/29/25, 116.06, 116.50, 113.665, 114.22, 19189260
09/26/25, 115.96, 118.36, 115.92, 117.22, 18568920
09/25/25, 114.64, 115.8999, 114.41, 115.59, 15012550
09/24/25, 114.57, 115.76, 114.47, 114.56, 14756050
09/23/25, 112.72, 114.7488, 112.475, 113.95, 25369109
09/22/25, 112.45, 112.80, 111.56, 112.02, 15611500
09/19/25, 113.90, 113.98, 112.64, 112.82, 38746520
09/18/25, 115.17, 115.35, 113.40, 113.93, 14628730
09/17/25, 114.525, 115.485, 114.05, 115.29, 13302030
09/16/25, 112.955, 115.315, 112.775, 114.68, 17208039
09/15/25, 112.18, 112.455, 111.315, 112.35, 12880490
09/12/25, 112.86, 113.22, 111.875, 112.16, 11105690
09/11/25, 111.40, 112.765, 110.87, 112.14, 11534500
09/10/25, 111.16, 112.56, 110.84, 112.50, 15837580
09/09/25, 110.525, 112.51, 110.525, 110.65, 14899500
09/08/25, 109.73, 110.045, 108.35, 109.85, 15440510
09/05/25, 111.60, 111.78, 109.02, 109.23, 16826689
09/04/25, 112.105, 113.125, 111.38, 112.40, 12864440
09/03/25, 113.97, 114.43, 111.46, 111.91, 14920090
09/02/25, 114.18, 115.24, 113.33, 114.69, 15206670
08/29/25, 113.715, 114.79, 113.58, 114.29, 14597870
08/28/25, 112.87, 113.645, 112.07, 113.35, 14189830
08/27/25, 111.42, 112.98, 111.42, 112.75, 15262630
08/26/25, 111.37, 111.81, 110.355, 111.49, 18143881
08/25/25, 110.90, 111.92, 110.54, 111.74, 9744897
08/22/25, 109.60, 111.41, 109.60, 111.28, 13586670
08/21/25, 108.42, 109.565, 107.96, 109.23, 12194900
08/20/25, 107.88, 109.33, 107.68, 108.53, 18959721
08/19/25, 106.20, 107.46, 106.15, 107.42, 16113610
08/18/25, 106.10, 107.2276, 105.67, 106.72, 13040020
08/15/25, 106.19, 107.56, 105.95, 106.49, 19271859
08/14/25, 107.55, 107.59, 106.441, 107.38, 13683470
08/13/25, 106.00, 107.60, 105.74, 107.60, 17958699
08/12/25, 106.34, 107.28, 105.78, 106.13, 14113220
08/11/25, 107.11, 107.5346, 105.525, 105.83, 13570660
08/08/25, 106.50, 107.51, 105.95, 106.80, 14417730
08/07/25, 107.14, 108.06, 105.89, 105.95, 13468290
08/06/25, 108.305, 109.05, 106.37, 106.51, 15321810
08/05/25, 107.22, 107.8151, 106.07, 107.24, 21314250
08/04/25, 109.22, 109.92, 107.085, 107.37, 19129471
08/01/25, 112.00, 112.54, 108.86, 109.64, 19652029
07/31/25, 110.36, 112.495, 110.36, 111.64, 17233740
07/30/25, 112.41, 112.61, 111.26, 111.90, 12996910
07/29/25, 111.90, 113.00, 111.41, 112.88, 15928000
07/28/25, 111.00, 112.1078, 110.84, 111.44, 12352970
07/25/25, 110.73, 110.98, 109.70, 110.40, 10548940
07/24/25, 109.66, 110.95, 109.125, 110.79, 15647210
07/23/25, 108.93, 110.00, 108.85, 109.93, 12002690
07/22/25, 107.98, 109.44, 107.61, 108.54, 13970890
07/21/25, 107.60, 108.77, 107.44, 108.05, 17010410
07/18/25, 111.11, 111.73, 107.34, 107.77, 32366590
07/17/25, 111.49, 112.23, 111.09, 111.66, 13151450
07/16/25, 112.875, 113.50, 112.10, 112.23, 11158850
07/15/25, 113.66, 114.055, 112.595, 112.91, 10959350
07/14/25, 115.225, 115.225, 113.22, 113.92, 13220300
07/11/25, 114.85, 115.76, 114.5053, 115.43, 11683880
07/10/25, 113.71, 115.27, 113.07, 114.93, 14903880
07/09/25, 113.92, 114.27, 113.27, 113.80, 10652060
07/08/25, 110.885, 114.46, 110.85, 114.19, 17913400
07/07/25, 111.54, 112.05, 110.2226, 111.11, 15415890
07/03/25, 110.86, 112.47, 110.6187, 112.20, 11223580
07/02/25, 110.00, 111.36, 108.825, 111.05, 11892160
07/01/25, 108.13, 109.64, 107.15, 109.24, 15536900
06/30/25, 108.64, 108.84, 107.72, 107.80, 19199051
06/27/25, 109.935, 110.10, 108.37, 109.38, 22002080
06/26/25, 108.94, 110.435, 108.55, 109.99, 18304840
06/25/25, 108.11, 109.24, 107.70, 108.37, 17483230
06/24/25, 109.25, 110.94, 107.91, 108.34, 24828279
06/23/25, 116.70, 116.95, 111.16, 111.74, 26631061
06/20/25, 113.45, 115.035, 113.18, 114.70, 36273289
06/18/25, 114.61, 115.24, 112.94, 113.19, 17968891
06/17/25, 113.95, 114.93, 113.11, 114.00, 19451699
06/16/25, 111.82, 113.16, 111.13, 112.48, 22986109
06/13/25, 112.35, 112.53, 110.68, 112.12, 28540170
06/12/25, 108.92, 110.19, 108.22, 109.73, 17469410
06/11/25, 107.76, 109.39, 106.46, 109.31, 22648189
06/10/25, 106.075, 107.645, 105.9272, 107.22, 17634789
06/09/25, 104.33, 105.845, 103.83, 104.97, 17087330
06/06/25, 102.76, 104.50, 102.675, 104.27, 15487840
06/05/25, 102.98, 103.05, 101.73, 101.83, 13942220
06/04/25, 103.915, 104.92, 102.30, 102.30, 15648520
06/03/25, 102.90, 104.66, 102.21, 103.80, 19194340
06/02/25, 103.75, 103.85, 102.22, 103.05, 17290461
05/30/25, 102.16, 102.39, 101.185, 102.30, 28645789
05/29/25, 102.28, 102.845, 101.75, 102.69, 13832490
05/28/25, 104.29, 104.43, 101.7918, 102.11, 14292380
05/27/25, 103.49, 103.855, 102.90, 103.52, 13043600
05/23/25, 102.595, 103.47, 102.07, 103.03, 12061610
05/22/25, 103.06, 103.47, 101.89, 102.97, 13417380
05/21/25, 104.53, 104.965, 103.64, 103.66, 16716080
05/20/25, 106.39, 106.715, 104.775, 104.95, 12429320
05/19/25, 107.57, 107.57, 105.72, 106.47, 16802721
05/16/25, 108.65, 108.89, 107.45, 108.19, 14042540
05/15/25, 106.49, 108.65, 105.97, 108.58, 15004290
05/14/25, 108.86, 108.86, 107.93, 108.48, 15494930
05/13/25, 109.32, 110.51, 109.02, 109.46, 13350840
05/12/25, 110.27, 110.44, 108.32, 109.16, 14244560
05/09/25, 107.14, 107.745, 106.38, 107.31, 10992080
05/08/25, 105.34, 107.385, 105.34, 106.07, 19196551
05/07/25, 104.99, 105.29, 104.07, 104.61, 12335920
05/06/25, 103.89, 105.98, 103.48, 104.71, 16303450
05/05/25, 104.65, 104.6575, 103.07, 103.27, 19623971
05/02/25, 107.72, 109.00, 104.55, 106.21, 16581869
05/01/25, 105.095, 106.92, 104.98, 105.78, 18610260
04/30/25, 107.415, 107.415, 104.15, 105.63, 20379279
04/29/25, 107.74, 108.8299, 107.5212, 108.36, 9483135
04/28/25, 108.75, 109.2497, 107.68, 108.63, 13890870
04/25/25, 108.14, 108.755, 107.42, 108.57, 11245790
04/24/25, 107.97, 108.88, 106.96, 108.63, 9849553
04/23/25, 108.81, 109.30, 106.47, 107.37, 14235710
04/22/25, 106.14, 108.94, 106.14, 108.30, 13147050
04/21/25, 105.61, 105.63, 104.12, 105.35, 16926490
04/17/25, 104.69, 108.55, 104.46, 106.92, 17916471
04/16/25, 103.95, 105.59, 103.695, 104.19, 13607020
04/15/25, 103.635, 105.405, 103.00, 103.10, 13164860
04/14/25, 105.03, 105.09, 102.7205, 103.39, 18019971
04/11/25, 100.30, 103.93, 98.79, 103.14, 22884631
04/10/25, 103.71, 103.78, 97.80, 99.93, 33999320
04/09/25, 99.37, 106.58, 98.13, 105.80, 30063289
04/08/25, 105.455, 105.60, 99.01, 100.77, 27147750
04/07/25, 100.39, 105.80, 98.46, 102.94, 35068449
04/04/25, 109.865, 110.83, 103.83, 104.34, 30841320
04/03/25, 114.37, 115.45, 112.2315, 112.43, 21204641
04/02/25, 118.39, 118.84, 117.66, 118.67, 12614610
04/01/25, 119.22, 119.28, 117.93, 119.04, 12425430
03/31/25, 117.79, 119.905, 117.79, 118.93, 21652350
03/28/25, 118.10, 118.46, 117.235, 117.73, 10233430
03/27/25, 118.10, 119.07, 117.258, 117.89, 12740790
03/26/25, 117.68, 119.18, 117.68, 118.27, 14112760
03/25/25, 116.43, 117.635, 115.9628, 116.59, 12081800
03/24/25, 115.68, 116.91, 115.58, 115.80, 14207470
03/21/25, 115.50, 115.99, 114.35, 115.50, 41102801
03/20/25, 114.72, 116.47, 114.2125, 115.90, 16230770
03/19/25, 114.20, 115.815, 113.83, 115.41, 17315000
03/18/25, 114.09, 114.54, 112.57, 113.64, 15998710
03/17/25, 111.80, 114.495, 111.73, 113.76, 19908789
03/14/25, 108.94, 112.18, 108.31, 111.90, 15890060
03/13/25, 108.33, 110.82, 107.625, 108.67, 17767840
03/12/25, 109.05, 110.13, 108.42, 109.13, 14051500
03/11/25, 111.92, 112.10, 108.785, 109.16, 19904740
03/10/25, 109.275, 112.565, 109.08, 111.80, 22749070
03/07/25, 108.41, 110.40, 108.30, 109.02, 19624971
03/06/25, 105.43, 108.11, 104.36, 107.62, 17150230
03/05/25, 105.84, 106.33, 103.67, 105.44, 24822250
03/04/25, 106.36, 108.96, 105.94, 107.54, 19394910
03/03/25, 111.70, 112.1563, 106.51, 107.76, 18706881
02/28/25, 110.11, 111.58, 109.34, 111.33, 18821670
02/27/25, 110.01, 111.29, 109.28, 110.15, 15293170
02/26/25, 109.74, 109.87, 108.52, 109.46, 10446410
02/25/25, 111.30, 112.13, 108.8902, 109.73, 14496960
02/24/25, 110.925, 111.86, 110.32, 111.27, 13153470
02/21/25, 111.32, 111.85, 110.56, 110.69, 14709990
02/20/25, 110.57, 112.42, 109.95, 112.00, 16325800
02/19/25, 110.755, 112.13, 110.055, 110.30, 10964700
02/18/25, 108.63, 110.99, 108.32, 110.14, 20060301
02/14/25, 108.52, 110.23, 108.10, 108.24, 15733530
02/13/25, 107.15, 108.41, 106.52, 108.13, 15459950
02/12/25, 110.05, 110.2269, 107.18, 107.35, 18244119
02/11/25, 111.60, 112.51, 110.82, 111.67, 12713130
02/10/25, 110.005, 111.03, 109.875, 110.97, 12142200
02/07/25, 108.78, 109.7304, 108.32, 108.89, 10051630
02/06/25, 110.77, 111.05, 107.985, 108.43, 13411400
02/05/25, 109.74, 110.01, 109.10, 109.88, 13364390
02/04/25, 106.705, 110.28, 106.53, 109.96, 14835690
02/03/25, 106.64, 107.30, 105.3225, 107.09, 14623200
01/31/25, 110.55, 110.55, 106.095, 106.83, 20381449
01/30/25, 109.24, 109.85, 108.70, 109.57, 14346340
01/29/25, 107.71, 108.78, 107.47, 108.67, 12345520
01/28/25, 110.41, 110.87, 107.79, 108.04, 15862030
01/27/25, 109.01, 110.4506, 108.39, 110.17, 15926670
01/24/25, 110.24, 110.71, 108.41, 108.66, 14235890
01/23/25, 110.31, 111.1425, 109.61, 110.15, 13726780
01/22/25, 111.20, 111.57, 109.40, 109.53, 15718010
01/21/25, 112.05, 112.175, 111.1305, 111.47, 20416289
01/17/25, 111.03, 112.8651, 110.82, 112.32, 19298500
01/16/25, 111.19, 111.69, 110.55, 111.32, 10366590
01/15/25, 110.05, 111.73, 109.47, 111.51, 14521100
01/14/25, 108.79, 109.76, 107.83, 109.72, 11191180
01/13/25, 107.125, 109.63, 107.125, 109.29, 17073400
01/10/25, 108.70, 110.10, 105.78, 106.54, 19304500
01/08/25, 107.31, 107.71, 106.01, 106.93, 17858109
01/07/25, 108.94, 110.06, 108.28, 108.75, 12625890
01/06/25, 108.24, 109.78, 107.52, 107.74, 15623680
01/03/25, 108.00, 108.49, 107.46, 107.86, 14237890
01/02/25, 108.275, 109.00, 106.88, 107.31, 12685450
12/31/24, 106.17, 107.90, 105.78, 107.57, 12387760
12/30/24, 106.30, 106.56, 105.51, 105.76, 11080770
12/27/24, 106.30, 107.99, 105.77, 106.48, 11943910
12/26/24, 106.52, 107.03, 105.94, 106.49, 9653408
12/24/24, 106.52, 107.19, 105.70, 106.40, 7806997
12/23/24, 105.31, 106.60, 104.92, 106.30, 12285080
12/20/24, 105.45, 106.135, 104.84, 105.87, 40141152
12/19/24, 107.39, 107.67, 105.21, 105.51, 20565561
12/18/24, 107.57, 108.83, 106.31, 106.42, 17114539
12/17/24, 107.235, 108.17, 106.7869, 108.01, 17554000
12/16/24, 110.20, 110.40, 108.16, 108.47, 20256090
12/13/24, 111.899, 111.899, 110.25, 110.84, 13106080
12/12/24, 111.59, 112.38, 110.78, 111.82, 14543260
12/11/24, 112.00, 112.39, 111.11, 111.92, 32392240
12/10/24, 113.585, 113.88, 111.75, 112.67, 20990939
12/09/24, 114.64, 114.94, 112.745, 112.90, 17412570
12/06/24, 114.54, 114.77, 113.50, 113.57, 16171070
12/05/24, 114.71, 115.62, 114.06, 114.78, 15751200
12/04/24, 117.50, 117.55, 113.8612, 114.28, 19520580
12/03/24, 118.72, 118.72, 117.255, 117.67, 11756570
12/02/24, 118.05, 118.20, 116.82, 117.85, 12687320
11/29/24, 117.44, 118.50, 116.95, 117.96, 9426499
11/27/24, 118.09, 118.73, 117.43, 117.66, 11079120
11/26/24, 119.53, 119.68, 117.845, 117.97, 14827330
11/25/24, 121.43, 121.88, 119.61, 119.97, 26580301
11/22/24, 121.82, 123.21, 121.64, 121.79, 13323430
11/21/24, 121.08, 122.5547, 120.27, 121.93, 14675420
11/20/24, 119.17, 120.47, 118.64, 120.32, 11360930
11/19/24, 119.75, 119.75, 118.20, 118.63, 11584380
11/18/24, 119.79, 120.62, 119.27, 120.31, 14243700
11/15/24, 120.40, 121.24, 119.13, 119.31, 19051711
11/14/24, 121.66, 121.88, 120.33, 120.56, 13041850
11/13/24, 120.565, 122.05, 118.80, 121.47, 15127880
11/12/24, 121.13, 121.31, 119.8365, 120.35, 11972800
11/11/24, 121.00, 121.62, 120.07, 120.47, 11969660
11/08/24, 120.98, 121.42, 119.66, 121.11, 12835970
11/07/24, 121.30, 121.50, 119.61, 121.15, 12184430
11/06/24, 121.145, 121.91, 119.30, 121.00, 20807680
11/05/24, 119.08, 119.21, 118.01, 118.96, 10436740
11/04/24, 116.07, 118.70, 115.93, 118.61, 14965430
11/01/24, 119.93, 119.95, 114.84, 114.95, 20939320
10/31/24, 117.15, 118.67, 116.68, 116.78, 20511980
10/30/24, 117.66, 118.27, 116.48, 116.69, 12303740
10/29/24, 118.58, 119.1719, 117.0701, 117.28, 14731020
10/28/24, 116.79, 119.01, 116.77, 118.90, 11844550
