Date, Open, High, Low, Close, Volume
04/01/26, 210.435, 213.58, 208.19, 210.57, 45955398
03/31/26, 204.845, 210.28, 204.14, 208.27, 58470078
03/30/26, 201.48, 203.80, 199.9802, 200.95, 46373801
03/27/26, 206.455, 206.60, 199.14, 199.34, 56009762
03/26/26, 210.61, 212.885, 207.12, 207.54, 46745980
03/25/26, 211.56, 213.07, 209.90, 211.71, 36388793
03/24/26, 207.95, 209.35, 206.64, 207.24, 35351434
03/23/26, 209.79, 212.80, 209.51, 210.14, 44277359
03/20/26, 207.40, 207.54, 204.316, 205.37, 63694602
03/19/26, 207.06, 209.12, 206.05, 208.76, 36440621
03/18/26, 213.925, 215.1401, 208.825, 209.87, 37846641
03/17/26, 212.82, 215.70, 212.43, 215.20, 44969941
03/16/26, 208.35, 212.724, 207.445, 211.74, 42209320
03/13/26, 209.605, 210.56, 206.22, 207.67, 35662141
03/12/26, 210.39, 211.71, 208.15, 209.53, 44349500
03/11/26, 215.705, 217.00, 211.35, 212.65, 34199301
03/10/26, 214.19, 215.65, 212.43, 214.33, 35678832
03/09/26, 210.45, 213.82, 207.11, 213.49, 54642930
03/06/26, 214.99, 217.32, 212.53, 213.21, 51152719
03/05/26, 215.98, 220.47, 215.59, 218.94, 60943449
03/04/26, 210.47, 217.54, 210.15, 216.82, 54731102
03/03/26, 203.10, 209.178, 202.48, 208.73, 43184922
03/02/26, 204.55, 209.73, 203.46, 208.39, 46001008
02/27/26, 206.83, 210.33, 205.20, 210.00, 57422781
02/26/26, 210.73, 211.05, 205.345, 207.92, 47756770
02/25/26, 210.46, 211.59, 208.93, 210.64, 41346379
02/24/26, 205.47, 210.36, 203.25, 208.56, 41137160
02/23/26, 208.095, 208.43, 203.11, 205.27, 53581512
02/20/26, 204.76, 211.17, 203.75, 210.11, 65881609
02/19/26, 203.80, 205.6396, 202.81, 204.86, 35669609
02/18/26, 202.07, 206.86, 201.51, 204.79, 51003301
02/17/26, 198.125, 201.7362, 196.00, 201.15, 69879203
02/13/26, 198.88, 201.16, 197.275, 198.79, 66321594
02/12/26, 203.96, 203.96, 197.56, 199.60, 83975391
02/11/26, 208.06, 208.57, 202.49, 204.08, 65545461
02/10/26, 208.795, 212.6499, 206.411, 206.96, 67175031
02/09/26, 208.97, 212.81, 203.35, 208.72, 91178438
02/06/26, 202.70, 211.44, 200.31, 210.32, 179210891
02/05/26, 224.91, 226.31, 220.38, 222.69, 103509203
02/04/26, 238.86, 238.86, 231.82, 232.99, 51299953
02/03/26, 244.975, 246.35, 235.45, 238.62, 53831301
02/02/26, 238.31, 245.6299, 238.17, 242.96, 37546102
01/30/26, 239.89, 243.315, 237.64, 239.30, 46585020
01/29/26, 242.82, 243.00, 236.742, 241.73, 47229641
01/28/26, 246.365, 247.775, 241.53, 243.01, 40882660
01/27/26, 239.685, 244.88, 238.08, 244.68, 38029219
01/26/26, 239.98, 240.95, 237.54, 238.42, 32825531
01/23/26, 234.955, 240.45, 234.57, 239.16, 33778480
01/22/26, 234.045, 235.72, 230.90, 234.34, 31913330
01/21/26, 231.085, 232.30, 226.88, 231.31, 47276090
01/20/26, 233.76, 235.09, 229.34, 231.00, 47737848
01/16/26, 239.085, 239.57, 236.41, 239.12, 45888281
01/15/26, 239.31, 240.65, 236.63, 238.18, 43003566
01/14/26, 241.15, 241.28, 236.22, 236.65, 41410578
01/13/26, 246.53, 247.66, 240.25, 242.60, 38371781
01/12/26, 246.73, 248.94, 245.96, 246.47, 35867770
01/09/26, 244.568, 247.86, 242.24, 247.38, 34559961
01/08/26, 243.06, 246.41, 241.88, 246.29, 39509840
01/07/26, 239.61, 245.29, 239.52, 241.56, 42236527
01/06/26, 232.10, 243.18, 232.07, 240.93, 53764680
01/05/26, 228.84, 234.00, 227.18, 233.06, 49733352
01/02/26, 231.34, 235.458, 224.70, 226.50, 51456230
12/31/25, 232.905, 232.99, 230.12, 230.82, 24383750
12/30/25, 231.205, 232.77, 230.20, 232.53, 21910449
12/29/25, 231.94, 232.60, 230.77, 232.07, 19797910
12/26/25, 232.035, 232.99, 231.18, 232.52, 15994730
12/24/25, 232.13, 232.95, 231.33, 232.38, 11420540
12/23/25, 229.055, 232.445, 228.73, 232.14, 29230230
12/22/25, 228.61, 229.48, 226.71, 228.43, 32261330
12/19/25, 226.76, 229.125, 225.58, 227.35, 85544367
12/18/25, 225.705, 229.225, 224.41, 226.76, 50272422
12/17/25, 224.655, 225.19, 220.99, 221.27, 44034422
12/16/25, 223.035, 223.66, 221.1304, 222.56, 39298859
12/15/25, 227.93, 227.93, 221.50, 222.54, 47286090
12/12/25, 229.87, 230.08, 225.12, 226.19, 35639121
12/11/25, 230.71, 232.11, 228.6901, 230.28, 28249600
12/10/25, 228.805, 232.42, 228.46, 231.78, 38790738
12/09/25, 226.84, 228.57, 225.11, 227.92, 25841740
12/08/25, 229.59, 230.83, 226.27, 226.89, 35019168
12/05/25, 230.32, 231.24, 228.547, 229.53, 33117379
12/04/25, 232.77, 233.50, 226.80, 229.11, 45683219
12/03/25, 233.35, 233.38, 230.61, 232.38, 35495059
12/02/25, 235.005, 238.97, 233.55, 234.42, 45785359
12/01/25, 233.22, 235.797, 232.25, 233.88, 41987300
11/28/25, 231.24, 233.285, 230.22, 233.22, 20279600
11/26/25, 230.74, 231.7474, 228.77, 229.16, 38497922
11/25/25, 226.38, 230.52, 223.80, 229.67, 39379340
11/24/25, 222.555, 227.33, 222.27, 226.28, 54318398
11/21/25, 216.345, 222.21, 215.18, 220.69, 68490461
11/20/25, 227.05, 227.41, 216.74, 217.14, 50308961
11/19/25, 223.735, 223.735, 218.52, 222.69, 58335641
11/18/25, 228.10, 230.20, 222.42, 222.55, 60608441
11/17/25, 233.25, 234.60, 229.19, 232.87, 59919020
11/14/25, 235.06, 238.73, 232.89, 234.69, 38956672
11/13/25, 243.05, 243.75, 236.50, 237.58, 41401738
11/12/25, 250.235, 250.37, 243.75, 244.20, 31190061
11/11/25, 248.41, 249.7499, 247.23, 249.10, 23564061
11/10/25, 248.34, 251.75, 245.59, 248.40, 36476512
11/07/25, 242.90, 244.90, 238.49, 244.41, 46374289
11/06/25, 249.155, 250.38, 242.17, 243.04, 46004199
11/05/25, 249.03, 251.00, 246.16, 250.20, 40610699
11/04/25, 250.38, 257.01, 248.66, 249.32, 51546312
11/03/25, 255.36, 258.60, 252.90, 254.00, 95997820
10/31/25, 250.10, 250.50, 243.98, 244.22, 166340797
10/30/25, 227.06, 228.44, 222.75, 222.86, 102252898
10/29/25, 231.672, 232.82, 227.76, 230.30, 52036152
10/28/25, 228.215, 231.485, 226.21, 229.25, 47100031
10/27/25, 227.66, 228.40, 225.54, 226.97, 38267000
10/24/25, 221.97, 225.40, 221.90, 224.21, 38685047
10/23/25, 219.00, 221.30, 218.18, 221.09, 31540000
10/22/25, 219.30, 220.005, 216.52, 217.95, 44308539
10/21/25, 218.43, 223.32, 217.99, 222.03, 50494566
10/20/25, 213.88, 216.69, 213.59, 216.48, 38882820
10/17/25, 214.56, 214.80, 211.03, 213.04, 45986941
10/16/25, 215.67, 218.59, 212.8101, 214.47, 42414594
10/15/25, 216.62, 217.71, 212.66, 215.57, 45909473
10/14/25, 215.555, 219.32, 212.60, 216.39, 45665578
10/13/25, 217.70, 220.68, 217.04, 220.07, 37809648
10/10/25, 226.21, 228.25, 216.00, 216.37, 72367516
10/09/25, 224.995, 228.21, 221.75, 227.74, 46412121
10/08/25, 222.92, 226.73, 221.19, 225.22, 46685992
10/07/25, 220.88, 222.89, 220.17, 221.78, 31194680
10/06/25, 221.00, 221.73, 216.03, 220.90, 43690879
10/03/25, 223.44, 224.20, 219.34, 219.51, 43639031
10/02/25, 221.01, 222.81, 218.945, 222.41, 41258594
10/01/25, 217.36, 222.15, 216.61, 220.63, 43933832
09/30/25, 222.03, 222.24, 217.89, 219.57, 48396367
09/29/25, 220.08, 222.60, 219.30, 222.17, 44259180
09/26/25, 219.08, 221.05, 218.02, 219.78, 41650102
09/25/25, 220.06, 220.67, 216.47, 218.15, 52226328
09/24/25, 224.15, 224.56, 219.45, 220.21, 49509031
09/23/25, 227.83, 227.86, 220.07, 220.71, 70956195
09/22/25, 230.56, 230.565, 227.51, 227.63, 45914512
09/19/25, 232.37, 234.16, 229.70, 231.48, 97943172
09/18/25, 232.50, 233.48, 228.79, 231.23, 37931738
09/17/25, 233.77, 234.30, 228.71, 231.62, 42815230
09/16/25, 232.935, 235.90, 232.23, 234.05, 38203910
09/15/25, 230.625, 233.73, 230.32, 231.43, 33243328
09/12/25, 230.35, 230.79, 226.29, 228.15, 38496219
09/11/25, 231.49, 231.53, 229.3377, 229.95, 37485602
09/10/25, 237.515, 237.68, 229.0962, 230.33, 60907711
09/09/25, 236.355, 238.85, 235.08, 238.24, 27033779
09/08/25, 234.94, 237.60, 233.75, 235.84, 33947102
09/05/25, 235.19, 236.00, 231.93, 232.33, 36721801
09/04/25, 231.185, 235.77, 230.78, 235.68, 59391781
09/03/25, 225.21, 227.1699, 224.36, 225.99, 29223131
09/02/25, 223.52, 226.17, 221.83, 225.34, 38843879
08/29/25, 231.32, 231.8125, 228.16, 229.00, 26199170
08/28/25, 229.005, 232.71, 228.02, 231.60, 33679594
08/27/25, 228.57, 229.87, 227.81, 229.12, 21254480
08/26/25, 227.11, 229.00, 226.02, 228.71, 26105369
08/25/25, 227.35, 229.60, 227.31, 227.94, 22633699
08/22/25, 222.79, 229.14, 220.82, 228.84, 37315340
08/21/25, 222.65, 222.78, 220.50, 221.95, 32140461
08/20/25, 227.12, 227.27, 220.915, 223.81, 36604320
08/19/25, 230.09, 230.5283, 227.12, 228.01, 29891010
08/18/25, 230.225, 231.91, 228.33, 231.49, 25248891
08/15/25, 232.58, 234.08, 229.807, 231.03, 39649238
08/14/25, 227.40, 233.11, 227.02, 230.98, 61545820
08/13/25, 222.00, 224.9185, 222.00, 224.56, 36508340
08/12/25, 222.23, 223.50, 219.05, 221.47, 37254711
08/11/25, 221.78, 223.05, 220.40, 221.30, 31646221
08/08/25, 223.14, 223.80, 221.8836, 222.69, 32970480
08/07/25, 221.00, 226.22, 220.82, 223.13, 40603512
08/06/25, 214.695, 222.65, 213.7409, 222.31, 54823047
08/05/25, 213.05, 216.30, 212.87, 213.75, 51505121
08/04/25, 217.40, 217.44, 211.42, 211.65, 77890148
08/01/25, 217.21, 220.4399, 212.80, 214.75, 122258797
07/31/25, 235.77, 236.53, 231.40, 234.11, 104357297
07/30/25, 231.64, 231.80, 229.29, 230.19, 32993270
07/29/25, 234.15, 234.72, 230.31, 231.01, 33716219
07/28/25, 233.35, 234.29, 232.25, 232.79, 26300141
07/25/25, 232.22, 232.48, 231.18, 231.44, 28712100
07/24/25, 229.17, 236.00, 228.64, 232.23, 42902273
07/23/25, 228.47, 228.79, 227.09, 228.29, 28294850
07/22/25, 229.68, 230.00, 226.35, 227.47, 37483699
07/21/25, 225.835, 229.69, 225.65, 229.30, 40297559
07/18/25, 225.14, 226.40, 222.98, 226.13, 37833809
07/17/25, 223.32, 224.50, 222.51, 223.88, 31855830
07/16/25, 225.875, 226.10, 222.18, 223.19, 39535930
07/15/25, 226.20, 227.27, 225.455, 226.35, 34907289
07/14/25, 225.07, 226.66, 224.24, 225.69, 35702602
07/11/25, 223.58, 226.6799, 222.37, 225.02, 50518312
07/10/25, 221.55, 222.79, 219.70, 222.26, 30370590
07/09/25, 221.07, 224.29, 220.47, 222.54, 38155121
07/08/25, 223.915, 224.00, 218.43, 219.36, 45691992
07/07/25, 223.00, 224.29, 222.37, 223.47, 36604141
07/03/25, 221.82, 224.01, 221.36, 223.41, 29632350
07/02/25, 219.73, 221.60, 219.06, 219.92, 30894180
07/01/25, 219.50, 221.875, 217.93, 220.46, 39256832
06/30/25, 223.52, 223.82, 219.12, 219.39, 58887781
06/27/25, 219.92, 223.30, 216.74, 223.30, 119217102
06/26/25, 213.12, 218.035, 212.01, 217.12, 50480809
06/25/25, 214.615, 216.03, 211.11, 211.99, 31755699
06/24/25, 212.135, 214.34, 211.045, 212.77, 38378762
06/23/25, 209.79, 210.39, 207.3101, 208.47, 37311727
06/20/25, 214.68, 214.89, 208.2709, 209.69, 75350727
06/18/25, 215.09, 217.96, 212.34, 212.52, 44360512
06/17/25, 215.195, 217.41, 214.56, 214.82, 32086260
06/16/25, 212.31, 217.06, 211.60, 216.10, 33284160
06/13/25, 209.96, 214.05, 209.62, 212.10, 29337760
06/12/25, 211.78, 213.58, 211.33, 213.24, 27639990
06/11/25, 217.41, 218.40, 212.89, 213.20, 39325980
06/10/25, 216.78, 217.69, 214.15, 217.61, 31303320
06/09/25, 214.75, 217.85, 212.88, 216.98, 38102500
06/06/25, 212.40, 213.8699, 210.50, 213.57, 39832500
06/05/25, 209.55, 212.81, 207.56, 207.91, 51979238
06/04/25, 206.55, 208.18, 205.18, 207.23, 29915590
06/03/25, 207.105, 208.9469, 205.03, 205.71, 33139121
06/02/25, 204.98, 207.00, 202.68, 206.65, 29113320
05/30/25, 204.84, 205.99, 201.695, 205.01, 51679406
05/29/25, 208.025, 208.81, 204.23, 205.70, 34700008
05/28/25, 205.915, 207.66, 204.41, 204.72, 28549750
05/27/25, 203.085, 206.69, 202.19, 206.02, 34892039
05/23/25, 198.90, 202.37, 197.85, 200.99, 33393551
05/22/25, 201.38, 205.76, 200.16, 203.10, 38938879
05/21/25, 201.61, 203.455, 200.06, 201.12, 42460922
05/20/25, 204.628, 205.5899, 202.65, 204.07, 29470369
05/19/25, 201.645, 206.62, 201.26, 206.16, 34314809
05/16/25, 206.85, 206.85, 204.374, 205.59, 43318480
05/15/25, 206.45, 206.88, 202.673, 205.17, 64347320
05/14/25, 211.45, 211.93, 208.85, 210.25, 38492129
05/13/25, 211.08, 214.84, 210.10, 211.37, 56193680
05/12/25, 210.71, 211.66, 205.75, 208.64, 75205039
05/09/25, 193.375, 194.69, 191.16, 193.06, 29663141
05/08/25, 191.43, 194.33, 188.82, 192.08, 41043621
05/07/25, 185.56, 190.99, 185.01, 188.71, 44002930
05/06/25, 184.57, 187.93, 183.85, 185.01, 29314061
05/05/25, 186.51, 188.18, 185.53, 186.35, 35217473
05/02/25, 191.435, 192.88, 186.40, 189.98, 77903484
05/01/25, 190.63, 191.8071, 187.50, 190.20, 74265961
04/30/25, 182.17, 185.05, 178.85, 184.42, 55176539
04/29/25, 183.99, 188.0158, 183.68, 187.39, 41667262
04/28/25, 190.105, 190.22, 184.885, 187.70, 33224730
04/25/25, 187.62, 189.94, 185.49, 188.99, 36414328
04/24/25, 180.915, 186.74, 180.18, 186.54, 43763199
04/23/25, 183.45, 187.38, 180.19, 180.60, 63470152
04/22/25, 169.845, 176.78, 169.35, 173.18, 56607199
04/21/25, 169.60, 169.60, 165.285, 167.32, 48126113
04/17/25, 176.00, 176.21, 172.00, 172.61, 44726449
04/16/25, 176.29, 179.1046, 171.41, 174.33, 51875320
04/15/25, 181.41, 182.35, 177.9331, 179.59, 43641953
04/14/25, 186.84, 187.44, 179.23, 182.12, 48002539
04/11/25, 179.93, 185.86, 178.00, 184.87, 50594340
04/10/25, 185.44, 186.8692, 175.8518, 181.22, 68302047
04/09/25, 172.115, 192.65, 169.93, 191.10, 116804305
04/08/25, 185.23, 185.90, 168.57, 170.66, 87710359
04/07/25, 162.00, 183.4099, 161.38, 175.26, 109327102
04/04/25, 167.145, 178.1436, 166.00, 171.00, 123159398
04/03/25, 182.995, 184.13, 176.92, 178.41, 95553617
04/02/25, 187.66, 198.34, 187.66, 196.01, 53679199
04/01/25, 187.86, 193.93, 187.20, 192.17, 41267320
03/31/25, 188.19, 191.33, 184.40, 190.26, 63547559
03/28/25, 198.42, 199.26, 191.881, 192.72, 52548230
03/27/25, 200.89, 203.79, 199.2821, 201.36, 27317660
03/26/25, 205.835, 206.01, 199.925, 201.13, 32990969
03/25/25, 203.595, 206.21, 203.22, 205.71, 31171160
03/24/25, 200.00, 203.64, 199.95, 203.26, 41625367
03/21/25, 192.90, 196.99, 192.52, 196.21, 60056922
03/20/25, 193.07, 199.32, 192.30, 194.95, 38921113
03/19/25, 193.38, 195.965, 191.96, 195.54, 39442879
03/18/25, 192.52, 194.00, 189.38, 192.82, 40414871
03/17/25, 198.77, 199.00, 194.3247, 195.74, 47341754
03/14/25, 197.41, 198.65, 195.32, 197.95, 38096660
03/13/25, 198.165, 198.8799, 191.82, 193.89, 41270762
03/12/25, 200.72, 201.52, 195.29, 198.89, 43679281
03/11/25, 193.90, 200.18, 193.40, 196.59, 54002879
03/10/25, 195.60, 196.73, 190.85, 194.54, 62350930
03/07/25, 199.49, 202.2653, 192.53, 199.25, 59802820
03/06/25, 204.40, 205.77, 198.3015, 200.70, 49863762
03/05/25, 204.80, 209.98, 203.26, 208.36, 38610090
03/04/25, 200.11, 206.80, 197.432, 203.80, 60853078
03/03/25, 213.352, 214.01, 202.55, 205.02, 42948449
02/28/25, 208.65, 212.62, 206.99, 212.28, 51771738
02/27/25, 218.35, 219.97, 208.37, 208.74, 40548566
02/26/25, 214.94, 218.16, 213.09, 214.35, 39120602
02/25/25, 211.63, 213.34, 204.16, 212.80, 58957980
02/24/25, 217.45, 217.715, 212.42, 212.71, 42387594
02/21/25, 223.28, 223.31, 214.74, 216.58, 55323848
02/20/25, 224.775, 225.13, 221.81, 222.88, 30001670
02/19/25, 225.52, 226.83, 223.71, 226.63, 28566711
02/18/25, 228.82, 229.30, 223.72, 226.65, 42975129
02/14/25, 229.20, 229.89, 227.23, 228.68, 27031080
02/13/25, 228.85, 230.42, 227.52, 230.37, 31346510
02/12/25, 230.46, 231.18, 228.16, 228.93, 32285250
02/11/25, 231.92, 233.44, 230.13, 232.76, 23713730
02/10/25, 230.545, 233.92, 229.20, 233.14, 35419930
02/07/25, 232.50, 234.81, 228.06, 229.15, 77539281
02/06/25, 238.01, 239.6599, 236.01, 238.83, 60897102
02/05/25, 237.02, 238.32, 235.20, 236.17, 38832039
02/04/25, 239.01, 242.52, 238.03, 242.06, 29713811
02/03/25, 234.06, 239.25, 232.90, 237.42, 37285871
01/31/25, 236.50, 240.29, 236.41, 237.68, 36162379
01/30/25, 237.14, 237.95, 232.22, 234.64, 32020730
01/29/25, 239.015, 240.39, 236.15, 237.07, 26091721
01/28/25, 234.29, 241.77, 233.98, 238.15, 41587191
01/27/25, 226.21, 235.61, 225.86, 235.42, 49428328
01/24/25, 234.50, 236.40, 232.93, 234.85, 25890740
01/23/25, 234.10, 235.52, 231.51, 235.42, 26404359
01/22/25, 232.02, 235.44, 231.19, 235.01, 41448219
01/21/25, 228.90, 231.78, 226.94, 230.71, 39951461
01/17/25, 225.84, 226.51, 223.08, 225.94, 42370121
01/16/25, 224.42, 224.65, 220.31, 220.66, 24757279
01/15/25, 222.83, 223.57, 220.75, 223.35, 31291260
01/14/25, 220.44, 221.82, 216.20, 217.76, 24711650
01/13/25, 218.06, 219.40, 216.47, 218.46, 27262660
01/10/25, 221.46, 221.71, 216.50, 218.94, 36811527
01/08/25, 223.185, 223.52, 220.20, 222.13, 25033289
01/07/25, 227.90, 228.381, 221.46, 222.11, 28084160
01/06/25, 226.78, 228.835, 224.84, 227.61, 31849830
01/03/25, 222.505, 225.36, 221.62, 224.19, 27515609
01/02/25, 222.03, 225.15, 218.19, 220.22, 33956578
12/31/24, 222.965, 223.2299, 218.94, 219.39, 24819660
12/30/24, 220.06, 222.9972, 218.43, 221.30, 28321240
12/27/24, 225.60, 226.03, 220.90, 223.75, 27367150
12/26/24, 228.50, 228.50, 226.6706, 227.05, 16174500
12/24/24, 226.94, 229.14, 226.13, 229.05, 15007500
12/23/24, 225.01, 226.88, 223.90, 225.06, 28070010
12/20/24, 219.84, 226.21, 218.73, 224.92, 88279188
12/19/24, 224.91, 226.09, 222.92, 223.29, 39918738
12/18/24, 230.77, 231.3999, 220.11, 220.52, 43281441
12/17/24, 232.39, 232.73, 227.85, 231.15, 35948129
12/16/24, 230.23, 233.00, 228.01, 232.93, 37552102
12/13/24, 228.40, 230.20, 225.8608, 227.46, 28768080
12/12/24, 229.83, 231.09, 227.63, 228.97, 28204080
12/11/24, 226.41, 231.20, 226.26, 230.26, 35385793
12/10/24, 226.09, 229.06, 224.2002, 225.04, 31199859
12/09/24, 227.21, 230.08, 225.67, 226.09, 46819359
12/06/24, 220.75, 227.15, 220.60, 227.03, 44178070
12/05/24, 218.03, 222.15, 217.30, 220.55, 41140219
12/04/24, 215.96, 220.00, 215.75, 218.16, 48745719
12/03/24, 210.31, 214.02, 209.65, 213.44, 32214830
12/02/24, 209.96, 212.99, 209.5101, 210.71, 39523191
11/29/24, 205.83, 208.20, 204.59, 207.89, 24892449
11/27/24, 206.98, 207.64, 205.05, 205.74, 28061641
11/26/24, 201.90, 208.00, 201.79, 207.86, 41673738
11/25/24, 199.28, 201.9499, 199.00, 201.45, 40685672
11/22/24, 198.25, 199.2599, 196.75, 197.12, 31530840
11/21/24, 203.49, 203.49, 195.75, 198.38, 58800039
11/20/24, 202.98, 203.13, 199.45, 202.88, 32768988
11/19/24, 199.33, 205.30, 198.78, 204.61, 31197869
11/18/24, 204.15, 204.67, 200.95, 201.70, 36512473
11/15/24, 206.76, 207.34, 199.61, 202.61, 86591133
11/14/24, 214.16, 215.90, 210.88, 211.48, 42620312
11/13/24, 209.40, 215.09, 209.14, 214.10, 46212941
11/12/24, 208.37, 209.54, 206.01, 208.91, 38942922
11/11/24, 208.50, 209.65, 205.59, 206.84, 35456008
11/08/24, 209.72, 209.9633, 207.44, 208.18, 36075848
11/07/24, 207.44, 212.25, 207.19, 210.05, 52878379
11/06/24, 200.01, 207.55, 199.14, 207.09, 72292172
11/05/24, 196.04, 199.82, 195.99, 199.50, 30564779
11/04/24, 196.45, 197.33, 194.3101, 195.78, 38492059
11/01/24, 199.00, 200.50, 197.02, 197.93, 99687852
10/31/24, 190.51, 190.60, 185.23, 186.40, 75146758
10/30/24, 194.695, 195.61, 192.42, 192.73, 37707551
10/29/24, 188.58, 191.4599, 187.815, 190.83, 35690160
10/28/24, 189.565, 190.21, 188.21, 188.39, 27930840
